194.000000	-140967.646655	-140989.081977	-140231.380192	-141030.812684	-140739.502399	-140692.094349	-143532.755200	-143043.989604	0.006000	-0.014000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720850.215299	0.000000
195.000000	-140100.398970	-140702.599669	-139929.117552	-142357.746346	-142214.739885	-141618.060066	-143202.239955	-142957.510705	0.006000	-0.014000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720850.215307	0.000000
196.000000	-141556.413955	-142082.417558	-140764.156373	-145626.510158	-144316.742637	-141990.417777	-141193.891012	-140740.821152	0.006000	-0.014000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720850.215314	0.000000
197.000000	-142543.489342	-142458.172734	-141145.275968	-144776.719186	-143122.555986	-141177.685997	-141415.173282	-140653.448183	0.006000	-0.014000	1.016000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720850.215322	0.000000
198.000000	-141321.899452	-141152.987320	-140396.872508	-141345.413488	-140336.478095	-140619.451179	-143376.225934	-142708.266402	0.004000	-0.018000	1.014000	192.000000	0.000000	32.000000	255.000000	112.000000	31.000000	176.000000	0.000000	0.000000	0.000000	1700720850.215330	0.000000
199.000000	-140035.914187	-140265.153678	-139889.711426	-141788.782691	-141169.639369	-141430.975965	-143554.503447	-143188.895963	0.004000	-0.018000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720850.215337	0.000000
200.000000	-141256.475896	-141838.917653	-140614.891424	-145220.423665	-144215.042199	-141952.062184	-141546.825057	-140988.746701	0.004000	-0.018000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720850.215345	0.000000
201.000000	-142490.895687	-142615.283145	-141170.444032	-145254.599482	-143740.179389	-141335.355203	-141257.168800	-140413.971593	0.004000	-0.018000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720850.215353	0.000000
202.000000	-141646.223264	-141563.410051	-140578.636894	-141783.485327	-141196.684980	-140589.030455	-142981.985865	-142324.106970	0.004000	-0.018000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720850.215363	0.000000
203.000000	-140064.010330	-140568.533906	-139871.852383	-141336.785714	-141491.482138	-141262.108536	-143688.323341	-143381.098614	0.004000	-0.018000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720850.215371	0.000000
204.000000	-140975.894448	-141668.552657	-140460.910256	-144731.881587	-143942.641490	-141941.333347	-141771.996531	-141391.614543	0.004000	-0.018000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720850.215378	0.000000
205.000000	-142411.658753	-142594.406616	-141162.062128	-145637.797789	-144039.268081	-141524.294498	-140992.725312	-140305.945612	0.004000	-0.018000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720850.215386	0.000000
206.000000	-141974.011597	-141795.823490	-140752.242893	-142347.933930	-141463.788326	-140617.640688	-142715.374257	-141928.346983	0.004000	-0.018000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720850.215394	0.000000
207.000000	-140202.188814	-140552.977091	-139912.532558	-141019.860330	-141107.032133	-141085.127423	-143893.914687	-143438.833170	0.004000	-0.018000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720850.215402	0.000000
208.000000	-140702.152634	-141372.257933	-140302.436388	-144137.414591	-143504.748464	-141883.218811	-142251.173228	-141797.432816	0.004000	-0.016000	1.008000	192.000000	0.000000	32.000000	255.000000	128.000000	31.000000	128.000000	0.000000	0.000000	0.000000	1700720850.215409	0.000000
209.000000	-142265.768917	-142519.349458	-141114.698781	-145858.744783	-144236.991613	-141681.024931	-141082.556973	-140277.737710	0.004000	-0.016000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720850.215417	0.000000
210.000000	-142241.271405	-142015.429379	-140915.075352	-142982.567010	-141825.819531	-140690.507375	-142341.362517	-141557.643301	0.004000	-0.016000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720850.215424	0.000000
211.000000	-140421.705296	-140622.245147	-139994.027018	-140864.180429	-140832.351545	-140912.393142	-143837.185959	-143412.346353	0.004000	-0.016000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720850.215432	0.000000
212.000000	-140441.486590	-141075.896153	-140138.329880	-143499.249935	-143027.382258	-141810.530938	-142582.917819	-142255.129487	0.004000	-0.016000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720850.215439	0.000000
213.000000	-142063.195057	-142384.590791	-141017.356934	-145923.430732	-144332.590024	-141814.978935	-141039.373403	-140364.551886	0.004000	-0.016000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720850.215447	0.000000
214.000000	-142432.535283	-142191.784643	-141031.259719	-143643.284576	-142179.714701	-140832.642118	-141952.732736	-141203.211689	0.004000	-0.016000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720850.215455	0.000000
215.000000	-140708.232308	-140635.007994	-140114.502920	-140881.167755	-140054.332024	-140770.347806	-143671.738347	-143255.124182	0.004000	-0.016000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720850.215462	0.000000
216.000000	-140196.444416	-140554.295844	-139997.558593	-142847.942453	-142254.078955	-141714.507844	-142898.144471	-142666.870972	0.004000	-0.016000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720850.215470	0.000000
217.000000	-141755.076260	-142265.523048	-140865.610941	-145809.526242	-144542.830532	-141921.999088	-141005.666972	-140528.233710	0.004000	-0.016000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720850.215477	0.000000
218.000000	-142483.743129	-142429.942480	-141082.422862	-144271.279189	-142914.081265	-141001.889527	-141628.990070	-140857.117278	0.004000	-0.020000	1.008000	192.000000	0.000000	32.000000	255.000000	96.000000	31.000000	128.000000	0.000000	0.000000	0.000000	1700720850.215485	0.000000
219.000000	-141006.650449	-141056.226618	-140239.359765	-141052.784449	-140855.418546	-140655.728061	-143570.328482	-142965.266760	0.004000	-0.020000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720850.215493	0.000000
220.000000	-140060.814030	-140696.564698	-139906.072903	-142227.435676	-142236.242263	-141570.428499	-143335.456352	-142988.177298	0.004000	-0.020000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720850.215500	0.000000
221.000000	-141482.384978	-142067.128964	-140722.202149	-145547.496742	-144398.661780	-141980.203030	-141374.738976	-140774.080548	0.004000	-0.020000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720850.215508	0.000000
222.000000	-142523.909214	-142505.089045	-141143.979567	-144863.555713	-143338.138561	-141208.687867	-141452.053660	-140614.287926	0.004000	-0.020000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720850.215516	0.000000
223.000000	-141370.894476	-141284.504984	-140424.141636	-141413.832177	-140947.686547	-140614.466740	-143259.505124	-142655.359823	0.004000	-0.020000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720850.215524	0.000000
224.000000	-140029.499236	-140550.272530	-139875.249848	-141707.601155	-141760.530086	-141431.400649	-143555.464572	-143268.088194	0.004000	-0.020000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720850.215532	0.000000
225.000000	-141199.344838	-141803.132511	-140575.395891	-145156.184752	-144144.365984	-142007.561565	-141545.416897	-141115.324630	0.004000	-0.020000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720850.215540	0.000000
226.000000	-142489.219307	-142523.372772	-141160.251637	-145350.622577	-143702.337885	-141404.444445	-141158.776421	-140415.200939	0.004000	-0.020000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720850.215547	0.000000
227.000000	-141721.101608	-141498.724103	-140600.675714	-141892.874765	-141134.256558	-140577.921638	-143010.752560	-142260.315092	0.004000	-0.020000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720850.215554	0.000000
228.000000	-140085.669170	-140237.012832	-139868.141993	-141276.883039	-141313.003458	-141241.053193	-143814.163663	-143404.813815	0.004000	-0.020000	1.008000	192.000000	0.000000	0.000000	255.000000	144.000000	31.000000	128.000000	0.000000	0.000000	0.000000	1700720850.215562	0.000000
229.000000	-140915.365924	-141480.865059	-140423.672250	-144637.378411	-143765.995653	-141953.626806	-141956.197257	-141469.756242	0.004000	-0.020000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720850.215569	0.000000
230.000000	-142384.680198	-142646.530884	-141154.306073	-145702.997828	-143983.120499	-141573.468336	-141132.133142	-140305.297411	0.004000	-0.020000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720850.215577	0.000000
231.000000	-142028.616909	-141905.391741	-140787.245725	-142477.931676	-141260.052176	-140632.415191	-142617.428913	-141874.814555	0.004000	-0.020000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720850.215585	0.000000
232.000000	-140229.301480	-140616.679563	-139919.506302	-140990.490137	-140274.921390	-141053.723222	-143820.891538	-143441.895359	0.004000	-0.020000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720850.215592	0.000000
233.000000	-140628.034249	-141357.550485	-140251.027376	-144029.880348	-143295.290267	-141871.864125	-142217.779722	-141868.176087	0.004000	-0.020000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720850.215600	0.000000
234.000000	-142206.626201	-142535.777990	-141074.353883	-145885.835098	-144392.738568	-141705.053056	-140910.515596	-140266.852411	0.004000	-0.020000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720850.215608	0.000000
235.000000	-142249.943882	-142083.266924	-140910.895575	-143099.980724	-142022.693696	-140724.392620	-142299.296534	-141466.582294	0.004000	-0.020000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720850.215615	0.000000
236.000000	-140441.106610	-140675.352892	-140006.342829	-140851.574046	-140917.154064	-140899.004447	-143900.173175	-143365.206524	0.004000	-0.020000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720850.215622	0.000000
237.000000	-140375.705406	-141060.674615	-140116.939261	-143380.763338	-143060.731061	-141795.979952	-142726.103094	-142306.471444	0.004000	-0.020000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720850.215630	0.000000
238.000000	-141997.190356	-142391.005741	-140991.764187	-145917.306354	-144460.442002	-141835.922520	-141126.366392	-140364.708348	0.004000	-0.020000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720850.215638	0.000000
239.000000	-142437.206797	-142257.699938	-141045.318967	-143764.118107	-142441.610091	-140856.692595	-141970.167097	-141122.343078	0.004000	-0.018000	1.012000	192.000000	0.000000	32.000000	255.000000	112.000000	31.000000	160.000000	0.000000	0.000000	0.000000	1700720850.215646	0.000000
240.000000	-140756.109745	-140827.814141	-140132.943110	-140904.301811	-140772.672388	-140750.186533	-143717.380609	-143198.618972	0.004000	-0.018000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720850.215653	0.000000
241.000000	-140183.167479	-140797.885155	-139976.279733	-142741.123467	-142550.865418	-141694.234812	-143046.247130	-142729.142932	0.004000	-0.018000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720850.215661	0.000000
242.000000	-141736.859588	-142189.929448	-140854.457421	-145789.342617	-144420.968821	-141945.624881	-141199.836576	-140576.334664	0.004000	-0.018000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720850.215668	0.000000
243.000000	-142531.575862	-142377.125308	-141119.549110	-144408.697713	-142887.817965	-141056.137211	-141638.891892	-140831.345717	0.004000	-0.018000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720850.215676	0.000000
244.000000	-141104.238165	-140966.372605	-140288.220678	-141132.088439	-140762.882324	-140663.372357	-143466.102298	-142938.891702	0.004000	-0.018000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720850.215685	0.000000
245.000000	-140076.773176	-140347.206932	-139894.070017	-142143.527227	-142040.709202	-141552.502400	-143313.864567	-143062.608607	0.004000	-0.018000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720850.215692	0.000000
246.000000	-141457.351024	-142017.843368	-140706.175948	-145493.986665	-144243.093639	-141981.119452	-141272.680911	-140833.178560	0.004000	-0.018000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720850.215700	0.000000
247.000000	-142539.577787	-142582.090805	-141150.685090	-144958.930607	-143272.223267	-141231.240777	-141305.247403	-140559.034414	0.004000	-0.018000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720850.215708	0.000000
248.000000	-141444.029384	-141384.193764	-140449.801439	-141481.647370	-140430.020145	-140586.348246	-143263.304921	-142563.918837	0.004000	-0.018000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720850.215715	0.000000
249.000000	-140028.783980	-140569.360920	-139860.877676	-141594.523680	-140956.962521	-141355.516476	-143635.819094	-143253.827781	0.004000	-0.016000	1.022000	192.000000	0.000000	32.000000	255.000000	128.000000	31.000000	240.000000	0.000000	0.000000	0.000000	1700720850.215723	0.000000
250.000000	-141139.442162	-141787.240420	-140527.920786	-145038.592224	-144090.051245	-141955.392594	-141658.181448	-141122.633651	0.004000	-0.016000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720850.215730	0.000000
251.000000	-142469.795641	-142561.057813	-141145.320671	-145398.522365	-143869.931265	-141403.304506	-141199.031913	-140355.298263	0.004000	-0.016000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720850.215738	0.000000
252.000000	-141777.875039	-141601.139796	-140620.859339	-141969.317731	-141292.462205	-140564.957626	-142858.559532	-142168.069442	0.004000	-0.016000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720850.215746	0.000000
253.000000	-140104.556394	-140502.931536	-139857.591970	-141192.907535	-141353.907150	-141182.424567	-143735.820798	-143402.511585	0.004000	-0.016000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720850.215753	0.000000
254.000000	-140855.038566	-141496.310114	-140365.177735	-144513.013305	-143811.436750	-141932.951442	-141914.064218	-141540.901845	0.004000	-0.016000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720850.215761	0.000000
255.000000	-142351.867837	-142513.739170	-141113.849415	-145727.383581	-144141.035574	-141589.941572	-140961.499925	-140281.291638	0.004000	-0.016000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720850.215769	0.000000
0.000000	-142067.441889	-141815.045990	-140780.830774	-142563.918837	-141603.263212	-140630.537645	-142586.136471	-141777.740929	0.004000	-0.016000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720850.215776	0.000000
1.000000	-140255.520076	-140313.031115	-139918.455770	-140937.292986	-141010.249079	-141014.250042	-143909.560908	-143421.756437	0.004000	-0.016000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720850.215784	0.000000
2.000000	-140558.341510	-141054.863161	-140212.314154	-143901.246059	-143352.443677	-141864.532753	-142399.745274	-141951.101059	0.004000	-0.016000	1.022000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720850.215791	0.000000
3.000000	-142158.011157	-142542.707031	-141052.695042	-145895.044016	-144296.000218	-141731.316356	-141074.487993	-140279.749367	0.002000	-0.016000	1.014000	192.000000	0.000000	16.000000	255.000000	128.000000	31.000000	176.000000	0.000000	0.000000	0.000000	1700720850.215799	0.000000
4.000000	-142288.835918	-142166.996559	-140936.667137	-143217.103865	-141982.393501	-140733.601538	-142213.398780	-141408.154834	0.002000	-0.016000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720850.215806	0.000000
5.000000	-140493.364989	-140750.141829	-140015.037658	-140851.127011	-140776.114556	-140860.559447	-143813.962497	-143356.802268	0.002000	-0.016000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720850.215814	0.000000
6.000000	-140325.190464	-141055.913693	-140066.781946	-143262.723775	-142868.640169	-141791.219031	-142735.222606	-142409.714152	0.002000	-0.016000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720850.215822	0.000000
7.000000	-141942.652099	-142406.383742	-140956.716652	-145906.242240	-144364.016576	-141874.166354	-141080.254743	-140419.872453	0.002000	-0.016000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720850.215830	0.000000
8.000000	-142455.736393	-142338.188569	-141054.997272	-143886.493908	-142395.945477	-140895.897555	-141856.039090	-141081.975827	0.002000	-0.016000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720850.215837	0.000000
9.000000	-140811.340906	-140914.985945	-140157.731194	-140934.633128	-140142.219084	-140718.894091	-143620.798721	-143162.856181	0.002000	-0.016000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720850.215845	0.000000
10.000000	-140147.695261	-140803.249574	-139954.106802	-142622.703925	-142022.581938	-141663.322349	-143028.298679	-142784.396444	0.002000	-0.016000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720850.215854	0.000000
11.000000	-141673.648855	-142191.896402	-140814.850129	-145739.006488	-144507.067741	-141951.168114	-141084.143947	-140605.257822	0.002000	-0.016000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720850.215862	0.000000
12.000000	-142516.264917	-142430.881254	-141111.971869	-144504.899622	-143090.816509	-141078.399548	-141542.622929	-140764.268132	0.002000	-0.016000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720850.215869	0.000000
13.000000	-141145.186561	-141107.434464	-140302.905774	-141178.803584	-140897.953915	-140630.269424	-143501.015723	-142863.901599	0.006000	-0.016000	1.008000	192.000000	0.000000	48.000000	255.000000	128.000000	31.000000	128.000000	0.000000	0.000000	0.000000	1700720850.215876	0.000000
14.000000	-140046.665376	-140608.163548	-139865.459784	-142037.937586	-142081.367026	-141526.730839	-143455.596978	-143102.282954	0.006000	-0.016000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720850.215884	0.000000
15.000000	-141389.848756	-141949.469382	-140657.113869	-145427.043191	-144338.580291	-141997.212708	-141468.593951	-140887.359188	0.006000	-0.016000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720850.215892	0.000000
16.000000	-142532.201711	-142497.310638	-141145.544189	-145062.754460	-143498.221755	-141274.647865	-141382.003293	-140533.039335	0.006000	-0.016000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720850.215899	0.000000
17.000000	-141515.309097	-141349.235636	-140478.523431	-141583.146642	-141023.749533	-140561.560161	-143159.034033	-142521.606984	0.006000	-0.016000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720850.215907	0.000000
18.000000	-140049.459344	-140489.967524	-139845.812600	-141542.108839	-141613.545014	-141355.874104	-143643.642204	-143339.993756	0.006000	-0.016000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720850.215914	0.000000
19.000000	-141089.553069	-141672.866544	-140495.398998	-144989.306627	-144050.958043	-142008.679153	-141707.668210	-141265.528353	0.006000	-0.016000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720850.215922	0.000000
20.000000	-142464.542981	-142501.691580	-141145.991224	-145516.271355	-143854.463858	-141485.044835	-141163.000901	-140394.033837	0.006000	-0.016000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720850.215930	0.000000
21.000000	-141854.139191	-141581.358502	-140658.097346	-142121.555462	-141272.323283	-140580.939124	-142785.894011	-142142.431991	0.006000	-0.016000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720850.215937	0.000000
22.000000	-140148.052889	-140230.910806	-139871.360644	-141180.591724	-141206.877375	-141167.381843	-143730.143455	-143445.024603	0.006000	-0.016000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720850.215944	0.000000
23.000000	-140816.906490	-141330.281357	-140351.654929	-144443.700545	-143646.033841	-141930.537454	-141938.114695	-141628.788904	0.006000	-0.016000	1.008000	192.000000	0.000000	0.000000	255.000000	128.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1700720850.215952	0.000000
