10.000000	-142042.519694	-142546.238607	-141843.365651	-143745.454400	-143860.454125	-143419.767132	-145142.706650	-144916.685810	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720788.258096	0.000000
11.000000	-143225.597528	-143698.895717	-142469.438013	-146927.158168	-146008.568526	-143706.204737	-143402.779806	-142862.336977	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720788.258101	0.000000
12.000000	-144439.185493	-144227.894453	-142900.670219	-146632.338659	-145326.706210	-143092.358779	-143268.937560	-142470.846173	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720788.258106	0.000000
13.000000	-143631.728724	-143256.152362	-142367.916389	-143350.543779	-142962.405737	-142566.154011	-144787.269209	-144291.172241	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720788.258111	0.000000
14.000000	-142079.511831	-142443.398230	-141831.787447	-143288.338874	-143421.622327	-143281.186316	-145285.936628	-145130.212024	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720788.258116	0.000000
15.000000	-142946.290129	-143444.599920	-142342.301290	-146509.046436	-145711.290325	-143727.841226	-143608.728779	-143225.195196	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720788.258121	0.000000
16.000000	-144341.106038	-144214.796330	-142904.335905	-147046.203559	-145638.423638	-143258.074612	-143082.948695	-142354.035956	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720788.258126	0.000000
17.000000	-143940.138094	-143447.371536	-142519.662383	-143851.893407	-142978.633103	-142566.578694	-144452.775354	-143940.093391	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720788.258131	0.000000
18.000000	-142183.335684	-142164.046128	-141853.245122	-142936.298899	-142369.637474	-143133.910672	-145343.917053	-145219.887223	0.004000	-0.016000	1.008000	192.000000	0.000000	32.000000	255.000000	128.000000	31.000000	128.000000	0.000000	0.000000	0.000000	1700720788.258137	0.000000
19.000000	-142630.817608	-143035.406534	-142191.561126	-145974.280950	-145351.606053	-143716.106560	-143824.557224	-143594.893050	0.004000	-0.016000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720788.258142	0.000000
20.000000	-144141.057925	-144269.558104	-142843.919139	-147294.509088	-146086.374949	-143389.815794	-142842.980366	-142274.083766	0.004000	-0.016000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720788.258146	0.000000
21.000000	-144149.909216	-143772.477659	-142624.357954	-144402.908612	-143740.537016	-142594.317209	-144205.341542	-143543.171113	0.004000	-0.016000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720788.258152	0.000000
22.000000	-142372.543201	-142576.748738	-141897.747445	-142713.764931	-142982.030568	-142967.591341	-145479.927418	-145175.720176	0.004000	-0.016000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720788.258163	0.000000
23.000000	-142414.966812	-143054.740793	-142069.520601	-145393.448519	-145107.457949	-143653.946358	-144278.968189	-143955.359632	0.004000	-0.016000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720788.258168	0.000000
24.000000	-143968.524810	-144176.418385	-142787.995075	-147415.812005	-146185.862563	-143492.164432	-143028.455142	-142291.182851	0.004000	-0.016000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720788.258173	0.000000
25.000000	-144356.618149	-143943.535560	-142748.633653	-145021.850767	-144107.440902	-142680.080853	-143899.100292	-143200.518870	0.004000	-0.016000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720788.258178	0.000000
26.000000	-142674.068233	-142685.713492	-141991.825937	-142660.679538	-142777.780328	-142814.191319	-145337.166826	-145058.999367	0.004000	-0.016000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720788.258183	0.000000
27.000000	-142239.058583	-142823.176721	-141964.445050	-144791.381930	-144617.798283	-143572.071918	-144533.219282	-144344.123524	0.004000	-0.016000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720788.258188	0.000000
28.000000	-143745.588511	-144028.718058	-142703.125501	-147380.250380	-146177.815935	-143576.385805	-143025.817636	-142427.863768	0.002000	-0.012000	1.008000	192.000000	0.000000	16.000000	255.000000	160.000000	31.000000	128.000000	0.000000	0.000000	0.000000	1700720788.258193	0.000000
29.000000	-144464.286502	-144070.381709	-142844.500285	-145645.889121	-144515.002610	-142811.173834	-143590.936791	-142915.332963	0.002000	-0.012000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720788.258198	0.000000
30.000000	-143006.416322	-142844.992023	-142118.761494	-142774.494621	-142706.411207	-142707.752312	-145155.380089	-144873.457536	0.002000	-0.012000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720788.258204	0.000000
31.000000	-142090.508889	-142613.159730	-141873.652264	-144212.985839	-144153.239626	-143521.601680	-144823.233166	-144735.726087	0.002000	-0.012000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720788.258209	0.000000
32.000000	-143455.194647	-143822.433808	-142576.011130	-147208.052541	-146090.107690	-143687.026940	-143082.255791	-142685.288809	0.002000	-0.012000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720788.258214	0.000000
33.000000	-144473.338958	-144135.693507	-142876.329169	-146226.453331	-144908.169795	-142969.066557	-143329.421381	-142659.874876	0.002000	-0.012000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720788.258219	0.000000
34.000000	-143339.323203	-142967.144307	-142237.762181	-143033.998374	-142306.292630	-142627.934233	-145058.082945	-144573.005387	0.002000	-0.012000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720788.258224	0.000000
35.000000	-142007.136882	-142148.399907	-141819.873967	-143661.680062	-143143.454867	-143404.635001	-145185.107909	-144976.588485	0.002000	-0.012000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720788.258229	0.000000
36.000000	-143117.638602	-143572.071918	-142422.164073	-146860.125287	-146030.070905	-143730.657545	-143451.126629	-142943.742030	0.002000	-0.012000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720788.258234	0.000000
37.000000	-144385.027216	-144303.733921	-142884.442852	-146711.620296	-145520.495834	-143130.446152	-143234.940557	-142450.215513	0.002000	-0.012000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720788.258239	0.000000
38.000000	-143655.868608	-143372.046157	-142378.511116	-143428.819588	-143124.835864	-142582.001398	-144721.890357	-144225.279298	0.002000	-0.012000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720788.258244	0.000000
39.000000	-142074.147412	-142517.829540	-141819.717505	-143217.595603	-143473.746595	-143252.531380	-145284.841393	-145136.336402	0.004000	-0.012000	1.010000	192.000000	0.000000	32.000000	255.000000	160.000000	31.000000	144.000000	0.000000	0.000000	0.000000	1700720788.258249	0.000000
40.000000	-142898.926782	-143492.253839	-142309.779502	-146418.052485	-145762.900503	-143700.437987	-143591.741454	-143256.778211	0.004000	-0.012000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720788.258254	0.000000
41.000000	-144305.119730	-144289.138232	-142884.286390	-147086.570810	-145789.789652	-143259.750993	-142961.466963	-142309.086598	0.004000	-0.012000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720788.258259	0.000000
42.000000	-143964.255627	-143568.428584	-142522.456351	-143928.604594	-143358.433945	-142570.110270	-144499.155223	-143859.269483	0.004000	-0.012000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720788.258264	0.000000
43.000000	-142210.448350	-142486.917077	-141835.900168	-142883.794651	-143101.478291	-143098.237288	-145494.478404	-145218.188491	0.004000	-0.012000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720788.258271	0.000000
44.000000	-142627.487198	-143216.098036	-142164.940198	-145879.353092	-145360.434992	-143682.780109	-144039.357488	-143653.924007	0.004000	-0.012000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720788.258276	0.000000
45.000000	-144151.250321	-144216.070380	-142843.270939	-147332.507054	-145987.669645	-143393.928515	-143071.191677	-142287.941848	0.004000	-0.012000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720788.258281	0.000000
46.000000	-144226.061610	-143760.430069	-142659.494896	-144519.607069	-143688.770376	-142613.427951	-144181.134603	-143506.983639	0.004000	-0.012000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720788.258286	0.000000
47.000000	-142448.248559	-142545.433944	-141903.245974	-142701.337361	-142828.027049	-142948.435896	-145449.551398	-145191.835784	0.004000	-0.012000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720788.258291	0.000000
48.000000	-142390.692817	-142960.841115	-142036.708240	-145300.085282	-144923.860720	-143662.931760	-144329.505483	-144071.611055	0.004000	-0.012000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720788.258296	0.000000
49.000000	-143942.261510	-144105.093969	-142771.164211	-147438.946061	-146096.612048	-143533.291642	-143030.355040	-142352.761907	0.008000	-0.014000	1.010000	192.000000	0.000000	64.000000	255.000000	144.000000	31.000000	144.000000	0.000000	0.000000	0.000000	1700720788.258301	0.000000
50.000000	-144396.359551	-143923.195472	-142765.486868	-145152.876693	-144035.021250	-142724.829045	-143848.361832	-143177.876553	0.008000	-0.014000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720788.258307	0.000000
51.000000	-142737.033097	-142542.081182	-142009.841443	-142682.561896	-142080.227087	-142814.168968	-145308.400131	-145053.746707	0.008000	-0.014000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720788.258311	0.000000
52.000000	-142169.365843	-142454.238827	-141931.073896	-144688.407444	-144156.726498	-143596.547079	-144583.130727	-144438.336127	0.008000	-0.014000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720788.258316	0.000000
53.000000	-143648.201960	-144011.283697	-142650.978881	-147363.195999	-146290.871059	-143629.582957	-142966.496106	-142479.116318	0.008000	-0.014000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720788.258322	0.000000
54.000000	-144431.272975	-144153.820771	-142814.124264	-145746.471971	-144707.741703	-142841.058116	-143552.022404	-142850.982291	0.008000	-0.014000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720788.258327	0.000000
55.000000	-143026.443485	-142939.048164	-142110.759569	-142803.373075	-142819.578090	-142687.009893	-145241.054325	-144808.704532	0.008000	-0.014000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720788.258333	0.000000
56.000000	-142050.320452	-142650.956529	-141866.767927	-144105.205727	-144173.847934	-143496.970057	-144977.862534	-144753.898055	0.008000	-0.014000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720788.258338	0.000000
57.000000	-143390.933381	-143857.570750	-142542.751735	-147150.541502	-146158.995767	-143681.193135	-143271.530363	-142686.741672	0.008000	-0.014000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720788.258343	0.000000
58.000000	-144457.111592	-144221.054819	-142877.647922	-146317.089655	-145095.008027	-142983.908115	-143386.239515	-142599.525166	0.008000	-0.014000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720788.258348	0.000000
59.000000	-143396.007227	-143134.737686	-142263.377281	-143095.264506	-142865.689738	-142587.187003	-144948.559397	-144502.440930	0.008000	-0.018000	1.002000	192.000000	0.000000	64.000000	255.000000	112.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1700720788.258353	0.000000
60.000000	-142038.675194	-142516.220214	-141830.401639	-143580.498526	-143698.985124	-143357.830448	-145153.882522	-145002.047122	0.008000	-0.018000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720788.258359	0.000000
61.000000	-143130.334393	-143633.762733	-142429.428390	-146798.456824	-145917.485168	-143703.813100	-143424.796274	-142987.774967	0.008000	-0.018000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720788.258364	0.000000
62.000000	-144411.804606	-144251.989633	-142911.600222	-146796.691036	-145449.461991	-143147.813457	-143157.558818	-142427.014402	0.008000	-0.018000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720788.258370	0.000000
63.000000	-143740.626423	-143350.812000	-142422.208777	-143519.634726	-143041.352098	-142575.877020	-144632.639841	-144172.104498	0.008000	-0.018000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720788.258375	0.000000
64.000000	-142110.781921	-142449.701422	-141798.371589	-143162.029166	-143288.920020	-143231.252519	-145275.923047	-145173.574409	0.008000	-0.018000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720788.258382	0.000000
65.000000	-142863.163991	-143384.809003	-142273.457917	-146344.068211	-145582.611332	-143705.601240	-143605.688942	-143336.171608	0.008000	-0.018000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720788.258387	0.000000
66.000000	-144297.363674	-144221.300688	-142875.122175	-147156.799991	-145715.112473	-143287.131880	-142905.475844	-142300.637639	0.008000	-0.018000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720788.258392	0.000000
67.000000	-144031.489674	-143538.812523	-142542.639976	-144041.145628	-143068.420061	-142555.224008	-144420.208862	-143783.430014	0.008000	-0.018000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720788.258397	0.000000
68.000000	-142240.511446	-142216.304507	-141856.776697	-142842.443924	-142218.964364	-143061.491020	-145471.791383	-145198.876583	0.008000	-0.018000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720788.258402	0.000000
69.000000	-142545.612758	-142945.306652	-142139.749782	-145773.808154	-145161.817391	-143680.656693	-144063.005634	-143700.415635	0.006000	-0.020000	1.004000	192.000000	0.000000	48.000000	255.000000	96.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1700720788.258407	0.000000
70.000000	-144074.516782	-144259.164543	-142819.689848	-147358.368022	-146152.111429	-143420.392981	-143031.137351	-142264.316054	0.006000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720788.258412	0.000000
71.000000	-144220.361915	-143861.057623	-142663.048823	-144625.017896	-143887.365626	-142610.701038	-144091.347646	-143421.443513	0.006000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720788.258417	0.000000
72.000000	-142457.144553	-142628.470675	-141915.315916	-142680.170259	-142917.031695	-142902.815986	-145396.689522	-145147.869903	0.006000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720788.258422	0.000000
73.000000	-142319.748380	-142981.516478	-142017.999830	-145184.794984	-144959.645863	-143631.572262	-144334.065239	-144104.423416	0.006000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720788.258427	0.000000
74.000000	-143867.651387	-144143.069582	-142747.001975	-147432.754628	-146224.151102	-143533.492808	-142989.607810	-142337.406258	0.006000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720788.258432	0.000000
75.000000	-144384.334312	-144010.389627	-142774.382862	-145259.718032	-144279.415224	-142729.791132	-143757.837267	-143089.497756	0.006000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720788.258437	0.000000
76.000000	-142768.012615	-142754.579217	-142023.006621	-142693.916582	-142767.051490	-142783.010636	-145250.330299	-144995.721578	0.006000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720788.258442	0.000000
77.000000	-142161.252160	-142762.737604	-141920.322707	-144589.568030	-144479.463336	-143565.008767	-144601.168585	-144479.709206	0.006000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720788.258447	0.000000
78.000000	-143635.774390	-143980.058310	-142647.648471	-147342.744153	-146180.922828	-143616.037800	-142934.466056	-142486.023007	0.006000	-0.020000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720788.258452	0.000000
79.000000	-144462.565418	-144111.240698	-142840.186398	-145859.884722	-144675.331673	-142845.126134	-143473.478374	-142784.821127	0.006000	-0.018000	1.004000	192.000000	0.000000	48.000000	255.000000	112.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1700720788.258457	0.000000
80.000000	-143110.351933	-142914.170672	-142141.113238	-142847.897750	-142715.486016	-142648.654300	-145195.635580	-144741.671651	0.006000	-0.018000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720788.258462	0.000000
81.000000	-142052.600330	-142562.644787	-141840.392869	-144007.573307	-143985.735653	-143462.838943	-145023.393038	-144795.248782	0.006000	-0.018000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720788.258467	0.000000
82.000000	-143352.600140	-143759.088964	-142517.494263	-147102.373493	-146025.645259	-143679.941437	-143303.158081	-142729.791132	0.006000	-0.018000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720788.258472	0.000000
83.000000	-144460.352595	-144171.210429	-142882.118271	-146424.623898	-145065.749593	-143012.987734	-143354.254169	-142558.286197	0.006000	-0.018000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720788.258477	0.000000
84.000000	-143464.582379	-143076.332578	-142285.706673	-143174.903771	-142411.614050	-142578.536877	-144910.293211	-144441.308909	0.006000	-0.018000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720788.258482	0.000000
85.000000	-142020.391467	-142144.287186	-141806.977011	-143497.014761	-142957.823629	-143335.165779	-145194.540345	-145033.138398	0.006000	-0.018000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720788.258487	0.000000
86.000000	-143022.755447	-143475.333568	-142367.558762	-146719.108131	-145920.234432	-143712.642039	-143469.946798	-143038.960461	0.006000	-0.018000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720788.258493	0.000000
87.000000	-144346.671623	-144311.042942	-142873.959884	-146875.257418	-145656.416792	-143172.221562	-143119.538500	-142379.405186	0.006000	-0.018000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720788.258498	0.000000
88.000000	-143757.971377	-143453.205341	-142418.073704	-143614.897861	-143228.950289	-142551.223046	-144565.405794	-144079.434166	0.006000	-0.018000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720788.258503	0.000000
89.000000	-142087.245534	-142502.272725	-141807.602859	-143095.868003	-143361.116154	-143195.713245	-145284.819041	-145166.913589	0.006000	-0.018000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720788.258508	0.000000
90.000000	-142751.114696	-143385.010169	-142233.001260	-146252.537817	-145665.312787	-143719.101694	-143666.642149	-143398.264754	0.010000	-0.018000	1.004000	192.000000	0.000000	80.000000	255.000000	112.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1700720788.258513	0.000000
91.000000	-144221.367743	-144265.579494	-142847.271901	-147219.071951	-145906.421054	-143319.005468	-142871.165916	-142271.915647	0.010000	-0.018000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720788.258518	0.000000
92.000000	-144042.173808	-143639.328318	-142547.624415	-144158.447583	-143492.767929	-142559.023805	-144344.950538	-143697.733426	0.010000	-0.018000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720788.258523	0.000000
93.000000	-142261.522086	-142498.204708	-141857.782526	-142816.739418	-143014.619412	-143033.149008	-145474.451241	-145192.685150	0.010000	-0.018000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720788.258528	0.000000
94.000000	-142493.443786	-143109.726084	-142112.793578	-145690.123223	-145239.266186	-143693.598353	-144140.275614	-143791.387235	0.010000	-0.018000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720788.258533	0.000000
95.000000	-144043.336099	-144170.919856	-142804.647124	-147411.967505	-146070.728728	-143457.787449	-143039.563959	-142279.626999	0.010000	-0.018000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720788.258538	0.000000
96.000000	-144267.278226	-143814.007200	-142684.931181	-144770.795974	-143854.687375	-142639.735954	-144050.242788	-143360.311492	0.010000	-0.018000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720788.258543	0.000000
97.000000	-142521.182301	-142569.305607	-141925.173035	-142692.843699	-142777.780328	-142887.125061	-145402.366865	-145131.463722	0.010000	-0.018000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720788.258548	0.000000
98.000000	-142282.152746	-142853.686852	-141980.650065	-145087.542544	-144775.422785	-143645.296233	-144419.895937	-144192.936324	0.010000	-0.018000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720788.258553	0.000000
99.000000	-143828.021744	-144033.590738	-142717.408266	-147443.259948	-146129.044429	-143572.988340	-143015.245261	-142368.296369	0.010000	-0.018000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720788.258558	0.000000
