237.000000	-141714.887823	-142494.449615	-141350.777906	-145215.662744	-144544.484561	-143319.988945	-143627.392486	-142900.737274	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720838.845510	0.000000
238.000000	-143258.253426	-143647.129076	-142167.644759	-147022.063675	-145568.596788	-143204.542184	-142210.269536	-141279.162917	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720838.845514	0.000000
239.000000	-143295.513784	-143130.759076	-141961.852248	-144135.984079	-143091.665875	-141957.292492	-143719.302859	-142621.496930	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	255.000000	112.000000	31.000000	128.000000	0.000000	0.000000	0.000000	1700720838.845519	0.000000
240.000000	-141516.761961	-141744.168609	-141042.368536	-141937.354736	-142036.372964	-142105.395151	-145508.872927	-144578.682730	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720838.845523	0.000000
241.000000	-141465.218838	-142209.733094	-141193.309867	-144576.492259	-144294.077968	-143207.984353	-144052.992052	-143388.653503	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720838.845528	0.000000
242.000000	-143046.180075	-143529.000107	-142076.315531	-147089.722406	-145669.313749	-143345.402878	-142203.049922	-141386.495994	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720838.845532	0.000000
243.000000	-143472.293731	-143325.286308	-142082.216392	-144824.194291	-143526.563767	-142145.181256	-143285.567258	-142259.331615	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720838.845537	0.000000
244.000000	-141820.678630	-141895.065236	-141164.073785	-141976.917324	-141870.634779	-141929.084591	-145339.402001	-144419.962993	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720838.845542	0.000000
245.000000	-141281.442795	-141953.716213	-141054.684347	-143927.308193	-143768.655511	-143059.524066	-144461.537237	-143838.817637	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720838.845546	0.000000
246.000000	-142799.059188	-143352.868361	-141946.965986	-146978.053090	-145646.783191	-143442.141228	-142250.368565	-141593.294334	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720838.845551	0.000000
247.000000	-143565.701671	-143464.247103	-142158.637006	-145480.307398	-143985.087453	-142378.488765	-142917.523434	-141929.933957	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720838.845555	0.000000
248.000000	-142153.563160	-142092.274677	-141315.998592	-142184.699140	-141843.209188	-141807.759322	-145192.796909	-144145.729440	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720838.845560	0.000000
249.000000	-141164.185544	-141740.771144	-140979.314265	-143310.556508	-143237.890987	-142865.175648	-144930.789760	-144188.845955	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	255.000000	128.000000	31.000000	128.000000	0.000000	0.000000	0.000000	1700720838.845564	0.000000
250.000000	-142522.925737	-143124.880567	-141801.679647	-146697.561049	-145481.536744	-143452.668900	-142594.965410	-141853.580398	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720838.845569	0.000000
251.000000	-143591.003846	-143552.983529	-142213.018800	-146070.684024	-144410.843481	-142590.852689	-142658.645530	-141655.141611	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720838.845573	0.000000
252.000000	-142513.761522	-142325.492778	-141488.039969	-142550.865418	-141612.025095	-141716.899480	-144824.484864	-143802.116072	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720838.845578	0.000000
253.000000	-141146.013575	-141591.863822	-140916.818788	-142770.583066	-142192.835175	-142626.883701	-145187.946580	-144460.643168	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720838.845583	0.000000
254.000000	-142244.132429	-142861.174686	-141635.270910	-146271.246227	-145337.949137	-143391.782748	-142816.828825	-142198.110187	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720838.845589	0.000000
255.000000	-143534.722154	-143572.988340	-142214.851643	-146540.920024	-145005.802215	-142783.144746	-142327.415029	-141453.662986	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720838.845594	0.000000
0.000000	-142842.019241	-142539.063697	-141650.157172	-143033.931319	-142350.414974	-141678.230963	-144490.996837	-143394.196736	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720838.845598	0.000000
1.000000	-141199.546003	-141273.619684	-140919.568052	-142337.182741	-142491.856812	-142368.341073	-145460.034366	-144612.545623	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720838.845603	0.000000
2.000000	-141928.078762	-142511.906327	-141469.242152	-145731.742171	-145035.798256	-143301.414645	-143295.156156	-142613.316192	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720838.845607	0.000000
3.000000	-143395.671951	-143682.981274	-142195.875012	-146888.020264	-145295.100843	-142959.745879	-142279.939923	-141358.265741	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	255.000000	112.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1700720838.845612	0.000000
4.000000	-143119.247928	-142937.818818	-141828.635851	-143640.401201	-142666.066309	-141728.589443	-144054.511971	-143000.448406	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720838.845617	0.000000
5.000000	-141352.722508	-141661.534209	-140967.624303	-142067.866572	-142137.291090	-142136.240558	-145518.215956	-144682.439528	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720838.845621	0.000000
6.000000	-141667.368015	-142407.255460	-141304.912127	-145122.165396	-144591.691445	-143191.242896	-143700.281525	-143094.102215	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720838.845626	0.000000
7.000000	-143242.137819	-143605.085445	-142137.849884	-147082.681606	-145493.025540	-143107.513262	-142181.346378	-141371.542677	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720838.845631	0.000000
8.000000	-143371.308550	-143154.496629	-141975.442109	-144304.337419	-143064.396747	-141844.729107	-143598.759901	-142598.161709	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720838.845635	0.000000
9.000000	-141609.901680	-141750.740022	-141059.042938	-141957.538361	-141881.117747	-141908.453930	-145440.051906	-144597.882879	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720838.845640	0.000000
10.000000	-141464.794155	-142142.052012	-141171.226343	-144472.109612	-144079.724739	-143011.177243	-144081.289361	-143521.467569	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720838.845645	0.000000
11.000000	-143043.654328	-143480.697987	-142055.707223	-147098.149013	-145555.096335	-143183.866821	-142092.185270	-141454.445297	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720838.845649	0.000000
12.000000	-143531.704668	-143329.734305	-142097.080302	-144964.362081	-143438.095562	-142053.628511	-143227.609185	-142210.403646	0.000000	0.000000	0.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720838.845654	0.000000
13.000000	-141906.129349	-141895.400512	-141192.795776	-142008.254469	-141130.948500	-141773.494097	-145387.279437	-144383.820222	0.002000	-0.018000	1.006000	192.000000	0.000000	16.000000	255.000000	112.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1700720838.845659	0.000000
14.000000	-141285.399054	-141874.993369	-141052.896208	-143800.126767	-143230.246691	-142809.296287	-144586.237620	-143886.650370	0.002000	-0.018000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720838.845665	0.000000
15.000000	-142787.883316	-143279.532287	-141929.375163	-146923.358372	-145707.177604	-143211.515929	-142367.737575	-141604.917241	0.002000	-0.018000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720838.845669	0.000000
16.000000	-143602.090311	-143445.806914	-142180.072329	-145588.176917	-144180.017016	-142243.774801	-142882.811175	-141873.696968	0.002000	-0.018000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720838.845675	0.000000
17.000000	-142238.611548	-142034.920101	-141349.325043	-142227.994469	-141962.232228	-141674.230000	-145075.293788	-144098.209631	0.002000	-0.018000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720838.845680	0.000000
18.000000	-141167.113622	-141418.749561	-140963.533934	-143180.067024	-143246.272891	-142631.734029	-144930.320374	-144262.003215	0.002000	-0.018000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720838.845684	0.000000
19.000000	-142480.122147	-143093.811642	-141782.814775	-146603.750778	-145544.836884	-143246.116429	-142538.281386	-141926.335326	0.002000	-0.018000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720838.845690	0.000000
20.000000	-143579.202125	-143650.347728	-142220.104303	-146140.019135	-144597.592306	-142468.231019	-142530.458275	-141621.435180	0.002000	-0.018000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720838.845695	0.000000
21.000000	-142566.154011	-142452.830667	-141518.840673	-142601.805043	-142068.917104	-141646.558541	-144814.359524	-143739.039450	0.002000	-0.018000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720838.845700	0.000000
22.000000	-141137.788133	-141651.766497	-140911.968459	-142646.866160	-142750.555903	-142447.198027	-145314.703323	-144523.898604	0.002000	-0.018000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720838.845704	0.000000
23.000000	-142167.868277	-142883.660541	-141601.966810	-146154.614825	-145258.868666	-143257.471115	-143007.153929	-142319.681325	0.002000	-0.018000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720838.845710	0.000000
24.000000	-143508.056522	-143659.601350	-142218.383219	-146605.941249	-144977.236685	-142713.787283	-142418.923070	-141467.208143	0.002000	-0.018000	1.006000	192.000000	0.000000	0.000000	255.000000	176.000000	31.000000	128.000000	0.000000	0.000000	0.000000	1700720838.845714	0.000000
25.000000	-142896.177518	-142692.687236	-141689.228021	-143133.687154	-142315.613307	-141671.547791	-144402.394522	-143355.237646	0.002000	-0.018000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720838.845719	0.000000
26.000000	-141221.674230	-141590.723883	-140927.637032	-142256.425888	-142328.465560	-142253.855437	-145465.577598	-144672.828278	0.002000	-0.018000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720838.845723	0.000000
27.000000	-141889.790224	-142591.970276	-141438.799076	-145602.884364	-144867.221399	-143193.768644	-143351.773125	-142737.726001	0.002000	-0.018000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720838.845728	0.000000
28.000000	-143393.794405	-143623.100951	-142190.644704	-146922.039619	-145251.604349	-142901.988971	-142227.256862	-141374.560162	0.002000	-0.018000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720838.845732	0.000000
29.000000	-143193.790995	-142929.571024	-141861.358805	-143747.957796	-142535.979156	-141754.025728	-143941.903882	-142937.125914	0.002000	-0.018000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720838.845738	0.000000
30.000000	-141400.622296	-141611.913337	-140976.430890	-142011.718990	-141357.952816	-142058.076508	-145481.514392	-144682.305417	0.002000	-0.018000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720838.845743	0.000000
31.000000	-141627.716020	-142293.038046	-141267.070623	-144978.488383	-144331.852416	-143076.109061	-143711.144472	-143161.716242	0.002000	-0.018000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720838.845748	0.000000
32.000000	-143199.848318	-143515.879633	-142108.524395	-147071.148106	-145631.136969	-143046.448296	-142045.336013	-141364.814802	0.002000	-0.018000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720838.845754	0.000000
33.000000	-143388.653503	-143110.374285	-141977.140841	-144393.967914	-143253.380746	-141889.119671	-143558.906741	-142504.194975	0.002000	-0.018000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720838.845759	0.000000
34.000000	-141633.169846	-141545.796877	-141072.632798	-141916.947593	-141951.436335	-141879.910753	-145519.288840	-144551.815933	-0.002000	-0.016000	1.008000	192.000000	255.000000	240.000000	255.000000	128.000000	31.000000	128.000000	0.000000	0.000000	0.000000	1700720838.845764	0.000000
35.000000	-141383.031474	-141808.675743	-141138.771610	-144306.125558	-144080.730567	-142931.828550	-144267.926427	-143586.175869	-0.002000	-0.016000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720838.845768	0.000000
36.000000	-142952.190990	-143477.613446	-142022.827807	-147046.069449	-145663.077612	-143156.687100	-142279.962275	-141472.147879	-0.002000	-0.016000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720838.845773	0.000000
37.000000	-143514.002086	-143421.443513	-142113.799407	-145065.526076	-143699.320400	-142080.741177	-143185.744367	-142142.700212	-0.002000	-0.016000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720838.845778	0.000000
38.000000	-141935.946576	-141997.525632	-141217.561509	-142016.435208	-141841.756325	-141756.640882	-145306.477881	-144345.129352	-0.002000	-0.016000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720838.845783	0.000000
39.000000	-141222.903576	-141898.574459	-141021.246138	-143662.685891	-143551.888293	-142779.836688	-144652.711708	-143998.230278	-0.002000	-0.016000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720838.845787	0.000000
40.000000	-142701.873803	-143308.947183	-141896.160471	-146867.993101	-145581.627855	-143226.692763	-142396.504271	-141693.027817	-0.002000	-0.016000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720838.845792	0.000000
41.000000	-143587.606381	-143540.354793	-142186.800204	-145699.130976	-144145.997661	-142288.545345	-142799.774444	-141835.386078	-0.002000	-0.016000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720838.845799	0.000000
42.000000	-142288.098310	-142209.286059	-141377.488241	-142286.600743	-141860.375328	-141671.659550	-145000.348389	-144046.353584	-0.002000	-0.016000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720838.845803	0.000000
43.000000	-141147.511142	-141708.383466	-140946.457201	-143066.251941	-143039.273386	-142591.858517	-144992.324113	-144335.987489	-0.002000	-0.016000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720838.845809	0.000000
44.000000	-142425.338021	-143066.631921	-141747.633129	-146527.732495	-145396.331894	-143241.131990	-142636.070268	-142009.640278	0.002000	-0.018000	1.008000	192.000000	0.000000	16.000000	255.000000	112.000000	31.000000	128.000000	0.000000	0.000000	0.000000	1700720838.845814	0.000000
45.000000	-143581.191430	-143605.040742	-142227.927414	-146252.180189	-144590.439748	-142511.258127	-142505.245507	-141604.939592	0.002000	-0.018000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720838.845818	0.000000
46.000000	-142647.469657	-142450.327271	-141556.749231	-142708.735789	-141766.207429	-141631.806389	-144631.969289	-143676.275751	0.002000	-0.018000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720838.845823	0.000000
47.000000	-141156.697709	-141579.279790	-140905.218232	-142565.259941	-142005.907536	-142368.832811	-145227.866796	-144550.139552	0.002000	-0.018000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720838.845827	0.000000
48.000000	-142128.350392	-142776.148650	-141564.684101	-146054.411954	-145198.653066	-143180.894039	-142894.009399	-142363.826020	0.002000	-0.018000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720838.845832	0.000000
49.000000	-143483.156679	-143587.136994	-142198.937201	-146669.554313	-145157.458801	-142697.090530	-142203.720475	-141413.832177	0.002000	-0.018000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720838.845837	0.000000
50.000000	-142942.915016	-142648.587245	-141700.649762	-143233.599452	-142493.779062	-141659.343738	-144332.679431	-143246.496409	0.002000	-0.018000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720838.845842	0.000000
51.000000	-141237.029879	-141289.221202	-140913.756599	-142181.480489	-142380.075738	-142162.392099	-145514.639677	-144659.886618	0.002000	-0.018000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720838.845847	0.000000
52.000000	-141816.476502	-142385.507212	-141386.875974	-145467.633959	-144910.293211	-143108.541442	-143455.328757	-142802.210784	0.002000	-0.018000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720838.845852	0.000000
53.000000	-143330.337802	-143663.892885	-142154.613692	-146944.503122	-145428.764275	-142876.172707	-142238.991527	-141363.674863	0.002000	-0.018000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720838.845857	0.000000
54.000000	-143207.224394	-143023.358944	-141858.743651	-143850.149971	-142856.234951	-141759.144277	-143887.365626	-142856.279654	0.002000	-0.018000	1.008000	192.000000	0.000000	0.000000	255.000000	112.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1700720838.845861	0.000000
