192.000000	-142012.970688	-142313.244023	-141754.696280	-144702.533746	-144427.115551	-143382.551477	-144268.038186	-144037.994032	0.002000	-0.014000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720801.883960	0.000000
193.000000	-143522.473398	-143847.557169	-142470.577952	-147190.215849	-145888.249086	-143349.873227	-142800.020313	-142153.876085	0.002000	-0.014000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720801.883965	0.000000
194.000000	-144182.967446	-143875.653312	-142575.742909	-145301.582849	-144063.027985	-142559.761412	-143431.077114	-142732.965080	0.002000	-0.014000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720801.883971	0.000000
195.000000	-142672.078928	-142640.272396	-141858.073098	-142521.182301	-141783.395920	-142498.271763	-144968.854781	-144678.058586	0.002000	-0.014000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720801.883977	0.000000
196.000000	-141843.969148	-142473.461327	-141672.285399	-144118.840291	-143571.602532	-143294.932639	-144506.754816	-144388.938771	0.002000	-0.014000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720801.883983	0.000000
197.000000	-143245.043545	-143680.232010	-142354.460639	-147050.360984	-146034.183625	-143419.543614	-142756.233246	-142330.343107	0.002000	-0.014000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720801.883988	0.000000
198.000000	-144207.800234	-143933.141998	-142616.333677	-145898.486185	-144767.823192	-142687.322818	-143113.682343	-142417.537262	-0.002000	-0.012000	1.004000	192.000000	255.000000	240.000000	255.000000	160.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1700720801.883994	0.000000
199.000000	-143016.653421	-142795.326447	-141969.362434	-142755.942673	-142647.246140	-142400.192308	-144861.499353	-144358.093364	-0.002000	-0.012000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720801.884000	0.000000
200.000000	-141801.053798	-142301.285839	-141601.966810	-143568.763860	-143693.955981	-143167.147716	-144890.400158	-144643.055754	-0.002000	-0.012000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720801.884005	0.000000
201.000000	-142984.019874	-143448.533827	-142222.719457	-146750.110000	-145837.175350	-143452.221865	-143152.060288	-142584.325979	-0.002000	-0.012000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720801.884011	0.000000
202.000000	-144180.195830	-143959.405298	-142640.764134	-146427.261403	-145130.457894	-142843.047421	-143035.942976	-142221.154835	-0.002000	-0.012000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720801.884019	0.000000
203.000000	-143356.712861	-142953.956777	-142109.463168	-143144.997137	-142771.052452	-142340.513151	-144560.801334	-144059.608169	-0.002000	-0.012000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720801.884024	0.000000
204.000000	-141810.665048	-141913.617183	-141591.685008	-143115.224614	-143250.407964	-143041.977947	-145040.782695	-144878.911362	-0.002000	-0.012000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720801.884030	0.000000
205.000000	-142681.712530	-143139.744477	-142093.280505	-146339.575510	-145532.968108	-143474.819478	-143351.907236	-142949.218208	-0.002000	-0.012000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720801.884035	0.000000
206.000000	-144070.068785	-144091.504108	-142646.352070	-146854.626757	-145432.362906	-142997.922659	-142832.989136	-142092.811119	-0.002000	-0.012000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720801.884041	0.000000
207.000000	-143666.172763	-143341.647785	-142267.221781	-143655.153353	-142993.429958	-142329.270223	-144208.962525	-143703.835452	-0.002000	-0.012000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720801.884046	0.000000
208.000000	-141942.897969	-142309.913613	-141609.342886	-142779.277894	-142866.472050	-142894.590544	-145091.297637	-144978.018996	-0.002000	-0.012000	1.004000	192.000000	0.000000	0.000000	255.000000	176.000000	31.000000	128.000000	0.000000	0.000000	0.000000	1700720801.884053	0.000000
209.000000	-142425.673297	-143076.623151	-141958.387728	-145846.071344	-145151.759106	-143471.958455	-143560.739584	-143338.272671	-0.002000	-0.012000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720801.884058	0.000000
210.000000	-143926.190606	-144027.064029	-142601.358009	-147151.793200	-145646.202045	-143143.141942	-142598.340523	-142034.316603	-0.002000	-0.012000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720801.884063	0.000000
211.000000	-143923.039010	-143509.799958	-142373.884305	-144239.025621	-143100.763035	-142358.081622	-143986.674426	-143324.101666	-0.002000	-0.012000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720801.884069	0.000000
212.000000	-142132.977203	-142307.745493	-141661.534209	-142562.153049	-141811.357953	-142722.348001	-145240.830808	-144942.949109	-0.002000	-0.012000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720801.884075	0.000000
213.000000	-142162.995596	-142775.276932	-141829.194645	-145252.409011	-144594.530117	-143404.009152	-144016.938688	-143697.196984	-0.002000	-0.012000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720801.884080	0.000000
214.000000	-143704.841281	-143880.548344	-142524.736229	-147270.145687	-146014.581146	-143247.032851	-142778.696749	-142042.318528	-0.002000	-0.012000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720801.884086	0.000000
215.000000	-144086.944352	-143638.657765	-142481.932638	-144861.588760	-143925.944737	-142439.665489	-143669.681987	-142970.854696	-0.002000	-0.012000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720801.884092	0.000000
216.000000	-142409.602393	-142264.248999	-141748.303681	-142511.347534	-142610.745741	-142573.597142	-145107.837928	-144828.061143	-0.002000	-0.012000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720801.884097	0.000000
217.000000	-141972.625789	-142298.536575	-141733.260957	-144650.141257	-144458.564455	-143331.880073	-144278.789375	-144088.978361	-0.002000	-0.012000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720801.884102	0.000000
218.000000	-143467.689272	-143826.591233	-142443.487637	-147233.645288	-145997.817337	-143323.229947	-142678.605637	-142153.250236	0.002000	-0.014000	1.010000	192.000000	0.000000	16.000000	255.000000	144.000000	31.000000	144.000000	0.000000	0.000000	0.000000	1700720801.884108	0.000000
219.000000	-144176.954827	-143894.272315	-142567.964502	-145470.003244	-144303.622163	-142545.769220	-143368.469878	-142640.294747	0.002000	-0.014000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720801.884114	0.000000
220.000000	-142720.805731	-142672.145983	-141858.497782	-142606.051875	-142499.612868	-142457.591588	-145059.982843	-144604.119015	0.002000	-0.014000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720801.884119	0.000000
221.000000	-141836.905996	-142460.318501	-141645.172732	-144061.977453	-143951.023394	-143240.126162	-144700.857365	-144432.882301	0.002000	-0.014000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720801.884125	0.000000
222.000000	-143208.632554	-143667.603274	-142332.466523	-147057.759411	-145875.285074	-143393.168556	-143009.523214	-142369.346901	0.002000	-0.014000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720801.884131	0.000000
223.000000	-144213.499929	-143973.352787	-142632.873968	-146071.131059	-144697.303438	-142696.419978	-143205.503309	-142391.720997	0.002000	-0.014000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720801.884138	0.000000
224.000000	-143082.836936	-142859.431250	-142005.460501	-142886.298047	-142185.302637	-142369.212791	-144776.920352	-144323.716381	0.002000	-0.014000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720801.884144	0.000000
225.000000	-141777.718577	-142286.086653	-141602.346790	-143529.357735	-142947.519475	-143126.534596	-144883.292303	-144707.898165	0.002000	-0.014000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720801.884149	0.000000
226.000000	-142896.222221	-143401.103425	-142188.208364	-146734.419076	-145797.903335	-143448.265606	-143147.254663	-142664.166410	0.002000	-0.014000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720801.884155	0.000000
227.000000	-144139.850931	-143966.602560	-142634.907977	-146578.806231	-145279.052291	-142862.784012	-142952.325100	-142194.265687	0.002000	-0.014000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720801.884161	0.000000
228.000000	-143401.282239	-143011.758388	-142129.579738	-143294.709122	-142888.153242	-142319.457807	-144451.858932	-143994.229316	0.004000	-0.012000	1.010000	192.000000	0.000000	32.000000	255.000000	160.000000	31.000000	144.000000	0.000000	0.000000	0.000000	1700720801.884166	0.000000
229.000000	-141812.632002	-141933.644346	-141577.469299	-143093.454014	-143256.755859	-143001.811862	-145015.346410	-144908.281554	0.004000	-0.012000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720801.884171	0.000000
230.000000	-142621.943965	-143092.269372	-142058.188267	-146302.248097	-145545.753306	-143454.188818	-143302.576936	-143013.144197	0.004000	-0.012000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720801.884177	0.000000
231.000000	-144029.992107	-144084.485660	-142623.307422	-146965.983148	-145550.246006	-143002.437711	-142676.258704	-142057.517714	0.004000	-0.012000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720801.884183	0.000000
232.000000	-143696.168804	-143369.654521	-142266.305359	-143799.657381	-143106.283916	-142320.642450	-144249.821514	-143607.410026	0.004000	-0.012000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720801.884188	0.000000
233.000000	-141950.609320	-142299.251830	-141601.765645	-142763.005824	-142863.052233	-142843.717974	-145238.662689	-144955.779011	0.004000	-0.012000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720801.884194	0.000000
234.000000	-142349.342090	-143015.647592	-141916.612317	-145771.841201	-145137.588100	-143448.623234	-143787.341569	-143391.447472	0.004000	-0.012000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720801.884200	0.000000
235.000000	-143867.070242	-144005.002857	-142577.084014	-147229.599622	-145751.344651	-143157.268245	-142817.499377	-142023.319545	0.004000	-0.012000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720801.884205	0.000000
236.000000	-143945.882493	-143546.345061	-142391.475128	-144407.893051	-143440.666013	-142370.039805	-143931.018583	-143256.509990	0.004000	-0.012000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720801.884211	0.000000
237.000000	-142182.061634	-142338.501494	-141670.094928	-142595.993590	-142587.298761	-142695.816481	-145192.796909	-144939.685755	0.004000	-0.012000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720801.884216	0.000000
238.000000	-142119.454398	-142744.878560	-141804.451263	-145201.379979	-144687.178098	-143415.699114	-144063.229151	-143810.430921	0.002000	-0.010000	1.010000	192.000000	0.000000	16.000000	255.000000	176.000000	31.000000	144.000000	0.000000	0.000000	0.000000	1700720801.884222	0.000000
239.000000	-143667.223295	-143876.927361	-142510.721685	-147348.287385	-145849.893492	-143285.589610	-142763.139935	-142090.374779	0.002000	-0.010000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720801.884227	0.000000
240.000000	-144121.991887	-143693.240725	-142506.161929	-145057.144172	-143747.443705	-142475.964722	-143591.607343	-142922.217300	0.002000	-0.010000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720801.884233	0.000000
241.000000	-142467.381652	-142434.301070	-141767.973217	-142590.785633	-141756.931455	-142569.015034	-145055.959529	-144797.573363	0.002000	-0.010000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720801.884238	0.000000
242.000000	-141917.796960	-142485.106586	-141698.481643	-144605.862451	-143944.541388	-143352.689547	-144320.520082	-144168.930551	0.002000	-0.010000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720801.884244	0.000000
243.000000	-143403.025675	-143684.948228	-142401.265192	-147289.882277	-146070.348748	-143375.600085	-142675.923428	-142194.511556	0.002000	-0.010000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720801.884249	0.000000
244.000000	-144188.778900	-143768.186124	-142559.381432	-145664.396365	-144467.751022	-142584.594200	-143282.482717	-142572.524258	0.002000	-0.010000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720801.884256	0.000000
245.000000	-142796.220517	-142481.150327	-141869.807764	-142720.068123	-142581.442604	-142430.501274	-144987.250267	-144532.235805	0.002000	-0.010000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720801.884261	0.000000
246.000000	-141814.598955	-142002.487719	-141628.677145	-144017.855110	-143942.596786	-143227.452722	-144719.096389	-144468.823906	0.002000	-0.010000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720801.884267	0.000000
247.000000	-143133.821265	-143546.233302	-142296.748435	-147072.042176	-145923.386028	-143414.849748	-143010.841967	-142399.052369	0.002000	-0.010000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720801.884273	0.000000
248.000000	-144189.516507	-143995.123386	-142625.900224	-146241.764276	-144852.871579	-142725.767818	-143126.825169	-142330.812494	0.002000	-0.010000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720801.884278	0.000000
249.000000	-143134.134189	-142914.617707	-142018.044533	-143020.140293	-142625.944927	-142345.274072	-144689.659141	-144243.786543	-0.002000	-0.012000	1.010000	192.000000	255.000000	240.000000	255.000000	160.000000	31.000000	144.000000	0.000000	0.000000	0.000000	1700720801.884284	0.000000
250.000000	-141792.023694	-142302.850461	-141587.795804	-143497.461796	-143461.117859	-143094.750416	-144884.678112	-144730.741648	-0.002000	-0.012000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720801.884289	0.000000
251.000000	-142875.300989	-143406.154919	-142172.137460	-146718.996372	-145668.442031	-143429.065457	-143105.523956	-142696.799957	-0.002000	-0.012000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720801.884295	0.000000
252.000000	-144140.499132	-144005.382837	-142637.791352	-146715.420093	-145185.443185	-142870.383605	-142840.208750	-142139.369802	-0.002000	-0.012000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720801.884300	0.000000
253.000000	-143467.957493	-143104.853404	-142157.698233	-143437.223844	-142777.847383	-142320.530691	-144508.364142	-143903.056550	-0.002000	-0.012000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720801.884306	0.000000
254.000000	-141841.175180	-142206.693257	-141579.123328	-143070.409366	-143035.898273	-142972.039339	-145170.378109	-144911.589612	-0.002000	-0.012000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720801.884312	0.000000
255.000000	-142569.305607	-143123.897090	-142026.806417	-146256.896407	-145342.464190	-143468.181010	-143544.936901	-143088.089596	-0.002000	-0.012000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720801.884317	0.000000
0.000000	-144009.182633	-143961.014624	-142618.233576	-147091.734063	-145473.244247	-143048.482305	-142877.469108	-142055.416650	-0.002000	-0.012000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720801.884323	0.000000
1.000000	-143761.480601	-143289.702331	-142296.614325	-143979.253647	-142804.535366	-142323.771694	-144173.289141	-143542.209988	-0.002000	-0.012000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720801.884328	0.000000
2.000000	-141986.752091	-141974.816260	-141617.903604	-142772.237095	-141965.070899	-142815.264203	-145180.816374	-144952.202732	-0.002000	-0.012000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720801.884334	0.000000
3.000000	-142267.691167	-142686.786376	-141888.359712	-145707.490529	-144932.510845	-143450.590187	-143780.211363	-143458.949740	0.002000	-0.016000	1.006000	192.000000	0.000000	16.000000	255.000000	128.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1700720801.884340	0.000000
4.000000	-143798.852718	-143997.403264	-142561.303682	-147315.005638	-145917.574575	-143188.471280	-142740.698783	-142012.881281	0.002000	-0.016000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720801.884345	0.000000
5.000000	-143960.567589	-143608.102931	-142414.229204	-144584.248314	-143648.313719	-142387.898849	-143799.076235	-143171.908638	0.002000	-0.016000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720801.884351	0.000000
6.000000	-142206.872071	-142385.842489	-141679.527364	-142630.571739	-142682.964228	-142672.928294	-145109.201385	-144904.660571	0.002000	-0.016000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720801.884356	0.000000
7.000000	-142058.411784	-142728.092400	-141769.694301	-145123.104170	-144733.535616	-143408.121873	-144043.604320	-143865.773841	0.002000	-0.016000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720801.884362	0.000000
8.000000	-143599.832785	-143874.066338	-142481.038568	-147382.463203	-145985.993264	-143301.660514	-142600.709808	-142080.517659	0.002000	-0.016000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720801.884367	0.000000
9.000000	-144114.593460	-143732.646851	-142497.578859	-145198.965990	-144021.721962	-142480.792699	-143527.502540	-142821.433284	0.002000	-0.016000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720801.884373	0.000000
10.000000	-142514.409723	-142486.715911	-141764.106365	-142630.080000	-142510.520519	-142529.497150	-145131.776647	-144729.355839	0.002000	-0.016000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720801.884380	0.000000
11.000000	-141902.553070	-142489.442824	-141668.843230	-144520.836415	-144228.855578	-143319.296040	-144490.572153	-144212.449397	0.002000	-0.016000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720801.884385	0.000000
12.000000	-143366.927608	-143698.269868	-142380.142794	-147296.476042	-145932.237319	-143378.148184	-142897.540974	-142222.048905	0.002000	-0.016000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720801.884391	0.000000
13.000000	-144213.052894	-143842.617433	-142581.867287	-145826.781789	-144425.617984	-142610.969259	-143314.736285	-142535.398011	0.006000	-0.018000	0.998000	192.000000	0.000000	48.000000	255.000000	112.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1700720801.884396	0.000000
14.000000	-142879.301951	-142657.818515	-141896.562802	-142813.587822	-142465.906437	-142412.262250	-144887.427376	-144495.355427	0.006000	-0.018000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720801.884402	0.000000
15.000000	-141822.064438	-142304.929174	-141593.115520	-143955.046708	-143739.106505	-143215.360429	-144715.430703	-144547.367936	0.006000	-0.018000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720801.884407	0.000000
16.000000	-143103.311134	-143485.011874	-142255.688281	-147060.218103	-145779.999588	-143442.856484	-143002.884746	-142483.430205	0.006000	-0.018000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720801.884413	0.000000
17.000000	-144210.460092	-143894.764053	-142616.825416	-146389.933990	-144806.961096	-142773.131165	-143048.281139	-142311.299421	0.006000	-0.018000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720801.884419	0.000000
18.000000	-143223.965850	-142805.988229	-142033.780162	-143138.068096	-142111.273660	-142350.727898	-144598.084044	-144193.852746	0.006000	-0.018000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720801.884424	0.000000
19.000000	-141791.219031	-141881.989465	-141563.298293	-143444.354051	-142703.170205	-143085.161517	-144871.691748	-144773.053500	0.006000	-0.018000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720801.884430	0.000000
20.000000	-142795.393502	-143220.970717	-142116.906299	-146671.253046	-145670.654854	-143447.595054	-143086.636732	-142758.401365	0.006000	-0.018000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720801.884435	0.000000
21.000000	-144105.920983	-144039.759819	-142609.874023	-146830.062190	-145390.811013	-142903.397131	-142734.283833	-142092.542898	0.006000	-0.018000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720801.884441	0.000000
22.000000	-143515.343191	-143180.447004	-142158.368785	-143563.108869	-142958.158905	-142311.187662	-144406.261373	-143804.842985	0.006000	-0.018000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700720801.884447	0.000000
