209.000000	23602.391613	16048.865443	16261.363478	5088.955771	11786.052500	28871.882423	4509.218575	31479.258118	0.024000	0.114000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941585.578894	0.000000
210.000000	23605.476154	16049.759513	16199.739718	5097.829413	11773.401412	28999.063849	4504.859985	31459.946210	0.024000	0.114000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941585.578899	0.000000
211.000000	23601.743412	16053.268737	16134.606735	5114.056780	11763.365479	28371.292755	4497.841537	31468.037542	0.024000	0.114000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941585.578903	0.000000
212.000000	23609.320654	16056.129760	16229.400483	5111.754550	11783.236180	28160.828729	4521.109703	31492.199778	0.024000	0.114000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941585.578908	0.000000
213.000000	23606.236113	16050.050086	16322.227278	5094.878983	11805.722035	28764.325829	4521.780255	31473.625478	0.024000	0.114000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941585.578912	0.000000
214.000000	23601.229322	16048.619574	16286.732708	5095.482480	11803.866840	29046.874231	4507.095159	31452.234859	0.024000	0.114000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941585.578917	0.000000
215.000000	23620.340064	16068.311461	16282.932911	5122.930422	11818.194308	28513.651015	4538.834636	31490.545749	0.024000	0.114000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941585.578922	0.000000
216.000000	23632.208840	16074.502894	16268.359574	5125.724390	11817.367294	28149.071711	4543.349688	31501.408696	0.024000	0.120000	0.998000	192.000000	0.000000	192.000000	3.000000	192.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1700941585.578926	0.000000
217.000000	23611.399366	16053.425199	16216.212954	5089.089881	11777.603540	28636.943237	4482.441185	31443.070643	0.024000	0.120000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941585.578931	0.000000
218.000000	23612.047566	16051.301783	16218.224611	5087.614666	11776.173028	29064.397998	4502.557755	31459.543879	0.024000	0.120000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941585.578936	0.000000
219.000000	23632.074729	16067.283281	16266.437324	5114.995553	11807.331360	28639.290171	4554.190285	31520.318272	0.024000	0.120000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941585.578940	0.000000
220.000000	23635.628657	16079.263816	16289.034938	5127.668992	11818.350770	28149.831671	4565.232046	31531.807069	0.024000	0.120000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941585.578945	0.000000
221.000000	23621.055319	16062.879987	16206.892277	5096.778881	11776.731822	28527.240876	4545.875436	31493.697345	0.024000	0.120000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941585.578950	0.000000
222.000000	23620.675340	16054.073400	16221.242097	5085.379491	11772.417935	29066.722580	4522.048476	31483.080266	0.024000	0.120000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941585.578954	0.000000
223.000000	23612.539305	16069.585510	16281.480048	5120.650544	11813.008703	28753.239364	4501.820147	31479.101655	0.024000	0.120000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941585.578960	0.000000
224.000000	23619.356587	16071.105429	16284.229312	5128.116027	11818.507232	28162.326296	4540.823941	31482.923804	0.024000	0.120000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941585.578965	0.000000
225.000000	23602.749241	16047.122007	16232.954411	5094.811928	11782.856200	28382.602737	4513.644220	31454.470033	0.024000	0.120000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941585.578969	0.000000
226.000000	23599.240017	16046.071475	16220.616248	5091.123890	11776.061270	29001.231969	4480.317769	31438.600294	0.026000	0.118000	0.994000	192.000000	0.000000	208.000000	3.000000	176.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1700941585.578974	0.000000
227.000000	23620.071843	16067.842074	16237.894146	5120.807006	11799.664712	28864.081665	4521.444979	31506.974281	0.026000	0.118000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941585.578978	0.000000
228.000000	23634.198145	16077.922711	16265.878530	5134.039239	11814.260401	28234.321265	4564.539142	31524.386290	0.026000	0.118000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941585.578984	0.000000
229.000000	23620.273008	16062.768228	16242.006867	5106.256021	11792.087471	28298.962510	4537.202959	31491.998612	0.026000	0.118000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941585.578988	0.000000
230.000000	23597.831857	16042.674010	16234.496681	5080.283294	11769.288691	28933.752052	4485.458670	31453.687722	0.026000	0.118000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941585.578993	0.000000
231.000000	23614.528610	16055.548615	16246.991306	5102.299762	11789.114689	28944.145613	4518.047514	31474.810120	0.026000	0.118000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941585.578997	0.000000
232.000000	23625.100985	16069.317290	16254.657955	5122.997477	11805.923200	28307.344414	4533.693735	31500.224054	0.026000	0.118000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941585.579002	0.000000
233.000000	23608.739508	16055.347449	16246.946603	5100.533974	11786.007796	28201.419497	4504.077673	31484.466074	0.026000	0.118000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941585.579006	0.000000
234.000000	23599.843514	16034.649734	16251.461655	5066.447564	11762.203188	28837.036054	4490.577220	31448.032731	0.026000	0.118000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941585.579010	0.000000
235.000000	23620.340064	16047.636097	16240.732818	5087.257038	11778.676424	29018.889847	4521.579089	31478.140530	0.026000	0.118000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941585.579015	0.000000
236.000000	23644.725817	16069.540807	16240.911632	5121.186986	11801.072872	28427.350930	4559.465296	31471.390304	0.024000	0.124000	0.992000	192.000000	0.000000	192.000000	3.000000	224.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1700941585.579020	0.000000
237.000000	23620.764747	16063.327022	16238.363533	5111.173405	11790.545200	28158.370037	4533.716087	31487.818836	0.024000	0.124000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941585.579025	0.000000
238.000000	23611.667587	16049.737161	16238.676457	5084.932457	11773.691985	28737.481384	4513.912441	31491.462170	0.024000	0.124000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941585.579029	0.000000
239.000000	23609.834744	16049.088961	16243.124454	5087.748776	11775.569531	29064.487405	4511.811377	31478.788731	0.024000	0.124000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941585.579034	0.000000
240.000000	23626.665607	16064.042278	16266.906710	5119.532957	11808.158375	28542.976504	4535.034840	31508.784772	0.024000	0.124000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941585.579038	0.000000
241.000000	23623.625770	16067.842074	16257.094295	5122.572794	11808.471299	28129.849211	4524.306002	31494.859635	0.024000	0.124000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941585.579043	0.000000
242.000000	23612.852229	16052.620536	16223.589030	5090.766262	11776.217732	28607.975377	4513.241889	31467.210527	0.024000	0.124000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941585.579048	0.000000
243.000000	23614.796831	16052.307612	16222.650256	5090.028654	11772.619101	29070.857653	4520.953241	31456.079359	0.024000	0.124000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941585.579052	0.000000
244.000000	23625.011578	16070.434877	16225.757149	5120.896413	11790.522848	28656.635124	4518.740418	31471.055027	0.024000	0.124000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941585.579058	0.000000
245.000000	23628.163174	16064.444609	16170.883616	5111.776902	11772.037956	28132.754938	4526.429418	31490.657507	0.024000	0.124000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941585.579062	0.000000
246.000000	23616.719081	16048.463112	16183.646462	5085.513602	11758.582206	28475.943622	4519.992115	31454.917068	0.024000	0.124000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941585.579067	0.000000
247.000000	23613.522782	16054.967470	16284.184609	5092.085015	11787.460659	29044.884925	4511.945487	31458.694513	0.022000	0.116000	0.992000	192.000000	0.000000	176.000000	3.000000	160.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1700941585.579072	0.000000
248.000000	23628.230229	16071.351298	16292.812382	5120.315268	11811.958171	28772.819492	4529.089275	31496.893644	0.022000	0.116000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941585.579076	0.000000
249.000000	23624.653950	16073.206493	16293.214714	5132.496969	11821.077683	28172.049304	4520.148578	31500.000536	0.022000	0.116000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941585.579081	0.000000
250.000000	23614.081575	16059.259005	16263.442190	5106.077207	11799.195325	28367.202385	4513.845386	31475.726542	0.022000	0.116000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941585.579086	0.000000
251.000000	23608.650101	16047.233766	16247.147768	5087.189983	11782.230351	28996.202826	4518.405142	31474.944231	0.022000	0.116000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941585.579090	0.000000
252.000000	23624.408081	16057.895548	16252.266318	5106.457187	11797.787165	28880.420790	4535.548930	31485.918937	0.022000	0.116000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941585.579095	0.000000
253.000000	23616.540267	16059.661336	16224.147823	5115.733160	11797.675407	28234.433023	4528.195206	31488.332926	0.022000	0.116000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941585.579099	0.000000
254.000000	23621.122375	16059.862502	16218.045797	5101.629210	11788.488840	28270.195814	4529.960994	31484.622536	0.022000	0.116000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941585.579104	0.000000
255.000000	23604.649139	16046.898490	16246.208995	5078.025768	11773.647281	28911.355604	4482.843516	31429.614893	0.022000	0.116000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941585.579109	0.000000
0.000000	23593.830895	16041.757589	16180.718384	5082.071433	11757.106990	28940.591686	4462.101097	31444.009417	0.022000	0.116000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941585.579113	0.000000
1.000000	23622.977569	16052.285260	16215.296533	5103.663218	11772.954377	28324.287036	4543.662613	31500.156999	0.024000	0.112000	0.988000	192.000000	0.000000	192.000000	3.000000	128.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1700941585.579118	0.000000
2.000000	23622.821107	16055.883891	16272.271129	5106.501890	11798.502421	28196.971500	4542.880302	31507.868350	0.024000	0.112000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941585.579122	0.000000
3.000000	23613.522782	16046.898490	16246.991306	5082.317303	11779.346976	28821.076908	4519.030990	31488.131760	0.024000	0.112000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941585.579128	0.000000
4.000000	23619.602456	16048.776036	16235.033123	5085.155974	11773.088488	29026.288274	4526.585880	31483.840225	0.024000	0.112000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941585.579132	0.000000
5.000000	23629.034892	16066.143342	16260.558815	5118.236556	11802.592790	28438.549154	4539.728706	31493.026792	0.024000	0.112000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941585.579137	0.000000
6.000000	23625.525668	16058.901377	16221.756187	5110.793425	11789.226447	28141.785042	4524.685982	31492.199778	0.024000	0.112000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941585.579142	0.000000
7.000000	23599.441183	16037.890737	16172.783515	5080.126832	11752.837807	28689.447485	4481.010673	31429.212562	0.024000	0.112000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941585.579146	0.000000
8.000000	23597.474229	16039.477711	16217.665817	5085.155974	11763.477238	29047.634190	4478.954313	31432.900600	0.024000	0.112000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941585.579151	0.000000
9.000000	23638.243811	16062.477656	16250.589937	5120.695248	11805.051482	28566.892870	4565.880247	31533.684615	0.024000	0.112000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941585.579155	0.000000
10.000000	23621.971741	16058.633156	16287.805592	5116.649582	11809.790052	28132.129089	4557.431287	31529.147211	0.024000	0.112000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941585.579161	0.000000
11.000000	23612.338139	16047.837263	16280.742440	5091.347407	11787.997101	28580.303917	4521.176758	31476.240632	0.020000	0.116000	0.994000	192.000000	0.000000	160.000000	3.000000	160.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1700941585.579165	0.000000
12.000000	23599.597645	16038.516586	16237.044780	5079.344520	11768.618139	29058.318324	4493.974685	31446.870440	0.020000	0.116000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941585.579170	0.000000
13.000000	23608.918322	16053.872234	16232.932059	5112.022771	11792.132174	28669.241508	4501.037836	31472.507891	0.020000	0.116000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941585.579175	0.000000
14.000000	23629.772500	16070.881912	16260.625870	5128.875986	11802.324570	28132.889048	4538.007622	31490.121065	0.020000	0.116000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941585.579180	0.000000
15.000000	23614.126279	16053.492254	16231.970934	5097.136509	11776.910636	28440.292590	4506.983400	31468.328115	0.020000	0.116000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941585.579184	0.000000
16.000000	23609.901799	16040.461187	16202.198410	5084.887753	11764.237197	29017.392280	4491.605400	31410.884131	0.020000	0.116000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941585.579189	0.000000
17.000000	23600.111735	16047.434932	16227.277068	5105.630172	11781.269226	28769.667896	4497.528612	31473.357257	0.020000	0.116000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941585.579193	0.000000
18.000000	23624.855116	16055.146284	16237.268297	5118.124797	11785.717223	28169.456502	4547.596520	31516.384365	0.020000	0.116000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941585.579198	0.000000
19.000000	23616.160287	16041.981106	16228.998152	5092.017960	11766.874703	28328.958551	4534.319584	31496.334850	0.020000	0.116000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941585.579203	0.000000
20.000000	23602.816296	16032.302801	16230.026332	5076.841125	11767.500552	28967.391427	4508.257450	31459.767396	0.020000	0.116000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941585.579207	0.000000
21.000000	23610.348834	16043.568080	16262.190492	5095.907163	11787.483011	28886.120485	4524.484816	31483.639060	0.022000	0.116000	0.992000	192.000000	0.000000	176.000000	3.000000	160.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1700941585.579212	0.000000
22.000000	23618.708386	16058.767266	16301.216638	5115.889623	11806.906677	28249.676913	4540.622776	31496.066629	0.022000	0.116000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941585.579216	0.000000
23.000000	23604.202104	16045.602089	16251.685173	5090.207468	11779.302273	28235.349445	4510.604383	31469.669219	0.022000	0.116000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941585.579221	0.000000
24.000000	23595.015537	16029.888812	16167.173227	5061.194904	11743.450075	28883.728848	4491.761862	31458.605106	0.022000	0.116000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941585.579226	0.000000
25.000000	23602.682185	16039.053028	16195.828163	5082.183192	11759.163351	28966.117378	4499.875545	31454.291219	0.022000	0.116000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941585.579230	0.000000
26.000000	23608.046604	16050.094789	16233.468501	5104.758454	11783.482049	28344.113033	4512.437226	31445.462280	0.022000	0.116000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941585.579235	0.000000
27.000000	23599.150610	16044.953888	16201.729024	5090.922724	11770.965072	28174.910328	4494.399368	31489.852844	0.022000	0.116000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941585.579240	0.000000
28.000000	23607.443107	16038.762455	16198.957407	5074.091861	11759.275110	28803.128457	4504.390598	31473.714885	0.022000	0.116000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941585.579244	0.000000
29.000000	23618.060186	16047.904318	16230.294553	5090.252172	11774.518999	29047.723597	4522.227290	31469.199833	0.022000	0.116000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941585.579250	0.000000
