26.000000	23796.851790	16213.240172	16269.611272	5137.682574	11837.170939	28304.371632	4814.699866	31731.318740	0.026000	0.102000	0.868000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941572.402345	0.000000
27.000000	23780.020926	16197.124564	16223.656085	5110.391094	11802.749253	28918.686976	4777.551267	31716.074850	0.024000	0.110000	0.930000	192.000000	0.000000	192.000000	3.000000	112.000000	29.000000	16.000000	0.000000	0.000000	0.000000	1700941572.402353	0.000000
28.000000	23781.272624	16205.014730	16237.111835	5126.104370	11815.892078	29096.808028	4788.548325	31715.203132	0.024000	0.110000	0.930000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941572.402359	0.000000
29.000000	23785.564159	16218.157556	16283.648167	5150.221902	11844.278794	28505.805553	4804.306305	31715.739574	0.024000	0.110000	0.930000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941572.402365	0.000000
30.000000	23776.511702	16220.124509	16301.082528	5147.562045	11849.397343	28235.461204	4785.955523	31692.270242	0.024000	0.110000	0.930000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941572.402372	0.000000
31.000000	23769.739124	16214.693035	16306.625760	5128.987745	11832.633535	28803.888417	4756.048889	31665.224631	0.024000	0.110000	0.930000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941572.402378	0.000000
32.000000	23777.897510	16225.645390	16242.990344	5140.141265	11831.024209	29136.862354	4756.093592	31708.385850	0.024000	0.110000	0.930000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941572.402384	0.000000
33.000000	23802.730298	16247.438341	16248.064190	5170.092603	11850.358468	28640.810089	4811.190642	31736.437289	0.024000	0.110000	0.930000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941572.402389	0.000000
34.000000	23795.309519	16238.788216	16268.247815	5164.638777	11848.972660	28239.082186	4812.509395	31744.461566	0.024000	0.110000	0.930000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941572.402395	0.000000
35.000000	23777.428124	16216.615285	16266.660841	5136.408524	11831.806520	28693.001413	4780.680511	31723.272112	0.024000	0.110000	0.930000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941572.402401	0.000000
36.000000	23759.189100	16202.287817	16243.884414	5125.232652	11816.652038	29143.187898	4768.252941	31684.804760	0.024000	0.110000	0.930000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941572.402407	0.000000
37.000000	23762.117179	16219.766881	16279.088411	5158.626158	11838.355582	28734.799175	4779.652331	31689.208053	0.024000	0.110000	0.930000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941572.402413	0.000000
38.000000	23780.445609	16235.390751	16292.834734	5174.004158	11855.499370	28230.722634	4794.292723	31705.457771	0.024000	0.116000	0.964000	192.000000	0.000000	192.000000	3.000000	160.000000	30.000000	32.000000	0.000000	0.000000	0.000000	1700941572.402420	0.000000
39.000000	23776.042315	16225.041893	16269.007774	5151.384193	11836.567442	28573.285469	4762.240322	31690.705620	0.024000	0.116000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941572.402426	0.000000
40.000000	23752.952963	16204.008902	16239.011733	5128.898338	11812.874593	29120.009139	4724.465874	31671.930155	0.024000	0.116000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941572.402431	0.000000
41.000000	23770.163807	16212.927248	16269.410106	5150.870103	11828.274945	28854.068083	4771.002206	31677.696905	0.024000	0.116000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941572.402438	0.000000
42.000000	23773.270699	16218.805756	16284.184609	5155.519266	11831.739465	28266.217204	4777.215991	31700.719202	0.024000	0.116000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941572.402444	0.000000
43.000000	23771.102580	16209.552134	16259.642394	5138.017850	11817.881384	28456.989343	4763.849648	31705.413068	0.024000	0.116000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941572.402451	0.000000
44.000000	23759.256155	16189.770840	16208.613361	5114.593221	11797.273075	29081.832359	4757.725270	31665.515204	0.024000	0.116000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941572.402456	0.000000
45.000000	23752.304763	16185.859285	16235.278992	5125.724390	11806.012607	28964.843329	4761.793287	31646.963256	0.024000	0.116000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941572.402462	0.000000
46.000000	23739.854841	16191.693090	16293.527638	5140.342431	11822.195270	28325.449327	4755.355985	31694.393658	0.024000	0.116000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941572.402468	0.000000
47.000000	23751.433045	16191.223704	16271.444115	5126.752570	11818.686046	28355.668885	4756.965310	31698.193455	0.024000	0.116000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941572.402474	0.000000
48.000000	23744.705170	16176.091573	16242.386847	5100.578678	11791.975712	28999.063849	4726.052848	31668.197413	0.022000	0.116000	0.976000	192.000000	0.000000	176.000000	3.000000	160.000000	30.000000	128.000000	0.000000	0.000000	0.000000	1700941572.402480	0.000000
49.000000	23747.566193	16178.572616	16228.819338	5109.586431	11790.656959	29041.062777	4724.845853	31664.732893	0.022000	0.116000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941572.402486	0.000000
50.000000	23746.135681	16183.579407	16241.403370	5125.210300	11806.839622	28412.978758	4734.412400	31667.258640	0.022000	0.116000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941572.402492	0.000000
51.000000	23757.356257	16183.780573	16246.901899	5119.577661	11809.745349	28279.002402	4755.378336	31667.236288	0.022000	0.116000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941572.402498	0.000000
52.000000	23757.557423	16180.919550	16212.144937	5104.087902	11789.449965	28915.513029	4768.834087	31696.360611	0.022000	0.116000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941572.402503	0.000000
53.000000	23762.027772	16184.965215	16230.473367	5111.911012	11792.065119	29137.488203	4779.048834	31703.893149	0.022000	0.116000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941572.402509	0.000000
54.000000	23775.639984	16201.371396	16268.761905	5140.387135	11820.585945	28561.908431	4790.157651	31690.370344	0.022000	0.116000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941572.402515	0.000000
55.000000	23749.019056	16185.479305	16223.767844	5120.203509	11808.739520	28255.667180	4749.321014	31672.779521	0.022000	0.116000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941572.402521	0.000000
56.000000	23752.908260	16178.997300	16264.380963	5097.404730	11805.923200	28815.868952	4739.218025	31678.568623	0.022000	0.116000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941572.402527	0.000000
57.000000	23773.248347	16196.319902	16268.516036	5115.263774	11817.836680	29189.456009	4769.772860	31686.056457	0.022000	0.116000	0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941572.402532	0.000000
58.000000	23780.758534	16216.436472	16293.304121	5151.361841	11842.401247	28699.572825	4797.869003	31730.178801	0.024000	0.106000	0.982000	192.000000	0.000000	192.000000	3.000000	80.000000	30.000000	176.000000	0.000000	0.000000	0.000000	1700941572.402538	0.000000
59.000000	23777.495179	16215.028312	16260.983498	5149.685460	11837.327401	28273.436817	4767.828258	31732.123403	0.024000	0.106000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941572.402544	0.000000
60.000000	23756.462187	16189.502619	16195.962274	5110.927535	11793.875610	28702.523256	4754.305453	31659.368474	0.024000	0.106000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941572.402550	0.000000
61.000000	23739.251344	16180.964253	16223.745492	5094.074320	11787.617122	29185.097418	4745.454162	31649.801928	0.024000	0.106000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941572.402556	0.000000
62.000000	23755.389304	16201.952541	16284.229312	5128.607765	11820.027151	28819.735804	4774.869058	31693.432533	0.024000	0.106000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941572.402562	0.000000
63.000000	23755.590469	16202.511335	16272.092315	5136.274414	11821.703532	28286.557291	4769.549342	31697.545254	0.024000	0.106000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941572.402567	0.000000
64.000000	23759.099693	16200.522029	16253.138036	5120.315268	11809.432424	28599.973452	4755.378336	31664.956411	0.024000	0.106000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941572.402574	0.000000
65.000000	23746.113330	16191.938960	16236.150710	5107.440663	11797.898924	29162.723322	4734.255938	31655.188698	0.024000	0.106000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941572.402580	0.000000
66.000000	23738.647847	16190.173172	16243.593841	5118.236556	11801.028168	28905.342985	4734.255938	31669.471463	0.024000	0.106000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941572.402586	0.000000
67.000000	23741.531222	16199.136221	16278.440211	5134.285108	11811.913468	28296.436762	4751.556188	31681.563757	0.024000	0.106000	0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941572.402592	0.000000
68.000000	23732.545821	16183.355890	16215.877678	5107.373608	11786.253665	28458.151634	4736.647575	31655.188698	0.024000	0.116000	0.992000	192.000000	0.000000	192.000000	3.000000	160.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1700941572.402598	0.000000
69.000000	23720.654693	16165.250977	16190.284931	5081.624398	11767.321738	29085.900377	4708.819653	31630.735890	0.024000	0.116000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941572.402604	0.000000
70.000000	23732.545821	16172.470590	16224.036065	5105.607820	11788.734709	28998.728573	4733.115999	31670.767864	0.024000	0.116000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941572.402609	0.000000
71.000000	23749.510795	16186.194561	16261.497588	5127.289012	11809.857107	28375.830159	4762.329729	31683.307193	0.024000	0.116000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941572.402615	0.000000
72.000000	23739.407806	16180.405459	16258.614213	5110.189928	11794.210886	28366.956516	4740.313261	31646.583277	0.024000	0.116000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941572.402621	0.000000
73.000000	23730.668274	16163.596948	16190.463744	5081.557343	11762.918444	28997.767448	4714.206423	31656.082768	0.024000	0.116000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941572.402627	0.000000
74.000000	23744.682818	16167.888483	16190.128468	5088.508736	11768.841656	29078.814874	4746.571749	31679.753265	0.024000	0.116000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941572.402633	0.000000
75.000000	23768.375667	16192.810678	16241.269260	5122.081056	11805.476165	28484.638451	4788.324808	31701.881492	0.024000	0.116000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941572.402639	0.000000
76.000000	23775.528225	16201.997245	16267.823132	5125.009134	11814.595677	28320.844867	4778.937075	31691.934966	0.024000	0.116000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941572.402644	0.000000
77.000000	23760.172577	16187.043928	16235.636620	5095.482480	11786.276017	28926.063052	4748.471647	31662.654181	0.024000	0.116000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941572.402650	0.000000
78.000000	23761.983068	16189.748489	16206.378187	5096.890640	11783.750270	29159.616430	4761.547418	31670.097312	0.026000	0.120000	0.992000	192.000000	0.000000	208.000000	3.000000	192.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1700941572.402656	0.000000
79.000000	23784.714792	16215.274181	16256.066114	5132.608728	11814.618029	28614.367976	4802.115834	31743.701606	0.026000	0.120000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941572.402662	0.000000
80.000000	23788.514589	16216.436472	16278.753135	5136.363821	11823.648134	28299.990690	4804.753340	31748.239010	0.026000	0.120000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941572.402668	0.000000
81.000000	23777.696345	16203.919495	16240.732818	5112.425102	11806.929029	28828.073004	4773.617360	31702.105010	0.026000	0.120000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941572.402673	0.000000
82.000000	23791.688537	16212.010826	16226.897088	5115.397884	11803.196288	29208.969082	4785.307322	31706.463600	0.026000	0.120000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941572.402679	0.000000
83.000000	23795.488333	16226.047722	16234.899012	5137.436704	11812.874593	28735.693244	4791.386997	31725.373176	0.026000	0.120000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941572.402685	0.000000
84.000000	23809.704043	16235.211937	16283.268187	5153.976995	11829.616049	28295.989727	4816.979744	31719.226446	0.026000	0.120000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941572.402692	0.000000
85.000000	23802.752650	16218.202259	16248.846501	5125.970259	11807.644285	28710.122849	4809.737779	31701.657975	0.026000	0.120000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941572.402698	0.000000
86.000000	23798.617577	16213.910724	16222.046759	5118.907108	11800.067043	29209.371413	4793.912744	31709.637548	0.026000	0.120000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941572.402706	0.000000
87.000000	23811.000444	16232.306210	16249.114722	5146.779734	11821.301201	28854.068083	4805.490947	31706.754173	0.026000	0.120000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941572.402711	0.000000
88.000000	23800.316310	16236.530690	16263.621004	5153.597016	11824.162224	28305.735088	4809.335447	31703.982556	0.022000	0.118000	0.988000	192.000000	0.000000	176.000000	3.000000	176.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1700941572.402717	0.000000
89.000000	23780.982051	16213.083710	16235.413103	5116.157844	11793.696796	28579.186330	4788.034235	31736.526696	0.022000	0.118000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941572.402723	0.000000
90.000000	23783.150170	16201.080823	16221.353855	5099.885774	11787.706529	29157.493014	4770.041081	31708.274091	0.022000	0.118000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941572.402729	0.000000
91.000000	23800.495124	16219.744530	16286.352728	5134.173350	11824.743369	28956.729645	4812.487043	31730.335263	0.022000	0.118000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941572.402735	0.000000
92.000000	23805.859543	16225.757149	16313.174822	5150.624234	11846.268099	28350.639743	4829.116741	31753.514022	0.022000	0.118000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941572.402741	0.000000
93.000000	23784.647737	16206.534649	16240.531652	5119.912937	11813.925125	28460.029180	4801.422930	31743.478089	0.022000	0.118000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941572.402747	0.000000
94.000000	23755.344600	16189.793192	16215.050663	5095.951867	11788.064157	29090.728353	4788.213049	31718.868818	0.022000	0.118000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941572.402753	0.000000
95.000000	23779.037449	16194.889390	16241.179853	5113.721503	11797.138965	29033.463184	4793.130433	31708.810533	0.022000	0.118000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941572.402759	0.000000
96.000000	23816.543676	16219.521012	16272.025260	5145.885664	11826.755026	28414.073993	4820.623078	31749.356598	0.022000	0.118000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941572.402764	0.000000
97.000000	23796.628272	16211.027349	16258.010716	5129.032448	11812.896945	28366.151853	4795.566773	31751.480013	0.022000	0.118000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941572.402770	0.000000
98.000000	23785.742973	16185.300491	16193.950617	5089.089881	11772.127363	28991.978346	4784.457956	31706.709469	0.022000	0.118000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941572.402776	0.000000
99.000000	23780.982051	16191.424869	16222.583201	5107.217146	11788.287674	29097.076249	4776.567790	31693.432533	0.020000	0.122000	0.990000	192.000000	0.000000	160.000000	3.000000	208.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1700941572.402781	0.000000
100.000000	23809.659339	16217.107024	16288.073812	5145.371574	11826.620916	28492.349803	4818.633773	31743.679254	0.020000	0.122000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941572.402787	0.000000
101.000000	23808.608807	16218.559887	16256.267280	5140.387135	11823.469320	28286.087905	4818.365552	31742.606371	0.020000	0.122000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941572.402792	0.000000
102.000000	23799.869275	16208.613361	16229.512242	5119.130626	11801.810479	28885.941671	4797.913706	31704.787219	0.020000	0.122000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941572.402798	0.000000
103.000000	23795.220112	16211.742605	16228.573469	5128.674821	11803.844488	29162.812729	4786.134337	31715.560760	0.020000	0.122000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941572.402803	0.000000
104.000000	23807.848848	16230.696884	16258.345992	5157.217998	11830.353657	28617.698385	4810.609497	31734.246818	0.020000	0.122000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941572.402809	0.000000
105.000000	23801.657415	16231.948582	16261.698754	5153.105277	11828.811387	28261.165710	4805.043913	31717.035975	0.020000	0.122000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941572.402815	0.000000
