210.000000	23586.879502	15907.378901	16046.049124	4958.399231	11629.858509	28702.411497	4639.641004	31374.875471	0.022000	0.118000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941596.634750	0.000000
211.000000	23585.851322	15912.117471	16044.395094	4968.189295	11634.932355	28134.230153	4648.648757	31373.243794	0.022000	0.118000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941596.634755	0.000000
212.000000	23574.809560	15898.192334	16025.485519	4944.630557	11612.133576	28233.002512	4616.529300	31376.440093	0.022000	0.118000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941596.634759	0.000000
213.000000	23564.505406	15881.316767	15978.703317	4919.462492	11586.496125	28820.898094	4603.922916	31353.462500	0.022000	0.118000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941596.634764	0.000000
214.000000	23560.571499	15887.351738	16023.250344	4940.629594	11611.887707	28786.118780	4610.337867	31356.837613	0.022000	0.118000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941596.634768	0.000000
215.000000	23571.792075	15906.484831	16108.924581	4974.783060	11654.154856	28212.662424	4630.700306	31377.736494	0.022000	0.118000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941596.634773	0.000000
216.000000	23563.164301	15899.153459	16076.559255	4957.125182	11640.587347	28161.789854	4620.351448	31353.686017	0.022000	0.118000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941596.634778	0.000000
217.000000	23556.749351	15888.446973	16052.665240	4938.372068	11620.381370	28747.830242	4606.158090	31337.570409	0.020000	0.112000	0.996000	192.000000	0.000000	160.000000	3.000000	128.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1700941596.634782	0.000000
218.000000	23566.382952	15895.711290	16037.175481	4951.760763	11625.656381	28860.483034	4612.260117	31355.407102	0.020000	0.112000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941596.634787	0.000000
219.000000	23570.138046	15907.133032	16065.808066	4972.570237	11640.117960	28298.113143	4627.928689	31353.194279	0.020000	0.112000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941596.634791	0.000000
220.000000	23560.057409	15898.169982	16042.517548	4960.232074	11630.260841	28091.515969	4592.590581	31332.474212	0.020000	0.112000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941596.634796	0.000000
221.000000	23531.491879	15869.962081	16010.934533	4920.803597	11601.583553	28621.676996	4562.415726	31313.363470	0.020000	0.112000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941596.634800	0.000000
222.000000	23545.439368	15878.321633	16021.082225	4929.163149	11606.165660	28880.487845	4594.959866	31334.552924	0.020000	0.112000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941596.634805	0.000000
223.000000	23566.628822	15895.085441	16011.046292	4953.772420	11615.084006	28389.330612	4635.572986	31396.064925	0.020000	0.112000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941596.634811	0.000000
224.000000	23569.646307	15898.840535	16023.473862	4956.812257	11621.364846	28058.681257	4636.914091	31384.218500	0.020000	0.112000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941596.634815	0.000000
225.000000	23553.396589	15887.798773	16048.060781	4937.008612	11616.246297	28513.628663	4595.473957	31331.736604	0.020000	0.112000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941596.634820	0.000000
226.000000	23556.794054	15886.748241	16041.981106	4933.432333	11614.055826	28904.985357	4601.978314	31336.743395	0.020000	0.112000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941596.634825	0.000000
227.000000	23578.542301	15907.490660	16067.998537	4966.177638	11643.694239	28509.337128	4641.652661	31363.297267	0.018000	0.114000	0.992000	192.000000	0.000000	144.000000	3.000000	144.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1700941596.634829	0.000000
228.000000	23577.715287	15912.832727	16072.066554	4971.162077	11650.064486	28062.637515	4630.812065	31375.344858	0.018000	0.114000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941596.634834	0.000000
229.000000	23555.788226	15893.833744	16027.050141	4938.617937	11615.665152	28402.652252	4582.062910	31323.421755	0.018000	0.114000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941596.634838	0.000000
230.000000	23549.306220	15885.429488	15996.472954	4929.587833	11595.280361	28889.316784	4569.054195	31317.498543	0.018000	0.114000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941596.634843	0.000000
231.000000	23553.418941	15890.615093	16015.002550	4945.926958	11601.985884	28601.850999	4597.820890	31374.651954	0.018000	0.114000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941596.634847	0.000000
232.000000	23561.622031	15897.298264	16003.334940	4953.101868	11610.278381	28074.863920	4628.532187	31354.088349	0.018000	0.114000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941596.634852	0.000000
233.000000	23562.002011	15889.050470	15989.856838	4933.991126	11601.516497	28304.885722	4625.693515	31372.148558	0.018000	0.114000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941596.634856	0.000000
234.000000	23562.605508	15883.171962	16028.078321	4923.821083	11602.902305	28867.881461	4615.277602	31339.336197	0.018000	0.114000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941596.634861	0.000000
235.000000	23554.558880	15887.396441	16056.442685	4940.942519	11619.263782	28705.876017	4600.950134	31340.073805	0.018000	0.114000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941596.634866	0.000000
236.000000	23571.345040	15907.937695	16075.687537	4969.284531	11643.515425	28151.619810	4626.431123	31354.580087	0.018000	0.114000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941596.634870	0.000000
237.000000	23565.980621	15898.080575	16036.437873	4946.955138	11620.291963	28216.529276	4612.684800	31341.392558	0.016000	0.114000	0.994000	192.000000	0.000000	128.000000	3.000000	144.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1700941596.634875	0.000000
238.000000	23534.263496	15878.925130	16010.442795	4920.691838	11596.196782	28794.835960	4568.964788	31337.056319	0.016000	0.114000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941596.634879	0.000000
239.000000	23542.220717	15886.614130	16033.554498	4937.612109	11612.155928	28795.953547	4594.423425	31340.386729	0.016000	0.114000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941596.634884	0.000000
240.000000	23550.133234	15898.058223	16044.953888	4962.333138	11629.299716	28218.987968	4601.575983	31357.396407	0.016000	0.114000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941596.634888	0.000000
241.000000	23563.074894	15901.880372	16047.569042	4956.812257	11626.125768	28141.382711	4595.272791	31349.439186	0.016000	0.114000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941596.634893	0.000000
242.000000	23562.717266	15887.441145	16005.771280	4930.213681	11600.376558	28727.870134	4596.815061	31355.496509	0.016000	0.114000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941596.634898	0.000000
243.000000	23574.094304	15895.957160	16039.902394	4949.592644	11620.068445	28880.107865	4625.201777	31351.450843	0.016000	0.114000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941596.634902	0.000000
244.000000	23565.734752	15897.119450	16024.122062	4959.203894	11628.293887	28317.603864	4635.103599	31353.395445	0.016000	0.114000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941596.634908	0.000000
245.000000	23564.952441	15896.515953	16017.081263	4950.106734	11624.114111	28088.565539	4632.019059	31377.870605	0.016000	0.114000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941596.634912	0.000000
246.000000	23557.822234	15886.368261	16057.493217	4927.062086	11612.021817	28623.263970	4603.297067	31350.512070	0.016000	0.114000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941596.634917	0.000000
247.000000	23546.892231	15879.819200	16051.257080	4923.306992	11605.808032	28897.586930	4583.202849	31314.078726	0.018000	0.116000	0.994000	192.000000	0.000000	144.000000	3.000000	160.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1700941596.634921	0.000000
248.000000	23554.223604	15894.951331	16052.195853	4953.794772	11626.952783	28403.702784	4589.483689	31331.580142	0.018000	0.116000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941596.634926	0.000000
249.000000	23551.988429	15894.079613	16013.884963	4951.470190	11616.380407	28035.547201	4577.324340	31336.855154	0.018000	0.116000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941596.634931	0.000000
250.000000	23558.023400	15874.007746	15967.773314	4917.406132	11580.595265	28487.722991	4616.261079	31352.411968	0.018000	0.116000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941596.634935	0.000000
251.000000	23561.018534	15874.275967	16020.299914	4923.038772	11594.699215	28907.578159	4625.380591	31362.917288	0.018000	0.116000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941596.634940	0.000000
252.000000	23568.774589	15904.562581	16105.549467	4970.268008	11653.104324	28532.135908	4631.348506	31380.798683	0.018000	0.116000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941596.634944	0.000000
253.000000	23575.658926	15910.776366	16090.305578	4974.805412	11657.060582	28068.046638	4638.076381	31367.901727	0.018000	0.116000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941596.634949	0.000000
254.000000	23554.692990	15891.285645	16060.398943	4942.507141	11624.069407	28374.489054	4597.284448	31342.823069	0.018000	0.116000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941596.634953	0.000000
255.000000	23547.048694	15883.797811	16049.915975	4930.571309	11613.027646	28877.939746	4578.576038	31338.285665	0.018000	0.116000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941596.634958	0.000000
0.000000	23551.764912	15888.938712	16020.366969	4949.592644	11620.314314	28613.473906	4596.926820	31351.830822	0.018000	0.116000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941596.634963	0.000000
1.000000	23555.251784	15888.961063	15988.672196	4953.191275	11618.034436	28066.370257	4606.627477	31340.140860	0.018000	0.116000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941596.634968	0.000000
2.000000	23549.261516	15883.909569	15982.257245	4937.120371	11606.299771	28250.548631	4601.531279	31300.108886	0.024000	0.118000	1.000000	192.000000	0.000000	192.000000	3.000000	176.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1700941596.634972	0.000000
3.000000	23536.677484	15880.914435	15992.986082	4924.536338	11597.157907	28817.746498	4565.746136	31300.511217	0.024000	0.118000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941596.634977	0.000000
4.000000	23546.601659	15889.095174	16020.478728	4946.284586	11616.112186	28703.372622	4594.199907	31336.117546	0.024000	0.118000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941596.634981	0.000000
5.000000	23554.760045	15893.923151	16026.379588	4958.868618	11622.393027	28131.570295	4624.352410	31381.089256	0.024000	0.118000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941596.634986	0.000000
6.000000	23544.210022	15883.171962	16038.516586	4940.048449	11611.753596	28165.790816	4597.955000	31347.718101	0.024000	0.118000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941596.634991	0.000000
7.000000	23536.923353	15873.672470	16047.524339	4926.145664	11606.992675	28744.835108	4574.418613	31303.953386	0.024000	0.118000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941596.634995	0.000000
8.000000	23531.424824	15876.533494	16045.177405	4936.360411	11615.463986	28765.197547	4573.703357	31316.269197	0.024000	0.118000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941596.635000	0.000000
9.000000	23555.184729	15893.230247	16056.487388	4959.941502	11632.808940	28211.768354	4618.876233	31369.689866	0.024000	0.118000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941596.635004	0.000000
10.000000	23558.269269	15898.460555	16055.816836	4954.800600	11631.311373	28102.893007	4610.628439	31356.837613	0.024000	0.118000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941596.635010	0.000000
11.000000	23565.980621	15894.973683	16046.674972	4937.522702	11621.610716	28681.490264	4618.831529	31376.060113	0.024000	0.118000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941596.635014	0.000000
12.000000	23557.576365	15895.040738	16047.211414	4948.899740	11624.270573	28861.600621	4605.487538	31359.095139	0.024000	0.120000	0.998000	192.000000	0.000000	192.000000	3.000000	192.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1700941596.635019	0.000000
13.000000	23558.403380	15898.304093	16019.495251	4963.517781	11629.813806	28319.459059	4614.249422	31365.845366	0.024000	0.120000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941596.635024	0.000000
14.000000	23560.280926	15896.985340	16017.796519	4954.957063	11625.276402	28063.844510	4614.808215	31364.593669	0.024000	0.120000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941596.635028	0.000000
15.000000	23555.095322	15885.071860	16017.125966	4931.375972	11607.797338	28574.850091	4607.387436	31340.967875	0.024000	0.120000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941596.635032	0.000000
16.000000	23540.991371	15883.171962	16010.956885	4930.593661	11605.428053	28892.937767	4594.870459	31321.611264	0.024000	0.120000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941596.635037	0.000000
17.000000	23556.302316	15901.478040	16075.128743	4963.204856	11636.742847	28442.550116	4613.020076	31341.951351	0.024000	0.120000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941596.635041	0.000000
18.000000	23574.742505	15907.222439	16086.572836	4965.015348	11646.197634	28068.247803	4640.691536	31375.546023	0.024000	0.120000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941596.635046	0.000000
19.000000	23554.357714	15890.145706	16041.936403	4932.270042	11617.006256	28481.442151	4601.196003	31328.003863	0.024000	0.120000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941596.635051	0.000000
20.000000	23552.748388	15884.557770	16021.305742	4924.089304	11602.030587	28911.199142	4592.747044	31329.523781	0.024000	0.120000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941596.635055	0.000000
21.000000	23561.711438	15899.667549	16019.025864	4955.873484	11629.433826	28562.087245	4616.328134	31371.142730	0.024000	0.120000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941596.635060	0.000000
22.000000	23565.868862	15903.981436	16038.069551	4961.662586	11635.960536	28096.790981	4633.807198	31378.675268	0.022000	0.118000	0.994000	192.000000	0.000000	176.000000	3.000000	176.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1700941596.635064	0.000000
23.000000	23560.660906	15891.643273	16037.108426	4936.919205	11616.626277	28389.978813	4613.489463	31362.984343	0.022000	0.118000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941596.635069	0.000000
24.000000	23545.037037	15877.651081	15987.062870	4915.215661	11595.123898	28900.246787	4567.780145	31335.871677	0.022000	0.118000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941596.635073	0.000000
25.000000	23556.034095	15889.318691	16018.444719	4942.663603	11621.051922	28690.587424	4606.627477	31327.512124	0.022000	0.118000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941596.635078	0.000000
26.000000	23559.610374	15898.617017	16043.255155	4958.376879	11636.340515	28154.346723	4620.709076	31371.478006	0.022000	0.118000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941596.635082	0.000000
27.000000	23558.425731	15894.794869	16051.793522	4944.295280	11631.356076	28299.007213	4618.071570	31360.078616	0.022000	0.118000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941596.635087	0.000000
28.000000	23546.244031	15883.820162	16029.084149	4929.856054	11614.212288	28863.344057	4590.936552	31327.713290	0.022000	0.118000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941596.635092	0.000000
29.000000	23557.151682	15888.424622	16027.854804	4943.557673	11619.532003	28786.677574	4615.299954	31357.508166	0.022000	0.118000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941596.635096	0.000000
