6.000000	23511.978806	15766.473504	15988.180457	4956.320519	11585.222076	27826.312521	4638.434009	31186.964355	0.028000	0.112000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941608.054590	0.000000
7.000000	23478.138265	15746.714562	15947.746151	4925.050429	11562.020965	27838.807146	4568.674215	31122.747794	0.028000	0.112000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941608.054596	0.000000
8.000000	23473.869082	15729.079035	15870.431467	4898.697722	11528.716866	28502.028108	4571.848163	31164.120873	0.028000	0.112000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941608.054600	0.000000
9.000000	23480.351088	15734.599916	15884.468363	4910.186518	11534.125988	28563.294239	4625.760570	31190.473579	0.028000	0.112000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941608.054605	0.000000
10.000000	23482.876835	15752.146036	15933.619849	4942.283623	11572.123953	27917.462935	4629.739181	31186.025582	0.028000	0.112000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941608.054610	0.000000
11.000000	23484.597920	15749.732047	15922.399273	4930.727772	11564.546712	27770.209643	4617.982163	31159.739931	0.028000	0.112000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941608.054615	0.000000
12.000000	23468.415257	15733.527033	15885.563598	4899.994123	11533.030752	28402.093458	4568.763622	31127.843991	0.024000	0.108000	0.994000	192.000000	0.000000	192.000000	3.000000	96.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1700941608.054620	0.000000
13.000000	23480.954585	15743.965297	15894.705462	4913.382818	11542.463188	28627.577856	4585.102747	31146.530050	0.024000	0.108000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941608.054624	0.000000
14.000000	23495.907902	15757.890434	15866.475209	4936.449818	11550.800389	28026.695910	4634.813027	31175.564966	0.024000	0.108000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941608.054628	0.000000
15.000000	23486.654280	15754.023582	15872.487828	4928.939632	11550.331003	27720.074680	4626.118198	31176.637849	0.024000	0.108000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941608.054633	0.000000
16.000000	23481.803951	15745.976954	15932.166986	4907.280792	11548.028773	28286.110256	4601.643038	31163.472672	0.024000	0.108000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941608.054637	0.000000
17.000000	23464.973088	15732.252983	15919.538250	4896.596658	11539.490406	28651.360113	4583.493421	31141.880887	0.024000	0.108000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941608.054642	0.000000
18.000000	23462.201472	15741.193681	15920.298209	4919.708362	11555.717773	28135.504202	4596.703302	31147.088843	0.024000	0.108000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941608.054647	0.000000
19.000000	23460.368629	15743.205338	15931.719951	4919.909527	11553.236729	27681.093238	4582.755814	31142.931419	0.024000	0.108000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941608.054652	0.000000
20.000000	23477.735934	15737.997381	15892.492639	4900.754082	11532.248441	28142.053263	4577.257285	31138.014035	0.024000	0.108000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941608.054657	0.000000
21.000000	23470.739838	15730.688361	15835.227470	4891.925143	11513.763549	28635.646836	4561.611064	31112.913026	0.024000	0.108000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941608.054661	0.000000
22.000000	23482.094524	15741.730123	15875.102982	4916.892042	11539.937441	28252.783805	4595.205736	31166.087826	0.024000	0.114000	0.990000	192.000000	0.000000	192.000000	3.000000	144.000000	30.000000	240.000000	0.000000	0.000000	0.000000	1700941608.054665	0.000000
23.000000	23497.249007	15745.619326	15916.252543	4929.498426	11559.405811	27694.884264	4642.703193	31178.135416	0.024000	0.114000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941608.054670	0.000000
24.000000	23480.015812	15733.907012	15888.916360	4903.101015	11537.098770	28009.485067	4598.603201	31133.566038	0.024000	0.114000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941608.054674	0.000000
25.000000	23478.339431	15727.156785	15842.178862	4892.059254	11513.897659	28606.701327	4588.388454	31150.307494	0.024000	0.114000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941608.054679	0.000000
26.000000	23478.339431	15735.203413	15864.865883	4912.242879	11528.135720	28352.092606	4590.869497	31169.127663	0.024000	0.114000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941608.054684	0.000000
27.000000	23483.927367	15749.396771	15932.345799	4936.852150	11561.059840	27742.113500	4618.049218	31169.351181	0.024000	0.114000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941608.054688	0.000000
28.000000	23486.229597	15743.495911	15935.072712	4920.088341	11558.221168	27911.517371	4617.266907	31157.236535	0.024000	0.114000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941608.054693	0.000000
29.000000	23475.858387	15728.497890	15934.491567	4896.194326	11535.869424	28558.555670	4592.679988	31136.494116	0.024000	0.114000	0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941608.054697	0.000000
