198.000000	23436.966352	15574.203798	15812.831022	4843.757134	11451.826865	28054.076797	4592.612933	31007.412792	0.028000	0.122000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941623.262953	0.000000
199.000000	23452.769035	15592.174601	15849.487883	4863.158448	11483.722804	27496.847808	4604.437006	31025.070670	0.028000	0.122000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941623.262958	0.000000
200.000000	23449.058646	15583.099792	15818.463661	4837.141018	11460.253472	27906.376470	4583.135794	31008.999766	0.028000	0.122000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941623.262963	0.000000
201.000000	23452.545518	15575.321385	15787.908827	4823.640564	11439.265184	28523.508134	4593.641113	31004.238844	0.028000	0.122000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941623.262967	0.000000
202.000000	23458.334620	15584.507952	15787.439440	4842.706602	11452.430362	28194.177532	4611.366047	30994.672298	0.028000	0.122000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941623.262972	0.000000
203.000000	23473.422047	15595.996749	15831.092397	4860.453887	11478.492496	27542.780643	4629.381553	31023.751917	0.028000	0.122000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941623.262978	0.000000
204.000000	23474.606690	15585.960816	15807.131327	4835.978727	11452.229196	27791.197931	4612.349524	31020.846191	0.028000	0.122000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941623.262983	0.000000
205.000000	23461.709733	15579.702327	15788.534676	4823.752323	11440.360420	28485.733686	4589.327227	31016.331138	0.028000	0.122000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941623.262988	0.000000
206.000000	23455.272431	15580.842266	15809.366501	4840.404372	11456.073696	28327.550391	4612.081303	31042.952066	0.028000	0.122000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941623.262992	0.000000
207.000000	23448.723370	15589.648853	15828.074912	4858.129306	11470.669385	27612.920417	4590.713035	31036.134784	0.028000	0.120000	0.998000	192.000000	0.000000	224.000000	3.000000	192.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1700941623.262997	0.000000
208.000000	23447.225803	15575.388441	15795.441365	4834.928195	11446.797722	27663.837691	4592.188250	30999.142647	0.028000	0.120000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941623.263001	0.000000
209.000000	23451.718503	15565.710135	15804.203249	4815.079846	11435.398333	28398.293662	4599.564326	31010.497333	0.028000	0.120000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941623.263006	0.000000
210.000000	23461.173291	15578.472981	15857.847435	4839.823227	11461.371060	28421.584180	4598.022055	31012.129010	0.028000	0.120000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941623.263011	0.000000
211.000000	23458.826358	15581.691632	15852.617127	4855.022413	11474.871513	27709.278787	4604.660523	31019.952121	0.028000	0.120000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941623.263015	0.000000
212.000000	23456.345315	15575.902531	15788.422917	4841.343146	11455.470199	27583.505521	4618.496253	31038.034682	0.028000	0.120000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941623.263020	0.000000
213.000000	23453.484291	15560.144551	15748.837978	4813.649334	11428.871623	28283.003364	4595.697474	30999.701440	0.028000	0.120000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941623.263024	0.000000
214.000000	23451.070303	15557.395286	15760.282071	4817.717352	11429.586879	28484.034954	4593.708169	30989.240824	0.028000	0.120000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941623.263029	0.000000
215.000000	23454.557175	15565.397211	15796.894228	4840.516131	11448.317641	27822.468021	4607.163919	31046.416586	0.028000	0.120000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941623.263033	0.000000
216.000000	23464.436646	15571.521589	15804.739690	4843.354803	11453.749115	27516.964378	4631.415562	31045.768386	0.028000	0.120000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941623.263038	0.000000
217.000000	23432.898335	15553.930766	15771.636757	4810.006000	11425.138882	28137.292342	4575.871477	30994.627594	0.030000	0.118000	0.996000	192.000000	0.000000	240.000000	3.000000	176.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1700941623.263043	0.000000
218.000000	23425.701073	15544.811254	15791.663920	4803.233421	11424.825957	28505.492628	4561.834581	30983.407019	0.030000	0.118000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941623.263047	0.000000
219.000000	23452.366704	15574.226150	15858.227415	4849.143904	11469.462391	27941.826337	4601.285410	31001.735449	0.030000	0.118000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941623.263052	0.000000
220.000000	23455.227727	15587.301920	15870.520874	4863.024338	11479.990063	27476.686534	4588.299047	30972.052332	0.030000	0.118000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941623.263057	0.000000
221.000000	23431.244306	15562.647946	15812.607504	4821.248927	11443.087333	27996.766924	4546.791857	30981.708286	0.030000	0.118000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941623.263061	0.000000
222.000000	23441.570811	15554.020173	15762.025507	4809.111930	11423.775425	28523.284617	4577.436099	30996.192216	0.030000	0.118000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941623.263065	0.000000
223.000000	23456.702942	15575.120220	15789.093469	4846.238178	11448.295289	28079.647193	4627.124027	31032.066766	0.030000	0.118000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941623.263070	0.000000
224.000000	23446.152919	15578.316519	15787.014757	4852.697832	11446.998888	27486.454247	4608.303858	31028.334025	0.030000	0.118000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941623.263076	0.000000
225.000000	23429.009131	15560.301013	15782.991443	4819.751360	11427.351705	27851.346475	4574.016282	31007.256330	0.030000	0.118000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941623.263080	0.000000
226.000000	23439.536803	15559.608109	15774.944815	4816.733875	11422.590783	28488.818227	4583.940456	31001.154304	0.030000	0.118000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941623.263085	0.000000
227.000000	23461.039181	15589.358281	15841.776531	4861.347957	11464.723821	28206.850971	4621.312573	31020.086231	0.028000	0.116000	0.994000	192.000000	0.000000	224.000000	3.000000	160.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1700941623.263089	0.000000
228.000000	23463.252004	15602.568162	15837.373237	4882.604466	11480.951188	27540.031378	4625.604108	31025.629464	0.028000	0.116000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941623.263094	0.000000
229.000000	23447.270506	15581.825743	15808.830060	4843.846541	11446.753019	27735.184459	4585.125099	30986.715077	0.028000	0.116000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941623.263099	0.000000
230.000000	23430.797271	15571.074554	15816.094377	4826.814512	11442.886167	28422.433546	4545.853084	30943.956190	0.028000	0.116000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941623.263103	0.000000
231.000000	23442.129605	15580.663452	15777.068231	4845.813494	11447.132998	28307.724393	4576.385567	31013.179542	0.028000	0.116000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941623.263108	0.000000
232.000000	23441.973143	15577.243635	15760.483236	4849.054497	11447.021240	27601.342213	4594.624590	31040.292208	0.028000	0.116000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941623.263112	0.000000
233.000000	23453.372533	15573.823818	15803.555048	4834.905843	11442.260318	27622.419908	4607.320381	31008.575083	0.028000	0.116000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941623.263117	0.000000
234.000000	23438.955657	15555.227167	15789.026414	4800.774729	11412.331332	28333.272437	4561.387546	30971.225318	0.028000	0.116000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941623.263121	0.000000
235.000000	23449.349219	15565.218397	15791.596865	4824.087599	11434.079580	28410.095383	4597.373855	31012.397231	0.028000	0.116000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941623.263126	0.000000
236.000000	23477.333603	15585.625539	15825.347999	4860.967977	11467.584845	27728.076604	4645.161884	31045.991903	0.028000	0.116000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941623.263131	0.000000
237.000000	23457.015867	15572.527417	15834.825138	4840.560834	11457.191283	27551.453120	4616.909279	31015.481772	0.026000	0.114000	0.994000	192.000000	0.000000	208.000000	3.000000	144.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1700941623.263135	0.000000
238.000000	23455.048913	15566.358336	15811.802842	4821.070113	11441.321545	28242.904334	4596.904468	31010.564388	0.026000	0.114000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941623.263140	0.000000
239.000000	23439.402692	15552.723772	15804.247952	4813.694038	11423.551908	28474.580166	4572.630474	30996.683955	0.026000	0.114000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941623.263144	0.000000
240.000000	23445.460015	15565.508969	15817.122557	4842.706602	11447.892958	27823.675015	4597.709131	31009.580911	0.026000	0.114000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941623.263149	0.000000
241.000000	23441.593163	15569.085249	15802.660978	4844.852369	11450.686926	27483.079133	4585.773299	30996.147513	0.026000	0.114000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941623.263153	0.000000
242.000000	23451.696152	15564.212568	15767.099353	4821.852424	11424.490681	28106.782211	4583.560477	31000.036716	0.026000	0.114000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941623.263158	0.000000
243.000000	23450.310344	15561.575062	15763.701888	4820.734837	11422.590783	28516.981425	4587.874363	30995.409905	0.026000	0.114000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941623.263163	0.000000
244.000000	23454.981858	15574.606129	15796.178972	4850.149733	11442.506187	27962.680514	4601.754797	31002.785981	0.026000	0.114000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941623.263167	0.000000
245.000000	23449.885660	15572.974452	15776.107106	4846.372288	11434.772484	27474.808988	4592.478823	31020.935598	0.026000	0.114000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941623.263172	0.000000
246.000000	23441.861384	15556.680030	15758.717449	4818.298497	11421.093216	27961.965258	4569.456526	30990.045487	0.026000	0.114000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941623.263177	0.000000
247.000000	23433.881811	15549.505120	15787.282978	4812.867023	11425.071827	28511.304082	4580.185363	30993.107676	0.022000	0.110000	0.996000	192.000000	0.000000	176.000000	3.000000	112.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1700941623.263182	0.000000
248.000000	23458.647544	15578.003595	15846.358639	4856.832904	11464.857932	28108.302129	4629.336849	31031.172696	0.022000	0.110000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941623.263186	0.000000
249.000000	23453.126663	15586.094926	15873.203084	4868.746384	11478.023109	27502.301634	4624.754742	31032.200877	0.022000	0.110000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941623.263191	0.000000
250.000000	23440.453224	15569.174656	15791.462754	4837.655108	11441.813283	27830.849925	4579.447756	30989.933728	0.022000	0.110000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941623.263195	0.000000
251.000000	23434.887640	15558.445818	15758.851559	4819.796064	11416.332295	28477.709410	4573.233971	30990.827798	0.022000	0.110000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941623.263200	0.000000
252.000000	23450.802082	15569.241711	15795.553123	4839.800875	11438.035838	28229.158012	4603.162957	31011.100830	0.022000	0.110000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941623.263204	0.000000
253.000000	23454.445416	15577.578911	15814.932086	4849.054497	11448.965841	27551.766044	4611.902489	31027.529362	0.022000	0.110000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941623.263209	0.000000
254.000000	23455.160672	15574.784943	15815.446176	4834.771733	11439.533405	27722.443965	4601.128948	31014.587702	0.022000	0.110000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941623.263213	0.000000
255.000000	23453.081960	15565.911301	15757.644565	4817.449131	11419.685056	28428.602627	4589.863669	30996.013402	0.022000	0.110000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941623.263218	0.000000
0.000000	23448.991591	15569.286414	15717.456128	4829.608480	11418.723931	28336.245219	4576.922009	30976.522681	0.022000	0.110000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941623.263223	0.000000
1.000000	23446.845823	15582.920978	15790.546333	4852.183742	11446.216577	27623.559847	4565.768488	31007.792772	0.022000	0.110000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941623.263227	0.000000
2.000000	23461.910899	15589.447688	15866.922243	4850.820285	11461.996908	27620.207086	4602.872384	31026.881162	0.028000	0.108000	0.994000	192.000000	0.000000	224.000000	3.000000	96.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1700941623.263232	0.000000
3.000000	23452.299649	15564.883121	15795.731937	4810.542442	11425.027123	28336.669902	4606.046332	31017.784002	0.028000	0.108000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941623.263236	0.000000
4.000000	23454.288954	15568.727621	15793.586170	4823.752323	11432.604364	28440.493755	4620.194986	31016.867580	0.028000	0.108000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941623.263240	0.000000
5.000000	23466.180082	15586.296092	15837.753217	4859.962149	11466.802533	27757.871480	4641.451495	31040.672188	0.028000	0.108000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941623.263245	0.000000
6.000000	23457.485254	15574.226150	15805.924333	4843.108933	11446.037763	27542.847698	4616.819872	31013.380708	0.028000	0.108000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941623.263250	0.000000
7.000000	23437.458090	15549.415713	15752.257794	4804.060436	11406.341065	28203.632319	4566.841372	30960.719998	0.028000	0.108000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941623.263254	0.000000
8.000000	23433.166556	15550.645059	15783.103202	4811.972953	11416.354646	28484.303175	4549.563473	30981.618879	0.028000	0.108000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941623.263259	0.000000
9.000000	23459.966297	15577.109525	15848.035019	4854.418916	11457.906539	27876.112208	4605.375779	31031.507973	0.028000	0.108000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941623.263263	0.000000
10.000000	23455.875928	15574.874350	15751.162559	4848.696869	11434.928946	27501.541674	4619.993820	31023.327234	0.028000	0.108000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941623.263268	0.000000
11.000000	23426.304570	15540.072684	15680.620453	4795.745587	11381.105945	28072.606393	4580.118308	30994.337022	0.028000	0.108000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941623.263273	0.000000
12.000000	23429.098538	15547.448760	15817.971923	4808.329619	11414.119472	28516.646149	4576.810250	30993.331193	0.028000	0.112000	0.992000	192.000000	0.000000	224.000000	3.000000	128.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1700941623.263278	0.000000
13.000000	23448.008114	15574.583778	15859.590871	4850.730878	11460.767562	27997.839808	4592.925858	31030.993883	0.028000	0.112000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941623.263282	0.000000
14.000000	23453.417236	15579.724679	15819.760063	4854.508323	11458.532388	27486.275433	4600.726616	31027.909342	0.028000	0.112000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941623.263287	0.000000
15.000000	23444.655352	15560.479827	15808.964170	4822.142997	11434.236042	27947.056645	4593.529355	30994.672298	0.028000	0.112000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941623.263292	0.000000
16.000000	23429.389111	15549.728638	15777.939949	4809.782482	11419.550946	28519.663634	4576.005587	30980.545995	0.028000	0.112000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941623.263296	0.000000
17.000000	23432.361893	15559.183426	15788.624083	4833.117704	11434.191338	28132.062034	4591.316532	30977.908489	0.028000	0.112000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941623.263300	0.000000
18.000000	23441.459053	15569.062897	15816.407301	4845.813494	11449.144655	27507.286073	4596.457433	30998.025059	0.028000	0.112000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941623.263305	0.000000
19.000000	23444.163614	15565.128990	15821.257630	4827.775637	11432.179681	27812.297977	4573.412785	30992.750048	0.028000	0.112000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941623.263310	0.000000
20.000000	23439.849727	15550.063914	15731.269506	4804.194546	11399.009693	28471.741494	4572.697529	31004.574121	0.028000	0.112000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941623.263314	0.000000
21.000000	23450.913841	15564.123161	15759.633870	4832.000116	11420.735588	28260.651620	4612.908317	31033.005540	0.028000	0.112000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941623.263318	0.000000
22.000000	23456.278259	15581.892798	15827.046731	4858.665747	11446.551853	27582.298527	4608.169747	31036.648874	0.028000	0.116000	0.988000	192.000000	0.000000	224.000000	3.000000	160.000000	30.000000	224.000000	0.000000	0.000000	0.000000	1700941623.263323	0.000000
23.000000	23440.587335	15565.173693	15737.818567	4826.546291	11414.834728	27696.068906	4576.720843	30987.653850	0.028000	0.116000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941623.263328	0.000000
24.000000	23422.102442	15544.364219	15721.591201	4795.186793	11388.951408	28397.623110	4548.892921	30981.104789	0.028000	0.116000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941623.263332	0.000000
25.000000	23432.160727	15555.182464	15812.853374	4819.259622	11428.648106	28363.983734	4591.607105	30991.565405	0.028000	0.116000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941623.263336	0.000000
26.000000	23444.275373	15567.677089	15863.301261	4844.159465	11458.822961	27646.045702	4609.801425	30978.869614	0.028000	0.116000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941623.263341	0.000000
27.000000	23437.838070	15562.513836	15835.965077	4829.943756	11445.411914	27580.577443	4587.829660	30988.145588	0.028000	0.116000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941623.263346	0.000000
28.000000	23427.153936	15547.225243	15779.884551	4799.366569	11408.173908	28308.283187	4565.567322	31001.154304	0.028000	0.116000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941623.263350	0.000000
29.000000	23434.373550	15554.534263	15767.255815	4814.118721	11406.452823	28448.205107	4582.621703	30995.365202	0.028000	0.116000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941623.263355	0.000000
30.000000	23448.276335	15565.464266	15770.563873	4839.622061	11428.536347	27763.571175	4616.171672	31024.355414	0.028000	0.116000	0.988000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700941623.263359	0.000000
