205.000000	-17642.388361	-10568.932959	-18872.337803	12851.694268	-42760.049434	-6486.342130	11091.963779	-2085.015426	0.014000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.078916	0.000000
206.000000	-17706.291998	-10679.372928	-18872.360155	12736.806302	-43090.721141	-6628.588632	10904.767919	-2085.328351	0.014000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.078928	0.000000
207.000000	-17664.226015	-10638.983326	-18869.499131	12780.034575	-43169.689854	-6597.586763	10864.579483	-2095.766615	0.010000	-0.026000	1.006000	192.000000	0.000000	80.000000	255.000000	48.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1700625172.078940	0.000000
208.000000	-17588.811229	-10519.379141	-18864.224120	12906.433690	-42851.401013	-6447.785371	11048.310822	-2088.748168	0.010000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.078951	0.000000
209.000000	-17612.861706	-10536.075894	-18863.710030	12888.708757	-42724.778381	-6450.959319	11123.323276	-2085.440109	0.010000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.078963	0.000000
210.000000	-17695.160829	-10659.882207	-18867.867454	12761.817904	-43019.173207	-6599.576068	10960.334356	-2088.703464	0.010000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.078974	0.000000
211.000000	-17675.446591	-10654.964823	-18868.716820	12769.462200	-43176.507136	-6614.283516	10873.609587	-2100.192261	0.010000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.078985	0.000000
212.000000	-17594.153296	-10534.600679	-18868.023916	12899.549353	-42900.373685	-6471.254703	11031.055275	-2109.356476	0.010000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.078997	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.008000	-0.024000	1.006000	192.000000	0.000000	64.000000	255.000000	64.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1700625172.191928	0.000000
1.000000	-17796.324825	-10743.410676	-19112.194373	12631.507234	-43193.136834	-6798.372483	10734.157054	-2311.148025	0.008000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.251716	0.000000
2.000000	-17722.184088	-10625.907555	-19111.948503	12753.659517	-42853.189153	-6650.761563	10927.969030	-2307.728208	0.008000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.251736	0.000000
3.000000	-17765.501769	-10668.353518	-19111.769690	12709.023083	-42796.348667	-6685.026787	10969.967958	-2302.542603	0.008000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.251749	0.000000
4.000000	-17838.547270	-10786.035453	-19106.584085	12584.970902	-43142.778354	-6835.029344	10781.095717	-2303.391970	0.008000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.251780	0.000000
5.000000	-17795.140182	-10749.892682	-19100.884390	12623.840585	-43250.156134	-6811.157681	10720.813062	-2313.226737	0.008000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.251791	0.000000
6.000000	-17705.576742	-10614.910497	-19099.990320	12768.344613	-42913.650622	-6645.866531	10913.842727	-2314.076103	0.008000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.251801	0.000000
7.000000	-17728.241411	-10622.688904	-19103.790117	12761.817904	-42745.923131	-6633.260147	11021.332266	-2295.568859	0.008000	-0.024000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.251812	0.000000
8.000000	-17816.351988	-10751.010269	-19100.593817	12626.321629	-43049.839801	-6792.113995	10856.041116	-2271.138402	0.008000	-0.030000	1.000000	192.000000	0.000000	64.000000	255.000000	16.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1700625172.251822	0.000000
9.000000	-17799.431717	-10754.810066	-19097.017538	12625.561670	-43241.953044	-6816.902079	10744.081228	-2280.526135	0.008000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.251833	0.000000
10.000000	-17707.811917	-10625.706390	-19093.351852	12758.979232	-42961.885686	-6663.211484	10897.168326	-2280.570839	0.008000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.251843	0.000000
11.000000	-17705.867315	-10596.582067	-19098.202181	12789.131735	-42723.727849	-6608.762635	11038.185482	-2289.444481	0.008000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.251853	0.000000
12.000000	-17801.331616	-10722.690609	-19099.565637	12656.965870	-42977.911887	-6759.122820	10895.469593	-2294.138347	0.008000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.251864	0.000000
13.000000	-17812.798061	-10762.007327	-19096.637559	12617.336228	-43248.792678	-6826.960364	10737.800388	-2298.362827	0.008000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.251874	0.000000
14.000000	-17728.442577	-10643.699544	-19097.755146	12743.668287	-43041.212027	-6688.625418	10849.626166	-2299.748635	0.008000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.251885	0.000000
15.000000	-17710.270609	-10592.178773	-19101.621998	12799.949980	-42752.896875	-6606.303943	11012.771548	-2303.704894	0.008000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.251895	0.000000
16.000000	-17796.101307	-10707.737292	-19104.840649	12680.278740	-42923.530093	-6731.272546	10922.917536	-2303.593135	0.008000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.313538	0.000000
17.000000	-17834.702770	-10782.392118	-19106.382919	12602.852297	-43236.186294	-6837.823312	10744.841188	-2305.895365	0.008000	-0.030000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.313577	0.000000
18.000000	-17760.159702	-10688.671254	-19108.327521	12699.769461	-43113.430514	-6734.781770	10801.748729	-2317.115941	0.010000	-0.036000	1.000000	192.000000	0.000000	80.000000	254.000000	224.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1700625172.313593	0.000000
19.000000	-17725.760368	-10619.671419	-19111.836745	12769.372793	-42811.681963	-6635.025935	10965.274091	-2320.982792	0.010000	-0.036000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.313608	0.000000
20.000000	-17792.681491	-10706.619705	-19116.195335	12677.708289	-42890.114235	-6719.269659	10939.927213	-2308.488167	0.010000	-0.036000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.313622	0.000000
21.000000	-17849.477273	-10804.408587	-19119.883373	12576.521942	-43219.601300	-6845.780533	10762.074383	-2310.969211	0.010000	-0.036000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.313635	0.000000
22.000000	-17790.580427	-10732.637135	-19129.338161	12654.261309	-43165.197154	-6769.806954	10792.718624	-2321.474531	0.010000	-0.036000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.313649	0.000000
23.000000	-17738.836138	-10635.563509	-19122.163251	12756.945223	-42827.216426	-6641.172664	10982.864914	-2303.324914	0.010000	-0.036000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.313663	0.000000
24.000000	-17803.544438	-10705.233896	-19114.742472	12684.346757	-42842.013281	-6709.971334	10978.863952	-2302.050865	0.010000	-0.036000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.313676	0.000000
25.000000	-17871.225521	-10816.433825	-19112.462594	12571.984538	-43188.510023	-6855.056507	10790.461098	-2299.569821	0.010000	-0.036000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.313710	0.000000
26.000000	-17819.235363	-10765.807124	-19107.187582	12628.377989	-43240.276663	-6812.163509	10757.894606	-2301.268554	0.010000	-0.036000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.313724	0.000000
27.000000	-17738.433807	-10639.966803	-19108.863963	12757.973404	-42904.709924	-6653.533179	10952.108914	-2310.477473	0.010000	-0.036000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.313738	0.000000
28.000000	-17778.152857	-10672.801515	-19114.228381	12722.814110	-42816.822865	-6675.303778	11005.507231	-2310.052789	0.010000	-0.036000	1.000000	192.000000	0.000000	80.000000	254.000000	224.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1700625172.313752	0.000000
29.000000	-17856.048686	-10794.596171	-19114.764823	12597.018492	-43153.395433	-6832.950632	10808.677770	-2293.266629	0.010000	-0.036000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.313766	0.000000
30.000000	-17818.721273	-10765.203627	-19107.612265	12626.969829	-43278.900478	-6821.126559	10731.586603	-2298.809862	0.010000	-0.036000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.313780	0.000000
31.000000	-17726.006237	-10628.634468	-19103.186620	12768.389317	-42967.227753	-6659.568150	10898.464727	-2319.798150	0.010000	-0.036000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.372379	0.000000
32.000000	-17730.342475	-10616.944506	-19101.376128	12780.883942	-42777.930829	-6629.527405	11011.206926	-2280.660245	0.010000	-0.036000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.372429	0.000000
33.000000	-17816.441395	-10741.935461	-19104.348910	12652.540225	-43051.829106	-6779.038224	10865.473552	-2277.553353	0.010000	-0.036000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.372451	0.000000
34.000000	-17813.826241	-10759.280414	-19100.258541	12635.754065	-43263.991864	-6817.147948	10741.756647	-2284.057711	0.010000	-0.036000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.372470	0.000000
35.000000	-17728.755501	-10637.888090	-19097.688091	12765.058907	-43001.112998	-6668.687662	10880.404518	-2289.891516	0.010000	-0.036000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.372488	0.000000
36.000000	-17735.684542	-10617.436244	-19098.760974	12784.773145	-42782.825861	-6628.298059	10993.303179	-2288.148080	0.010000	-0.036000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.372506	0.000000
37.000000	-17822.208145	-10739.052086	-19100.280893	12659.290452	-43016.848626	-6765.873047	10864.825352	-2290.159737	0.010000	-0.036000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.372523	0.000000
38.000000	-17832.489947	-10781.140421	-19098.604512	12617.895021	-43267.590495	-6825.798074	10726.177481	-2307.527042	0.010000	-0.036000	1.006000	192.000000	0.000000	80.000000	254.000000	224.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1700625172.372541	0.000000
39.000000	-17759.936185	-10673.807344	-19099.051547	12726.837424	-43073.979685	-6703.086996	10823.899308	-2303.570784	0.010000	-0.036000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.372559	0.000000
40.000000	-17735.237507	-10615.782215	-19101.756108	12789.467012	-42771.895858	-6611.511899	10994.621932	-2295.144176	0.010000	-0.036000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.372577	0.000000
41.000000	-17813.178040	-10721.349504	-19106.628788	12677.618882	-42914.701154	-6728.120950	10925.175062	-2300.441539	0.010000	-0.036000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.372595	0.000000
42.000000	-17856.272203	-10799.960589	-19113.490774	12594.336283	-43227.960852	-6837.711553	10752.507836	-2302.766121	0.010000	-0.036000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.372613	0.000000
43.000000	-17793.262636	-10716.208603	-19118.050530	12683.117412	-43128.719107	-6748.148113	10797.144270	-2312.310316	0.010000	-0.036000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.372631	0.000000
44.000000	-17743.820577	-10629.148558	-19125.292495	12776.435945	-42774.578068	-6622.084275	11002.936781	-2315.640726	0.010000	-0.036000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.372649	0.000000
45.000000	-17818.184831	-10716.588583	-19129.896954	12685.263179	-42819.706240	-6708.898450	10987.536429	-2300.799167	0.010000	-0.036000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.372667	0.000000
46.000000	-17875.382945	-10815.316238	-19130.478100	12581.036995	-43151.428479	-6841.600757	10802.732206	-2299.145138	0.010000	-0.036000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.431144	0.000000
47.000000	-17817.961313	-10749.311536	-19126.007751	12649.388629	-43150.333244	-6784.201477	10785.364900	-2312.891461	0.010000	-0.036000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.431183	0.000000
48.000000	-17746.189862	-10638.513939	-19124.845460	12764.075430	-42821.069696	-6644.078391	10964.916463	-2309.717513	0.010000	-0.036000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.431197	0.000000
49.000000	-17788.457011	-10690.548800	-19123.772576	12713.851060	-42783.295248	-6687.463127	10999.136984	-2305.090702	0.008000	-0.036000	1.008000	192.000000	0.000000	64.000000	254.000000	224.000000	31.000000	128.000000	0.000000	0.000000	0.000000	1700625172.431209	0.000000
50.000000	-17860.228462	-10806.643761	-19122.096195	12593.732785	-43123.801723	-6838.717382	10808.141328	-2301.983810	0.008000	-0.036000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.431221	0.000000
51.000000	-17816.351988	-10764.287205	-19114.787175	12637.788074	-43215.488579	-6817.058541	10741.555481	-2298.832214	0.008000	-0.036000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.431232	0.000000
52.000000	-17732.689408	-10638.670401	-19114.429547	12771.518561	-42893.779921	-6666.452487	10914.088597	-2308.979906	0.008000	-0.036000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.431243	0.000000
53.000000	-17761.299641	-10661.133905	-19118.721082	12747.713953	-42778.959010	-6680.019996	10981.277940	-2318.859377	0.008000	-0.036000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.431255	0.000000
54.000000	-17838.726084	-10780.045185	-19120.062187	12624.578193	-43093.917441	-6830.737809	10808.297790	-2305.381275	0.008000	-0.036000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.431266	0.000000
55.000000	-17816.240229	-10768.757554	-19117.268219	12641.654926	-43250.938445	-6839.656155	10714.711036	-2303.034342	0.008000	-0.036000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.431278	0.000000
56.000000	-17731.013028	-10641.978460	-19113.557829	12774.603102	-42959.538753	-6690.793537	10869.854494	-2311.148025	0.008000	-0.036000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.431289	0.000000
57.000000	-17747.262746	-10635.898785	-19116.038873	12776.324186	-42780.277762	-6671.571037	10966.794010	-2319.664040	0.008000	-0.036000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.431301	0.000000
58.000000	-17830.634753	-10756.039412	-19116.776480	12650.170940	-43055.315978	-6820.232489	10819.406607	-2313.338496	0.008000	-0.036000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.431312	0.000000
59.000000	-17822.074034	-10772.646758	-19117.245867	12638.212757	-43267.232867	-6857.671661	10701.836431	-2318.010010	0.004000	-0.034000	1.004000	192.000000	0.000000	32.000000	254.000000	240.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1700625172.431324	0.000000
60.000000	-17745.184034	-10656.529445	-19117.067053	12760.029764	-43028.851513	-6718.710866	10826.715628	-2328.470627	0.004000	-0.034000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.431335	0.000000
61.000000	-17745.474606	-10626.667515	-19116.865887	12790.226971	-42777.707312	-6657.757659	10965.855237	-2307.504691	0.004000	-0.034000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.491782	0.000000
62.000000	-17839.039009	-10750.272661	-19120.509222	12659.737487	-42990.272402	-6794.080948	10849.357945	-2312.220909	0.004000	-0.034000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.491828	0.000000
63.000000	-17867.559834	-10808.945991	-19118.922248	12601.801765	-43270.228001	-6876.715347	10689.252399	-2318.881729	0.004000	-0.034000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.491847	0.000000
64.000000	-17787.495886	-10701.948190	-19112.954332	12714.208688	-43105.540348	-6752.059669	10770.545694	-2321.161606	0.004000	-0.034000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.491863	0.000000
65.000000	-17751.621336	-10632.657782	-19119.101062	12787.835334	-42780.098948	-6642.558472	10955.305213	-2326.146045	0.004000	-0.034000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.491879	0.000000
66.000000	-17843.352895	-10743.813007	-19122.230306	12670.622786	-42904.754627	-6760.575683	10885.612474	-2324.179092	0.004000	-0.034000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.491894	0.000000
67.000000	-17888.190495	-10831.342439	-19119.458690	12577.125439	-43252.234847	-6884.538458	10682.345710	-2323.955575	0.004000	-0.034000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.491909	0.000000
68.000000	-17807.277180	-10736.571042	-19118.855193	12678.602359	-43159.139831	-6781.876896	10732.368914	-2335.131447	0.004000	-0.034000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.491948	0.000000
69.000000	-17747.732132	-10639.229195	-19122.207954	12778.671119	-42814.431228	-6648.392278	10930.315963	-2322.212138	0.008000	-0.032000	1.008000	192.000000	0.000000	64.000000	255.000000	0.000000	31.000000	128.000000	0.000000	0.000000	0.000000	1700625172.491964	0.000000
70.000000	-17810.294665	-10711.693551	-19123.079672	12699.791813	-42848.316473	-6725.505796	10922.112873	-2313.763179	0.008000	-0.032000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.491980	0.000000
71.000000	-17867.224558	-10811.807014	-19122.789100	12594.313931	-43202.345753	-6865.315958	10726.356295	-2290.696179	0.008000	-0.032000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.491995	0.000000
72.000000	-17805.042005	-10745.131760	-19127.304152	12666.040679	-43215.287413	-6804.429806	10718.376722	-2293.423092	0.008000	-0.032000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.492011	0.000000
73.000000	-17729.001371	-10624.320581	-19127.147690	12792.596256	-42865.951999	-6651.946205	10919.117739	-2301.536775	0.008000	-0.032000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.492027	0.000000
74.000000	-17774.375412	-10672.488591	-19125.739530	12744.830578	-42815.057077	-6690.592371	10953.226501	-2302.609659	0.008000	-0.032000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.492042	0.000000
75.000000	-17848.896128	-10790.572857	-19126.164213	12622.097149	-43140.029089	-6839.767914	10776.737127	-2302.877879	0.008000	-0.032000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.492058	0.000000
76.000000	-17804.617322	-10752.440781	-19121.783271	12661.950310	-43227.290300	-6816.052713	10724.232879	-2299.189842	0.008000	-0.032000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.553326	0.000000
77.000000	-17717.311408	-10625.035837	-19114.742472	12791.188096	-42920.914939	-6667.726537	10886.819468	-2299.592173	0.008000	-0.032000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.553377	0.000000
78.000000	-17730.565993	-10630.936698	-19120.419815	12787.075375	-42759.691806	-6652.214426	10988.832830	-2302.319086	0.008000	-0.032000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.553398	0.000000
79.000000	-17812.440433	-10752.910167	-19118.877544	12662.889083	-43044.363623	-6798.171317	10839.053790	-2303.950763	0.006000	-0.032000	1.004000	192.000000	0.000000	48.000000	255.000000	0.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1700625172.553417	0.000000
80.000000	-17794.380223	-10750.518531	-19112.507297	12667.806467	-43217.656698	-6816.075065	10738.917975	-2308.376409	0.006000	-0.032000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.553435	0.000000
81.000000	-17702.380443	-10618.889108	-19105.242980	12802.051044	-42935.041241	-6660.775144	10893.368529	-2296.552336	0.006000	-0.032000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.553453	0.000000
82.000000	-17712.885763	-10600.068939	-19104.728890	12817.943134	-42711.300279	-6618.709161	11024.394455	-2287.343417	0.006000	-0.032000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625172.553471	0.000000
