5.000000	-17800.124621	-10817.037322	-20346.435350	13231.428055	-42861.012263	-7332.690934	10739.454417	-2320.871034	0.004000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625216.808882	0.000000
6.000000	-17902.942646	-10959.082658	-20345.094245	13081.559608	-43212.448741	-7513.225974	10534.734790	-2314.992525	0.004000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625216.808892	0.000000
7.000000	-17878.065154	-10952.488894	-20345.071893	13086.611102	-43399.868119	-7529.319230	10426.664105	-2307.594098	0.004000	-0.036000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625216.808901	0.000000
8.000000	-17775.403592	-10812.298752	-20344.691914	13231.629220	-43089.178871	-7361.368222	10602.594686	-2328.649441	0.006000	-0.034000	0.996000	192.000000	0.000000	48.000000	254.000000	240.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1700625216.808912	0.000000
9.000000	-17781.371508	-10792.562162	-20343.239050	13248.258918	-42863.739176	-7321.582117	10734.984068	-2327.576557	0.006000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625216.808922	0.000000
10.000000	-17883.541332	-10927.656105	-20347.150606	13108.247591	-43149.707395	-7485.979198	10571.905741	-2321.429827	0.006000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625216.808933	0.000000
11.000000	-17899.455774	-10968.470391	-20348.447007	13066.293367	-43435.653262	-7561.706908	10399.104404	-2323.486188	0.006000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625216.808943	0.000000
12.000000	-17777.638766	-10820.635953	-20342.635553	13219.760444	-43166.292389	-7385.843383	10565.133162	-2316.043057	0.006000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625216.808953	0.000000
13.000000	-17754.482359	-10767.617615	-20340.869765	13273.225817	-42852.317435	-7296.078777	10753.021926	-2328.202406	0.006000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625216.808963	0.000000
14.000000	-17867.872759	-10907.003094	-20344.870728	13125.637248	-43078.606496	-7457.883055	10613.882317	-2332.650403	0.006000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625216.808973	0.000000
15.000000	-17916.957190	-10989.101051	-20351.464492	13041.952317	-43431.629948	-7576.414356	10396.891582	-2339.691203	0.006000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625216.808983	0.000000
16.000000	-17815.144994	-10869.049832	-20349.274021	13170.005461	-43261.823745	-7437.252395	10493.272304	-2354.733927	0.006000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625216.869040	0.000000
17.000000	-17764.875920	-10783.800278	-20350.615126	13257.423134	-42901.491273	-7310.093321	10710.240687	-2363.518162	0.006000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625216.869071	0.000000
18.000000	-17864.430590	-10899.381149	-20353.386742	13134.734408	-43039.870923	-7434.748999	10629.774407	-2343.066316	0.004000	-0.032000	1.002000	192.000000	0.000000	32.000000	255.000000	0.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1700625216.869086	0.000000
19.000000	-17918.074777	-10994.018435	-20352.291507	13035.425608	-43407.512415	-7564.500876	10419.176271	-2313.360848	0.004000	-0.032000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625216.869098	0.000000
20.000000	-17831.014732	-10893.368529	-20347.843510	13139.450626	-43325.190941	-7454.597349	10469.355937	-2321.094551	0.004000	-0.032000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625216.869111	0.000000
21.000000	-17759.623260	-10778.145287	-20347.776454	13258.473666	-42945.077174	-7298.448062	10693.968617	-2324.894348	0.004000	-0.032000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625216.869123	0.000000
22.000000	-17833.249907	-10858.052773	-20344.535451	13176.420412	-42967.987712	-7377.975569	10684.446774	-2313.964345	0.004000	-0.032000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625216.869135	0.000000
23.000000	-17915.169050	-10981.434403	-20347.754103	13049.618965	-43354.874057	-7547.871178	10458.537693	-2312.645592	0.004000	-0.032000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625216.869147	0.000000
24.000000	-17843.375247	-10910.199393	-20349.855167	13124.027923	-43368.195697	-7481.218276	10456.526036	-2312.913813	0.004000	-0.032000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625216.869159	0.000000
25.000000	-17763.892444	-10785.096679	-20344.848376	13249.644726	-43003.728152	-7323.996106	10662.810285	-2327.867130	0.004000	-0.032000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625216.869187	0.000000
26.000000	-17820.889392	-10839.746695	-20349.162263	13193.586551	-42944.428974	-7371.024176	10692.180478	-2325.050810	0.004000	-0.032000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625216.869199	0.000000
27.000000	-17916.733672	-10980.026243	-20352.045638	13051.161236	-43318.843045	-7549.525207	10471.702870	-2320.736923	0.004000	-0.032000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625216.869212	0.000000
28.000000	-17872.164294	-10944.621080	-20348.290545	13091.215562	-43433.194570	-7529.095713	10404.245306	-2333.566825	0.006000	-0.028000	1.004000	192.000000	0.000000	48.000000	255.000000	32.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1700625216.869225	0.000000
29.000000	-17767.692240	-10798.418319	-20348.469359	13242.112189	-43066.514202	-7343.911510	10620.453730	-2339.244168	0.006000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625216.869237	0.000000
30.000000	-17794.603741	-10806.979037	-20345.541280	13231.517462	-42890.069531	-7336.513083	10723.942307	-2336.450200	0.006000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625216.869250	0.000000
31.000000	-17901.333320	-10952.265376	-20342.255574	13079.503248	-43240.321367	-7524.603012	10509.544374	-2327.241281	0.006000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625216.928143	0.000000
32.000000	-17877.841637	-10951.818341	-20344.758969	13081.157277	-43438.916616	-7547.982937	10392.354178	-2323.754409	0.006000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625216.928174	0.000000
33.000000	-17769.838008	-10807.291962	-20343.484919	13228.790549	-43128.763810	-7375.159249	10569.827028	-2323.977926	0.006000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625216.928188	0.000000
34.000000	-17766.306432	-10776.245389	-20339.618068	13264.709802	-42858.061833	-7313.870765	10734.492330	-2335.556130	0.006000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625216.928201	0.000000
35.000000	-17878.199265	-10916.122605	-20334.857146	13116.562440	-43139.962034	-7486.806212	10567.837723	-2311.103321	0.006000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625216.928213	0.000000
36.000000	-17878.914521	-10950.834864	-20336.220603	13082.006643	-43408.361782	-7549.815780	10410.682608	-2315.126635	0.006000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625216.928226	0.000000
37.000000	-17778.801057	-10821.328857	-20334.007780	13214.418377	-43170.315703	-7397.555697	10542.736714	-2323.396781	0.006000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625216.928239	0.000000
38.000000	-17756.359906	-10767.416449	-20334.499518	13266.721459	-42880.301819	-7313.513138	10708.296085	-2320.558109	0.006000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625216.928251	0.000000
39.000000	-17854.238195	-10893.413233	-20337.181728	13135.650830	-43075.991342	-7451.155180	10599.331331	-2299.234545	0.006000	-0.028000	1.002000	192.000000	0.000000	48.000000	255.000000	32.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1700625216.928264	0.000000
40.000000	-17896.281826	-10970.772621	-20340.802710	13054.893977	-43405.880738	-7560.745783	10406.771053	-2307.884670	0.006000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625216.928276	0.000000
41.000000	-17802.359796	-10855.661137	-20342.143815	13172.777077	-43250.156134	-7429.071656	10492.199420	-2332.963328	0.006000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625216.928288	0.000000
42.000000	-17756.024630	-10767.751726	-20345.161300	13261.133523	-42893.377589	-7302.314914	10696.449661	-2340.071182	0.006000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625216.928301	0.000000
43.000000	-17852.584166	-10877.051756	-20348.223489	13144.412714	-43006.455065	-7423.059037	10627.002791	-2321.318069	0.006000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625216.928314	0.000000
44.000000	-17917.180707	-10985.167144	-20346.547108	13033.503358	-43392.693209	-7572.681614	10394.343483	-2306.074179	0.006000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625216.928326	0.000000
45.000000	-17833.920459	-10893.882620	-20348.961097	13131.582812	-43336.433868	-7478.357253	10418.438663	-2338.908892	0.006000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625216.928338	0.000000
46.000000	-17765.568824	-10780.671034	-20356.426580	13247.163683	-42954.777831	-7327.974716	10633.283631	-2364.613398	0.006000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625216.988110	0.000000
47.000000	-17842.995267	-10857.225759	-20362.081571	13165.356298	-42959.739919	-7406.049360	10626.712218	-2336.338441	0.006000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625216.988145	0.000000
48.000000	-17917.963018	-10974.281844	-20356.292469	13044.455712	-43334.176342	-7568.948873	10406.189907	-2326.190749	0.006000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625216.988160	0.000000
49.000000	-17854.148788	-10914.513280	-20350.570422	13108.739329	-43381.025598	-7521.518471	10369.935378	-2331.197540	0.010000	-0.030000	1.012000	192.000000	0.000000	80.000000	255.000000	16.000000	31.000000	160.000000	0.000000	0.000000	0.000000	1700625216.988172	0.000000
50.000000	-17765.680583	-10782.190953	-20347.217661	13246.694296	-43028.024498	-7357.680185	10567.591854	-2326.481322	0.010000	-0.030000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625216.988185	0.000000
51.000000	-17811.814584	-10821.082988	-20355.465455	13206.148232	-42928.581587	-7380.233095	10632.300154	-2325.475493	0.010000	-0.030000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625216.988198	0.000000
52.000000	-17915.414919	-10964.335318	-20358.840568	13057.330317	-43292.311524	-7562.735088	10423.043123	-2314.791359	0.010000	-0.030000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625216.988210	0.000000
53.000000	-17877.841637	-10942.542367	-20357.208891	13083.839486	-43431.428782	-7558.376498	10342.778008	-2333.991508	0.010000	-0.030000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625216.988223	0.000000
54.000000	-17773.570749	-10799.848831	-20346.770626	13235.987811	-43082.048664	-7383.541153	10550.403363	-2344.340365	0.010000	-0.030000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625216.988235	0.000000
55.000000	-17793.195581	-10801.167584	-20346.860033	13236.613659	-42890.136586	-7363.491638	10671.929797	-2340.920549	0.010000	-0.030000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625216.988248	0.000000
56.000000	-17899.925160	-10946.319812	-20354.236109	13088.153373	-43202.613974	-7538.259928	10492.825269	-2337.724249	0.010000	-0.030000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625216.988260	0.000000
57.000000	-17891.967939	-10964.692946	-20352.470321	13068.908521	-43443.118744	-7585.980902	10343.560319	-2329.029420	0.010000	-0.030000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625216.988272	0.000000
58.000000	-17776.275310	-10818.244316	-20352.760893	13219.179299	-43142.845409	-7406.742264	10517.658057	-2333.812694	0.010000	-0.030000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625216.988285	0.000000
59.000000	-17770.687374	-10787.667130	-20354.526681	13247.677773	-42876.390264	-7341.139894	10671.438059	-2336.629014	0.008000	-0.030000	1.014000	192.000000	0.000000	64.000000	255.000000	16.000000	31.000000	176.000000	0.000000	0.000000	0.000000	1700625216.988297	0.000000
60.000000	-17879.763887	-10928.684286	-20357.946498	13099.418652	-43136.653976	-7501.781881	10519.379141	-2324.179092	0.008000	-0.030000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625216.988310	0.000000
61.000000	-17901.534486	-10980.674443	-20360.718114	13042.756980	-43443.141096	-7585.332702	10335.066656	-2316.288926	0.008000	-0.030000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625217.049046	0.000000
62.000000	-17798.895275	-10848.732096	-20361.813350	13179.616711	-43224.965718	-7429.362229	10462.158675	-2330.638746	0.008000	-0.030000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625217.049091	0.000000
63.000000	-17774.174246	-10788.672958	-20364.339097	13241.642802	-42910.297860	-7331.729809	10648.885149	-2332.538644	0.008000	-0.030000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625217.049115	0.000000
64.000000	-17883.608387	-10917.955448	-20365.702553	13103.710187	-43100.466502	-7479.184267	10537.931089	-2331.309298	0.008000	-0.030000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625217.049136	0.000000
65.000000	-17928.535393	-10999.315798	-20361.858053	13019.622924	-43458.116765	-7599.391949	10328.942278	-2326.190749	0.008000	-0.030000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625217.049157	0.000000
66.000000	-17830.679456	-10883.198486	-20361.478074	13141.663449	-43320.407667	-7467.226084	10417.656352	-2323.262670	0.008000	-0.030000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625217.049173	0.000000
67.000000	-17776.297662	-10788.225924	-20363.646193	13239.809959	-42952.453250	-7330.366353	10638.290422	-2309.046961	0.008000	-0.030000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625217.049187	0.000000
68.000000	-17865.458770	-10888.920532	-20366.574272	13136.187272	-43036.115829	-7437.230043	10591.016482	-2311.013914	0.008000	-0.030000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625217.049218	0.000000
69.000000	-17937.476091	-11001.796842	-20370.865806	13021.075788	-43418.956509	-7594.228696	10365.867360	-2324.424961	0.006000	-0.026000	1.006000	192.000000	0.000000	48.000000	255.000000	48.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1700625217.049232	0.000000
70.000000	-17860.094352	-10915.072073	-20365.143760	13111.667408	-43389.139281	-7509.694399	10385.492192	-2328.515330	0.006000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625217.049246	0.000000
71.000000	-17782.287929	-10794.886743	-20358.259423	13233.596174	-43021.900120	-7351.846379	10603.533459	-2329.096476	0.006000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625217.049260	0.000000
72.000000	-17843.643468	-10860.064430	-20361.187501	13166.384478	-43000.129521	-7407.904554	10624.387637	-2326.950708	0.006000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625217.049274	0.000000
73.000000	-17937.006704	-10993.012606	-20363.042696	13032.005791	-43370.877906	-7578.291902	10407.508660	-2330.549339	0.006000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625217.049288	0.000000
74.000000	-17886.916445	-10944.241100	-20359.622879	13083.839486	-43440.235369	-7545.099562	10360.793514	-2344.452124	0.006000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625217.049302	0.000000
75.000000	-17785.059546	-10799.245334	-20355.599565	13232.635049	-43072.504469	-7366.039737	10577.918360	-2337.165455	0.006000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625217.049316	0.000000
76.000000	-17825.180927	-10829.129616	-20355.241937	13203.421319	-42957.169468	-7382.356510	10651.500303	-2313.919641	0.006000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625217.049330	0.000000
77.000000	-17924.780300	-10971.487876	-20358.997030	13057.710297	-43323.626318	-7565.439649	10441.259794	-2312.086798	0.006000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625217.108975	0.000000
78.000000	-17885.687099	-10951.170141	-20359.622879	13076.619873	-43483.396588	-7566.043146	10354.289157	-2315.908947	0.006000	-0.026000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625217.108997	0.000000
79.000000	-17770.150932	-10797.479546	-20359.309955	13233.976154	-43125.165179	-7374.600455	10571.726927	-2320.334592	0.006000	-0.028000	1.004000	192.000000	0.000000	48.000000	255.000000	32.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1700625217.109010	0.000000
80.000000	-17798.381185	-10802.978075	-20362.752123	13226.220098	-42924.759439	-7355.467362	10687.777184	-2305.738903	0.006000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625217.109021	0.000000
81.000000	-17906.295408	-10948.487931	-20362.081571	13074.407050	-43245.775192	-7535.644774	10496.580362	-2305.515385	0.006000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625217.109033	0.000000
82.000000	-17901.109803	-10972.113725	-20359.131141	13054.245776	-43498.685181	-7588.506650	10340.565186	-2326.235452	0.006000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625217.109044	0.000000
