8.000000	-17805.600799	-10764.041336	-19511.351825	12826.928535	-42940.316253	-6923.899880	10788.605903	-2311.237432	0.008000	-0.034000	1.012000	192.000000	0.000000	64.000000	254.000000	240.000000	31.000000	160.000000	0.000000	0.000000	0.000000	1700625187.607385	0.000000
9.000000	-17903.568495	-10902.130413	-19511.463584	12681.128106	-43308.762408	-7099.294019	10573.358604	-2296.954667	0.008000	-0.034000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625187.607397	0.000000
10.000000	-17863.670631	-10874.257788	-19510.010720	12714.186336	-43430.311195	-7082.463155	10500.558972	-2305.850661	0.008000	-0.034000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625187.607409	0.000000
11.000000	-17764.026554	-10732.659487	-19509.921314	12864.926501	-43069.263467	-6902.553964	10709.681894	-2319.306412	0.008000	-0.034000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625187.607421	0.000000
12.000000	-17797.285950	-10748.618632	-19511.932971	12848.810893	-42893.824624	-6895.759034	10809.437729	-2318.792322	0.008000	-0.034000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625187.607434	0.000000
13.000000	-17907.748271	-10899.224687	-19520.739558	12692.393385	-43223.110524	-7078.037510	10611.401273	-2320.066371	0.008000	-0.034000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625187.607446	0.000000
14.000000	-17898.964035	-10909.484137	-19523.846450	12682.603321	-43428.143075	-7109.106434	10489.718376	-2324.670830	0.008000	-0.034000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625187.607459	0.000000
15.000000	-17806.807793	-10780.894551	-19525.232258	12818.099596	-43140.878456	-6951.459581	10647.924024	-2332.046906	0.008000	-0.034000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625187.607472	0.000000
16.000000	-17809.288837	-10760.196836	-19522.728863	12837.903242	-42903.435874	-6902.933944	10781.565104	-2326.570729	0.008000	-0.034000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625187.667022	0.000000
17.000000	-17915.392568	-10900.610495	-19521.924200	12686.917208	-43188.957058	-7074.237713	10610.462500	-2316.937127	0.008000	-0.034000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625187.667046	0.000000
18.000000	-17923.796823	-10942.028277	-19521.566572	12646.013516	-43481.541393	-7147.014993	10438.935213	-2322.882691	0.006000	-0.028000	1.010000	192.000000	0.000000	48.000000	255.000000	32.000000	31.000000	144.000000	0.000000	0.000000	0.000000	1700625187.667059	0.000000
19.000000	-17820.799985	-10810.018874	-19519.420805	12782.359157	-43269.177469	-6996.207773	10557.488866	-2339.870017	0.006000	-0.028000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625187.667069	0.000000
20.000000	-17780.790362	-10736.503987	-19523.891154	12858.019812	-42932.493142	-6882.638560	10761.470885	-2332.695107	0.006000	-0.028000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625187.667079	0.000000
21.000000	-17880.590901	-10858.745677	-19524.695817	12727.463273	-43103.931022	-7020.481768	10666.386565	-2315.640726	0.006000	-0.028000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625187.667090	0.000000
22.000000	-17924.333265	-10941.424780	-19526.148680	12638.883309	-43458.653207	-7145.338612	10452.703888	-2320.111074	0.006000	-0.028000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625187.667099	0.000000
23.000000	-17823.996284	-10825.687447	-19525.679293	12760.722668	-43321.972289	-7020.146492	10531.560842	-2337.746601	0.006000	-0.028000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625187.667109	0.000000
24.000000	-17768.318089	-10731.117216	-19521.276000	12857.863350	-42973.285076	-6891.512202	10738.247423	-2330.012897	0.006000	-0.028000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625187.667120	0.000000
25.000000	-17836.893241	-10818.937220	-19520.873668	12764.366003	-43048.141068	-6985.300122	10707.513774	-2311.349191	0.006000	-0.028000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625187.667141	0.000000
26.000000	-17897.153544	-10920.078864	-19521.097186	12658.731658	-43401.745665	-7126.764313	10507.108034	-2313.293792	0.006000	-0.028000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625187.667151	0.000000
27.000000	-17827.416101	-10840.774875	-19522.170069	12743.198901	-43367.614551	-7049.650794	10520.630839	-2323.262670	0.006000	-0.028000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625187.667162	0.000000
28.000000	-17753.029496	-10723.919955	-19525.411072	12866.804047	-42992.351114	-6895.334351	10742.091923	-2334.662060	0.004000	-0.030000	1.010000	192.000000	0.000000	32.000000	255.000000	16.000000	31.000000	144.000000	0.000000	0.000000	0.000000	1700625187.667171	0.000000
29.000000	-17815.390863	-10786.415432	-19524.181726	12800.017035	-42966.378387	-6954.879398	10764.734240	-2326.123694	0.004000	-0.030000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625187.667182	0.000000
30.000000	-17899.098146	-10909.350027	-19519.532564	12672.902664	-43330.465952	-7118.628278	10552.683240	-2320.401647	0.004000	-0.030000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625187.667193	0.000000
31.000000	-17850.840730	-10862.120791	-19519.107880	12725.697485	-43394.995438	-7080.362091	10507.353903	-2346.061450	0.004000	-0.030000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625187.727267	0.000000
32.000000	-17761.277290	-10728.569118	-19520.337226	12869.329795	-43017.094495	-6906.644333	10728.569118	-2353.795153	0.004000	-0.030000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625187.727294	0.000000
33.000000	-17820.844689	-10776.759479	-19525.008741	12817.898431	-42921.876064	-6942.407124	10779.866371	-2320.468702	0.004000	-0.030000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625187.727308	0.000000
34.000000	-17918.231239	-10915.273239	-19524.159375	12669.214626	-43279.727492	-7117.153062	10569.089421	-2323.240319	0.004000	-0.030000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625187.727319	0.000000
35.000000	-17884.100125	-10895.447242	-19520.024302	12693.287455	-43423.560968	-7110.693408	10484.935103	-2336.405496	0.004000	-0.030000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625187.727330	0.000000
36.000000	-17790.356909	-10759.503932	-19516.671540	12834.505777	-43095.705580	-6941.781275	10668.755849	-2348.341328	0.004000	-0.030000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625187.727341	0.000000
37.000000	-17807.634808	-10761.225016	-19518.124404	12832.225899	-42906.833340	-6919.451883	10776.401851	-2335.846703	0.004000	-0.030000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625187.727352	0.000000
38.000000	-17895.946550	-10887.668835	-19519.510212	12700.551772	-43182.050369	-7070.616731	10629.997925	-2316.959478	0.012000	-0.032000	1.006000	192.000000	0.000000	96.000000	255.000000	0.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1700625187.727364	0.000000
39.000000	-17894.650149	-10906.667817	-19516.805651	12680.099926	-43407.445360	-7116.504862	10496.066272	-2322.636822	0.012000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625187.727375	0.000000
40.000000	-17794.983720	-10772.892627	-19513.542296	12820.804157	-43142.241912	-6956.734593	10644.213634	-2328.068295	0.012000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625187.727386	0.000000
41.000000	-17783.181999	-10733.799426	-19517.230334	12859.204454	-42870.668217	-6883.018539	10805.257953	-2327.464798	0.012000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625187.727397	0.000000
42.000000	-17882.110820	-10864.579483	-19520.426633	12721.987095	-43096.331429	-7029.981259	10681.429289	-2321.049848	0.012000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625187.727408	0.000000
43.000000	-17905.021358	-10919.095387	-19519.644322	12667.761763	-43383.663104	-7110.782815	10519.423845	-2323.910871	0.012000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625187.727419	0.000000
44.000000	-17803.030348	-10790.818726	-19514.995160	12803.660369	-43176.462433	-6961.987252	10641.933756	-2326.011935	0.012000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625187.727430	0.000000
45.000000	-17757.656307	-10713.392283	-19518.593790	12881.332681	-42837.319414	-6844.908815	10847.927433	-2326.906005	0.012000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625187.727441	0.000000
46.000000	-17857.568605	-10836.483340	-19523.086491	12749.502093	-42998.520195	-6979.063985	10755.681784	-2330.147008	0.012000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625187.787583	0.000000
47.000000	-17899.969864	-10918.290725	-19519.174936	12663.269062	-43345.173400	-7099.942219	10552.884406	-2324.223795	0.012000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625187.787613	0.000000
48.000000	-17812.529840	-10814.779796	-19517.900886	12773.217293	-43237.683861	-6989.926933	10615.290477	-2324.670830	0.012000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625187.787628	0.000000
49.000000	-17751.822502	-10716.789748	-19524.405244	12872.883722	-42881.128833	-6855.302376	10826.983848	-2329.811732	0.012000	-0.030000	1.008000	192.000000	0.000000	96.000000	255.000000	16.000000	31.000000	128.000000	0.000000	0.000000	0.000000	1700625187.787640	0.000000
50.000000	-17817.380168	-10795.691406	-19522.885325	12789.958750	-42918.411543	-6935.858063	10817.998447	-2314.612545	0.012000	-0.030000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625187.787653	0.000000
51.000000	-17885.731803	-10907.584239	-19519.040825	12670.555731	-43289.271687	-7091.917943	10600.538325	-2307.504691	0.012000	-0.030000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625187.787665	0.000000
52.000000	-17815.860250	-10835.410456	-19522.013607	12745.657592	-43284.399007	-7022.985163	10597.498488	-2321.698048	0.012000	-0.030000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625187.787678	0.000000
53.000000	-17737.383275	-10712.654676	-19523.466471	12876.415298	-42903.368819	-6860.018594	10820.926526	-2332.449237	0.012000	-0.030000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625187.787690	0.000000
54.000000	-17795.877790	-10770.500990	-19520.493689	12818.144300	-42858.866496	-6911.896993	10849.156779	-2319.038191	0.012000	-0.030000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625187.787702	0.000000
55.000000	-17881.797896	-10898.308265	-19513.832869	12687.408946	-43234.800486	-7080.987940	10630.467311	-2299.972153	0.012000	-0.030000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625187.787715	0.000000
56.000000	-17836.155633	-10856.510503	-19515.375139	12735.398142	-43327.895502	-7049.986070	10576.353738	-2315.081932	0.012000	-0.030000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625187.787727	0.000000
57.000000	-17752.604813	-10725.216356	-19518.683197	12872.727260	-42977.733073	-6884.046720	10781.967435	-2324.670830	0.012000	-0.030000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625187.787740	0.000000
58.000000	-17792.077993	-10752.731353	-19524.047616	12845.592242	-42846.975368	-6893.814432	10859.237416	-2333.902101	0.012000	-0.030000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625187.787752	0.000000
59.000000	-17893.018471	-10891.714500	-19523.824099	12704.955066	-43182.028017	-7064.939387	10664.956053	-2317.853548	0.008000	-0.028000	1.002000	192.000000	0.000000	64.000000	255.000000	32.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1700625187.787764	0.000000
60.000000	-17883.004890	-10894.486117	-19524.181726	12705.245639	-43372.375473	-7088.900457	10546.268290	-2323.821464	0.008000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625187.787777	0.000000
61.000000	-17779.516313	-10749.803275	-19526.819232	12855.516416	-43036.942844	-6907.270182	10744.036525	-2339.378278	0.008000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625187.848057	0.000000
62.000000	-17797.844743	-10743.231862	-19523.220601	12857.952757	-42820.108571	-6876.760051	10870.949730	-2328.090647	0.008000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625187.848102	0.000000
63.000000	-17902.227390	-10886.774765	-19521.924200	12704.038644	-43131.781296	-7052.511818	10684.647940	-2316.579499	0.008000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625187.848124	0.000000
64.000000	-17893.465506	-10909.126509	-19524.807575	12682.558618	-43370.743796	-7097.461176	10553.130275	-2322.078028	0.008000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625187.848143	0.000000
65.000000	-17786.400650	-10773.987862	-19522.617104	12823.396960	-43102.075827	-6930.940679	10714.174594	-2325.877825	0.008000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625187.848162	0.000000
66.000000	-17776.476476	-10732.123045	-19523.377064	12860.143228	-42828.982214	-6861.270292	10871.530875	-2319.082894	0.008000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625187.848181	0.000000
67.000000	-17879.719183	-10864.937111	-19527.713302	12718.388464	-43060.680397	-7013.977410	10739.074438	-2313.830234	0.008000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625187.848200	0.000000
68.000000	-17909.469355	-10930.427722	-19531.043712	12651.154417	-43379.885659	-7110.358132	10557.265348	-2323.061505	0.008000	-0.028000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625187.848239	0.000000
69.000000	-17813.334502	-10811.181165	-19530.574325	12775.340709	-43206.905509	-6973.274883	10660.753925	-2326.950708	0.006000	-0.030000	1.002000	192.000000	0.000000	48.000000	255.000000	16.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1700625187.848257	0.000000
70.000000	-17770.508560	-10732.391266	-19529.993180	12858.198626	-42863.292141	-6854.520065	10865.384145	-2319.529929	0.006000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625187.848276	0.000000
71.000000	-17859.557910	-10840.953689	-19531.401340	12747.021049	-42989.266573	-6971.553799	10796.876049	-2312.645592	0.006000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625187.848295	0.000000
72.000000	-17917.203059	-10934.562795	-19534.597639	12650.170940	-43344.815772	-7104.949010	10589.965950	-2321.049848	0.006000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625187.848314	0.000000
73.000000	-17831.014732	-10833.644668	-19532.854203	12758.688660	-43254.067690	-6995.671331	10643.006640	-2330.415229	0.006000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625187.848332	0.000000
74.000000	-17769.770952	-10730.670182	-19529.836718	12869.218036	-42894.651639	-6855.391783	10850.363773	-2321.832159	0.006000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625187.848350	0.000000
75.000000	-17843.263488	-10812.790491	-19528.652075	12781.018052	-42941.635006	-6943.323546	10823.072293	-2314.858415	0.006000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625187.848368	0.000000
76.000000	-17913.112690	-10927.901975	-19526.528660	12660.609205	-43313.456275	-7098.109376	10607.400311	-2310.321010	0.006000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625187.907382	0.000000
77.000000	-17843.062323	-10858.812733	-19522.639456	12736.828653	-43329.258958	-7032.417599	10593.676340	-2318.032362	0.006000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625187.907409	0.000000
78.000000	-17762.081952	-10733.352391	-19524.159375	12867.742821	-42964.433785	-6869.406327	10802.732206	-2322.279194	0.006000	-0.030000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625187.907422	0.000000
79.000000	-17816.821375	-10784.314368	-19524.919334	12815.551497	-42906.073380	-6910.645295	10835.321049	-2318.389990	0.004000	-0.032000	1.006000	192.000000	0.000000	32.000000	255.000000	0.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1700625187.907434	0.000000
80.000000	-17907.256533	-10917.933097	-19520.091357	12678.557656	-43275.570068	-7081.703196	10618.889108	-2312.869109	0.004000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625187.907445	0.000000
81.000000	-17861.457808	-10881.522105	-19515.509250	12714.476909	-43397.901165	-7061.072536	10543.854301	-2316.758313	0.004000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625187.907456	0.000000
82.000000	-17762.618394	-10740.236728	-19516.112747	12863.607748	-43044.587141	-6883.487926	10749.043316	-2327.665964	0.004000	-0.032000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625187.907467	0.000000
