206.000000	-17834.099273	-10827.900270	-19600.579989	12874.157771	-43048.364585	-7018.738332	10660.329242	-2401.225555	0.006000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625202.447017	0.000000
207.000000	-17870.644375	-10850.140256	-19604.469193	12849.347335	-42912.085999	-7026.404980	10737.912147	-2407.886375	0.010000	-0.030000	1.008000	192.000000	0.000000	80.000000	255.000000	16.000000	31.000000	128.000000	0.000000	0.000000	0.000000	1700625202.447027	0.000000
208.000000	-17958.911414	-10980.853257	-19608.604265	12713.739301	-43226.798561	-7187.561058	10565.177866	-2396.352875	0.010000	-0.030000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625202.447037	0.000000
209.000000	-17931.441120	-10975.891170	-19606.033815	12724.266973	-43394.816625	-7198.066377	10474.832115	-2385.646389	0.010000	-0.030000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625202.447046	0.000000
210.000000	-17841.877680	-10847.703916	-19605.095041	12859.830303	-43104.556871	-7044.800466	10637.999849	-2398.163366	0.010000	-0.030000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625202.447057	0.000000
211.000000	-17849.343163	-10831.118921	-19613.186373	12877.532885	-42879.072473	-7001.795709	10772.110316	-2409.316887	0.010000	-0.030000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625202.447067	0.000000
212.000000	-17952.608222	-10967.129286	-19614.259257	12736.605136	-43146.153467	-7160.537798	10623.627677	-2402.611363	0.010000	-0.030000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625202.447077	0.000000
213.000000	-17957.592661	-10999.673426	-19610.772384	12706.184412	-43399.845767	-7217.400636	10479.302463	-2399.146843	0.010000	-0.030000	1.008000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625202.447088	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.008000	-0.034000	0.996000	192.000000	0.000000	64.000000	254.000000	240.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1700625202.560468	0.000000
1.000000	-17855.847520	-11017.085435	-19942.248755	12922.258725	-43010.880710	-7145.115095	10579.438279	-2358.801944	0.008000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625202.621160	0.000000
2.000000	-17932.312838	-11132.442788	-19944.819205	12802.721596	-43346.760374	-7293.642437	10392.354178	-2357.103212	0.008000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625202.621186	0.000000
3.000000	-17885.038899	-11089.616846	-19938.806586	12849.973184	-43429.931215	-7264.473410	10344.789665	-2354.890389	0.008000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625202.621200	0.000000
4.000000	-17793.530857	-10955.506379	-19940.639429	12988.464593	-43082.339237	-7099.942219	10547.028249	-2361.148877	0.008000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625202.621235	0.000000
5.000000	-17835.708599	-10982.350824	-19944.215708	12955.272252	-42952.810878	-7112.705065	10622.286573	-2359.450145	0.008000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625202.621248	0.000000
6.000000	-17931.329361	-11122.183337	-19945.959144	12810.075320	-43292.713856	-7285.685216	10424.250117	-2356.879694	0.008000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625202.621260	0.000000
7.000000	-17905.915428	-11120.864585	-19943.992191	12812.668122	-43477.808652	-7302.247858	10315.665342	-2362.557037	0.008000	-0.034000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625202.621273	0.000000
8.000000	-17805.779613	-10982.417879	-19944.618040	12956.166322	-43176.261267	-7133.603946	10491.618275	-2364.591046	0.006000	-0.034000	0.998000	192.000000	0.000000	48.000000	254.000000	240.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1700625202.621285	0.000000
9.000000	-17812.976874	-10965.005870	-19945.199185	12973.578331	-42948.966378	-7091.426205	10631.741361	-2353.996319	0.006000	-0.034000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625202.621297	0.000000
10.000000	-17917.918315	-11106.179488	-19944.103950	12826.123873	-43240.142553	-7260.830076	10464.974995	-2347.626072	0.006000	-0.034000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625202.621310	0.000000
11.000000	-17917.404225	-11134.387390	-19944.439226	12800.240552	-43495.064198	-7312.730826	10322.661438	-2344.832104	0.006000	-0.034000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625202.621322	0.000000
12.000000	-17811.076976	-10997.751176	-19950.295383	12944.722229	-43230.531303	-7145.785647	10484.376309	-2350.531799	0.006000	-0.034000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625202.621335	0.000000
13.000000	-17797.643578	-10951.214844	-19953.759903	12986.922322	-42939.846866	-7070.415565	10656.529445	-2345.614415	0.006000	-0.034000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625202.621348	0.000000
14.000000	-17901.132155	-11082.441936	-19953.312868	12849.973184	-43154.155392	-7218.272354	10536.791150	-2340.182941	0.006000	-0.034000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625202.621360	0.000000
15.000000	-17935.598545	-11152.179379	-19943.768673	12780.369852	-43481.899021	-7319.816329	10349.550587	-2341.881674	0.006000	-0.034000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625202.621373	0.000000
16.000000	-17834.099273	-11030.407075	-19937.241964	12906.299580	-43319.245376	-7181.749604	10446.601861	-2350.308281	0.006000	-0.034000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625202.681480	0.000000
17.000000	-17789.373432	-10944.799893	-19939.208918	12993.761956	-42967.250105	-7056.870408	10659.524579	-2354.398650	0.006000	-0.034000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625202.681516	0.000000
18.000000	-17886.670576	-11056.379802	-19942.338162	12876.772925	-43097.761941	-7179.335616	10585.406194	-2351.537627	0.006000	-0.032000	0.998000	192.000000	0.000000	48.000000	255.000000	0.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1700625202.681532	0.000000
19.000000	-17934.369199	-11142.277556	-19940.371208	12786.337767	-43439.475410	-7301.711416	10392.041253	-2353.593988	0.006000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625202.681547	0.000000
20.000000	-17853.254718	-11047.595566	-19935.386769	12884.685443	-43360.596104	-7201.776767	10432.632021	-2360.791249	0.006000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625202.681561	0.000000
21.000000	-17782.131467	-10935.836844	-19934.626810	13002.032101	-42984.997390	-7051.505989	10651.679117	-2362.422927	0.006000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625202.681575	0.000000
22.000000	-17852.897090	-11012.637438	-19937.130205	12921.834042	-43000.911832	-7126.652554	10647.342878	-2357.282025	0.006000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625202.681589	0.000000
23.000000	-17933.743350	-11135.326163	-19938.828938	12796.060776	-43377.337560	-7286.579285	10427.155844	-2362.825258	0.006000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625202.681603	0.000000
24.000000	-17871.918425	-11069.790848	-19938.024275	12862.356050	-43404.651392	-7230.834035	10408.894468	-2373.040005	0.006000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625202.681616	0.000000
25.000000	-17783.427868	-10940.217786	-19940.259450	12999.081671	-43023.956480	-7060.625501	10633.976535	-2373.107061	0.006000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625202.681649	0.000000
26.000000	-17845.677477	-10995.314836	-19942.740493	12941.525929	-42954.375500	-7105.507804	10672.555646	-2372.414156	0.006000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625202.681663	0.000000
27.000000	-17941.700571	-11134.365038	-19943.142825	12797.647750	-43337.126772	-7286.534582	10441.080980	-2362.959369	0.006000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625202.681677	0.000000
28.000000	-17887.229370	-11094.154250	-19940.505319	12840.697210	-43445.443326	-7258.438439	10380.999491	-2351.716441	0.006000	-0.032000	1.000000	192.000000	0.000000	48.000000	255.000000	0.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1700625202.681691	0.000000
29.000000	-17792.390918	-10957.450981	-19937.532537	12980.529723	-43101.427627	-7086.307655	10583.171020	-2358.489020	0.006000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625202.681705	0.000000
30.000000	-17821.425834	-10970.482048	-19935.945563	12966.157552	-42944.697195	-7080.138574	10674.991986	-2355.583293	0.006000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625202.681720	0.000000
31.000000	-17919.661751	-11108.079387	-19935.610287	12824.223974	-43270.719739	-7249.609500	10485.337434	-2343.289833	0.006000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625202.740980	0.000000
32.000000	-17899.880457	-11114.136709	-19936.459653	12821.385303	-43477.629838	-7275.202248	10366.001471	-2348.542493	0.006000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625202.741005	0.000000
33.000000	-17796.257770	-10974.974748	-19933.822147	12966.045793	-43174.830756	-7103.026760	10542.781418	-2357.974930	0.006000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625202.741017	0.000000
34.000000	-17809.557058	-10961.653109	-19936.057322	12977.601645	-42956.521267	-7068.381556	10661.871512	-2358.667834	0.006000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625202.741028	0.000000
35.000000	-17910.564591	-11095.830631	-19939.790063	12841.099541	-43226.597396	-7228.442398	10507.085682	-2351.269406	0.006000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625202.741038	0.000000
36.000000	-17923.819175	-11140.936451	-19941.689961	12798.072433	-43516.588928	-7303.097225	10333.680848	-2355.627996	0.006000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625202.741048	0.000000
37.000000	-17817.044892	-11003.562630	-19940.527670	12940.944784	-43269.266876	-7138.498978	10475.882647	-2365.909799	0.006000	-0.032000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625202.741058	0.000000
38.000000	-17787.629996	-10940.150731	-19936.459653	13005.228401	-42943.981939	-7039.592509	10670.208713	-2359.114869	0.006000	-0.034000	1.010000	192.000000	0.000000	48.000000	254.000000	240.000000	31.000000	144.000000	0.000000	0.000000	0.000000	1700625202.741068	0.000000
39.000000	-17890.358614	-11068.248578	-19935.029141	12872.235521	-43138.106839	-7186.018787	10554.225511	-2352.945787	0.006000	-0.034000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625202.741079	0.000000
40.000000	-17927.864841	-11142.143445	-19930.737606	12793.602084	-43487.039922	-7299.118614	10345.460218	-2355.605645	0.006000	-0.034000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625202.741088	0.000000
41.000000	-17828.287819	-11020.102921	-19927.161327	12918.123653	-43343.675833	-7165.790458	10427.759341	-2351.917607	0.006000	-0.034000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625202.741098	0.000000
42.000000	-17771.514389	-10923.878661	-19927.183679	13016.784253	-42985.399721	-7033.758704	10640.793817	-2337.634842	0.006000	-0.034000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625202.741109	0.000000
43.000000	-17854.685230	-11020.505252	-19927.027217	12913.809766	-43083.367417	-7140.108304	10588.088404	-2325.140217	0.006000	-0.034000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625202.741119	0.000000
44.000000	-17915.258457	-11121.758654	-19930.581144	12808.711864	-43443.789297	-7279.493782	10378.227875	-2330.214063	0.006000	-0.034000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625202.741129	0.000000
45.000000	-17829.204241	-11028.440121	-19931.318752	12907.193650	-43377.024636	-7181.391976	10419.288030	-2340.697031	0.006000	-0.034000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625202.741139	0.000000
46.000000	-17766.842874	-10919.453015	-19929.061226	13018.013599	-43011.037172	-7039.123123	10626.823977	-2344.765049	0.006000	-0.034000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625202.801892	0.000000
47.000000	-17838.614325	-10993.236124	-19937.130205	12939.067237	-43008.466722	-7113.956763	10625.214651	-2342.306357	0.006000	-0.034000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625202.801924	0.000000
48.000000	-17924.467376	-11122.160986	-19933.039836	12799.972332	-43398.012924	-7288.076852	10387.593256	-2331.465761	0.006000	-0.034000	1.010000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625202.801939	0.000000
49.000000	-17859.893186	-11063.286491	-19932.637505	12863.495989	-43444.057518	-7233.292727	10359.184189	-2341.904025	0.008000	-0.030000	1.014000	192.000000	0.000000	64.000000	255.000000	16.000000	31.000000	176.000000	0.000000	0.000000	0.000000	1700625202.801952	0.000000
50.000000	-17772.833141	-10932.171158	-19934.135072	13002.322674	-43071.073958	-7061.676033	10579.147706	-2351.671738	0.008000	-0.030000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625202.801964	0.000000
51.000000	-17824.443319	-10974.527714	-19935.677342	12959.496732	-42976.906058	-7092.588495	10632.255451	-2352.431697	0.008000	-0.030000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625202.801977	0.000000
52.000000	-17926.344922	-11115.880146	-19937.398426	12816.177346	-43327.314356	-7271.514210	10421.634963	-2354.778630	0.008000	-0.030000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625202.801990	0.000000
53.000000	-17890.470372	-11093.103718	-19934.604458	12841.367762	-43463.950570	-7263.556989	10339.201729	-2354.912741	0.008000	-0.030000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625202.802001	0.000000
54.000000	-17788.233493	-10948.800856	-19931.922249	12992.979645	-43111.687077	-7084.161888	10547.743505	-2359.740717	0.008000	-0.030000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625202.802014	0.000000
55.000000	-17812.641598	-10952.265376	-19931.475214	12989.001034	-42924.267700	-7071.555504	10652.550835	-2359.941883	0.008000	-0.030000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625202.802027	0.000000
56.000000	-17913.850297	-11091.807317	-19932.972781	12844.854634	-43229.860750	-7243.015736	10469.199475	-2362.333520	0.008000	-0.030000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625202.802039	0.000000
57.000000	-17903.702605	-11106.112433	-19934.693865	12832.851748	-43443.990462	-7280.432556	10336.430113	-2369.888409	0.008000	-0.030000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625202.802052	0.000000
58.000000	-17812.909819	-10979.512153	-19935.319714	12962.871845	-43182.944439	-7131.793455	10474.005100	-2371.788308	0.008000	-0.030000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625202.802064	0.000000
59.000000	-17804.617322	-10948.599690	-19941.153519	12994.208991	-42932.470790	-7076.361129	10617.413892	-2360.567732	0.004000	-0.032000	1.024000	192.000000	0.000000	32.000000	255.000000	0.000000	32.000000	0.000000	0.000000	0.000000	0.000000	1700625202.802077	0.000000
60.000000	-17900.618064	-11079.871485	-19943.612211	12858.466847	-43179.099939	-7231.370477	10478.564856	-2348.587197	0.004000	-0.032000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625202.802089	0.000000
61.000000	-17909.983445	-11121.065750	-19933.330409	12815.976181	-43460.977788	-7303.186632	10316.022970	-2342.663985	0.004000	-0.032000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625202.861577	0.000000
62.000000	-17801.577485	-10988.698720	-19925.104967	12953.864092	-43252.972454	-7152.714688	10433.861367	-2342.887502	0.004000	-0.032000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625202.861623	0.000000
63.000000	-17764.093609	-10915.407350	-19924.210897	13029.234174	-42922.412505	-7042.095905	10633.820073	-2341.613453	0.004000	-0.032000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625202.861645	0.000000
64.000000	-17858.909709	-11033.759836	-19932.145766	12906.545449	-43072.973856	-7171.087822	10553.085572	-2340.965252	0.004000	-0.032000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625202.861664	0.000000
65.000000	-17901.713300	-11114.673151	-19929.888240	12816.467919	-43422.331622	-7294.961190	10348.857683	-2330.594043	0.004000	-0.032000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625202.861682	0.000000
66.000000	-17802.136278	-11002.914429	-19931.743435	12931.914679	-43296.647763	-7172.093650	10424.250117	-2338.730078	0.004000	-0.032000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625202.861702	0.000000
67.000000	-17748.201519	-10904.589105	-19934.068016	13029.234174	-42926.838151	-7035.323326	10641.956108	-2342.798095	0.004000	-0.032000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625202.861720	0.000000
68.000000	-17838.055532	-11006.110729	-19936.280839	12918.816557	-43011.819483	-7144.042211	10589.451860	-2333.455066	0.004000	-0.032000	1.024000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625202.861760	0.000000
69.000000	-17898.941684	-11109.621657	-19935.565583	12810.298837	-43381.673799	-7286.601637	10370.203599	-2329.275290	0.010000	-0.036000	1.020000	192.000000	0.000000	80.000000	254.000000	224.000000	31.000000	224.000000	0.000000	0.000000	0.000000	1700625202.861778	0.000000
70.000000	-17825.873831	-11026.875499	-19938.471310	12896.040129	-43344.771069	-7199.362779	10388.599084	-2342.775743	0.010000	-0.036000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625202.861797	0.000000
71.000000	-17763.579519	-10916.167309	-19939.499490	13010.034026	-42980.258820	-7050.410754	10596.760881	-2345.457953	0.010000	-0.036000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625202.861817	0.000000
72.000000	-17834.747474	-10986.575304	-19936.884336	12936.586194	-42973.933276	-7118.248298	10597.163212	-2339.467685	0.010000	-0.036000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625202.861836	0.000000
73.000000	-17923.908582	-11112.750901	-19935.453824	12807.393111	-43332.209388	-7279.113803	10387.727366	-2349.302453	0.010000	-0.036000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625202.861854	0.000000
74.000000	-17884.793029	-11073.657700	-19934.470348	12852.007193	-43407.154787	-7250.257701	10333.524386	-2361.059470	0.010000	-0.036000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625202.861873	0.000000
75.000000	-17800.325787	-10947.258585	-19932.659856	12985.223590	-43054.176039	-7088.252257	10533.036057	-2357.818467	0.010000	-0.036000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625202.861891	0.000000
76.000000	-17841.028314	-10980.272112	-19937.688999	12953.528816	-42936.896436	-7101.886821	10603.801680	-2356.432659	0.010000	-0.036000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625202.921070	0.000000
77.000000	-17938.101940	-11117.958858	-19937.890165	12811.036445	-43273.580763	-7269.435497	10412.917782	-2349.727136	0.010000	-0.036000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625202.921098	0.000000
78.000000	-17915.392568	-11112.907364	-19937.286668	12816.579678	-43448.527866	-7283.986483	10307.618714	-2356.142087	0.010000	-0.036000	1.020000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625202.921111	0.000000
79.000000	-17811.009921	-10970.213827	-19935.051493	12966.649290	-43116.202130	-7107.407702	10504.425824	-2362.110002	0.008000	-0.034000	1.014000	192.000000	0.000000	64.000000	254.000000	240.000000	31.000000	176.000000	0.000000	0.000000	0.000000	1700625202.921123	0.000000
80.000000	-17819.615343	-10959.037955	-19933.151595	12978.830991	-42904.419351	-7073.880085	10634.714143	-2355.426831	0.008000	-0.034000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625202.921134	0.000000
81.000000	-17924.221507	-11100.636256	-19939.477138	12835.131626	-43195.908451	-7241.294651	10471.166428	-2355.158610	0.008000	-0.034000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625202.921145	0.000000
82.000000	-17925.964943	-11128.955916	-19935.096197	12805.381454	-43459.122593	-7302.337265	10313.407816	-2348.095459	0.008000	-0.034000	1.014000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625202.921155	0.000000
