210.000000	-17711.611713	-10587.820183	-18571.326860	12732.693581	-42827.663461	-6426.707676	11120.529308	-2169.594427	0.006000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.195389	0.000000
211.000000	-17781.125639	-10694.996797	-18570.119866	12621.605411	-43046.084708	-6548.032945	11008.278848	-2162.285407	0.006000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.195399	0.000000
212.000000	-17779.158685	-10719.941344	-18568.689355	12598.851335	-43255.364091	-6589.227210	10896.497774	-2167.940398	0.006000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.195409	0.000000
0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.006000	-0.028000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.299671	0.000000
1.000000	-17578.708241	-10488.354920	-18753.717095	12895.347225	-42712.529625	-6394.990551	11196.435833	-2079.271028	0.008000	-0.036000	1.000000	192.000000	0.000000	64.000000	254.000000	224.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1700625156.365998	0.000000
2.000000	-17653.273660	-10600.672436	-18756.511063	12775.296006	-42937.276416	-6524.474207	11081.033776	-2073.683092	0.008000	-0.036000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.366020	0.000000
3.000000	-17654.257137	-10628.634468	-18757.092209	12744.338840	-43155.988235	-6576.464364	10955.618138	-2077.885220	0.008000	-0.036000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.366033	0.000000
4.000000	-17580.362270	-10519.557955	-18755.661697	12855.806989	-42944.652491	-6451.428706	11062.012441	-2084.724854	0.008000	-0.036000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.366064	0.000000
5.000000	-17570.080467	-10480.218885	-18755.169958	12896.934199	-42697.598660	-6389.179097	11196.838164	-2077.996979	0.008000	-0.036000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.366075	0.000000
6.000000	-17640.935497	-10585.227380	-18757.449836	12787.276541	-42879.743025	-6511.644305	11101.530326	-2068.095156	0.008000	-0.036000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.366086	0.000000
7.000000	-17654.681820	-10635.809378	-18756.332249	12735.107569	-43148.589808	-6588.377844	10956.154580	-2067.312845	0.008000	-0.036000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.366097	0.000000
8.000000	-17568.515845	-10527.917508	-18754.275889	12850.107294	-42987.478434	-6468.125459	11046.075648	-2069.704481	0.008000	-0.032000	0.998000	192.000000	0.000000	64.000000	255.000000	0.000000	31.000000	48.000000	0.000000	0.000000	0.000000	1700625156.366109	0.000000
9.000000	-17544.599479	-10465.265568	-18756.488711	12915.441443	-42695.609354	-6379.880772	11208.371664	-2071.984359	0.008000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.366119	0.000000
10.000000	-17613.778128	-10554.963118	-18760.355563	12824.648657	-42800.103760	-6476.619122	11158.191998	-2069.637426	0.008000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.366130	0.000000
11.000000	-17647.864538	-10629.260317	-18757.651002	12748.965651	-43097.605478	-6578.677187	10998.645246	-2067.849287	0.008000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.366142	0.000000
12.000000	-17589.347671	-10552.303261	-18752.375990	12831.242422	-43041.793173	-6501.988352	11018.270077	-2081.059168	0.008000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.366153	0.000000
13.000000	-17542.431360	-10462.337489	-18749.850243	12926.952592	-42737.809448	-6386.005150	11178.867361	-2080.075691	0.008000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.366164	0.000000
14.000000	-17603.675139	-10528.699819	-18748.218566	12856.701059	-42761.144669	-6451.540464	11171.446582	-2061.300225	0.008000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.366176	0.000000
15.000000	-17659.353335	-10625.616983	-18746.653944	12756.095857	-43089.044760	-6580.130050	10994.241952	-2061.657853	0.008000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.366187	0.000000
16.000000	-17605.239762	-10568.284758	-18741.468339	12818.189003	-43109.094275	-6524.004820	10979.310987	-2069.749185	0.008000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.424744	0.000000
17.000000	-17544.867700	-10466.785487	-18745.379894	12926.997295	-42796.259260	-6386.452184	11148.200768	-2075.180659	0.008000	-0.032000	0.998000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.424769	0.000000
18.000000	-17590.800535	-10512.025417	-18748.285621	12880.148039	-42727.594701	-6416.828205	11191.540801	-2059.556789	0.004000	-0.026000	1.000000	192.000000	0.000000	32.000000	255.000000	48.000000	31.000000	64.000000	0.000000	0.000000	0.000000	1700625156.424781	0.000000
19.000000	-17659.934480	-10626.466349	-18745.335191	12760.521503	-43036.004071	-6555.632538	11025.646153	-2051.912493	0.004000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.424792	0.000000
20.000000	-17631.547765	-10606.886221	-18746.206909	12778.581712	-43146.868723	-6545.060163	10961.474295	-2060.875542	0.004000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.424802	0.000000
21.000000	-17562.637337	-10496.848583	-18749.045581	12891.122745	-42864.365025	-6406.836975	11109.800471	-2069.704481	0.004000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.424812	0.000000
22.000000	-17584.050308	-10505.454004	-18752.197176	12882.338510	-42714.809503	-6395.214068	11198.425138	-2066.843458	0.004000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.424822	0.000000
23.000000	-17668.271681	-10629.595593	-18752.823025	12751.647860	-43002.856434	-6545.082515	11039.750104	-2064.049490	0.004000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.424832	0.000000
24.000000	-17651.932556	-10633.238928	-18752.331287	12747.512787	-43183.972619	-6566.003748	10936.440341	-2071.939656	0.004000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.424842	0.000000
25.000000	-17571.689793	-10511.265458	-18749.246746	12873.867199	-42921.652546	-6421.767941	11078.798601	-2075.895915	0.004000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.424864	0.000000
26.000000	-17577.389488	-10492.333530	-18755.527586	12892.843830	-42706.740523	-6383.099423	11195.877039	-2076.633522	0.004000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.424874	0.000000
27.000000	-17663.667222	-10614.999904	-18760.355563	12762.197883	-42946.284169	-6526.508215	11061.788924	-2078.131089	0.004000	-0.026000	1.000000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.424884	0.000000
28.000000	-17660.314460	-10641.442018	-18756.891043	12731.821863	-43184.598468	-6579.370091	10931.902937	-2090.089272	0.004000	-0.028000	1.004000	192.000000	0.000000	32.000000	255.000000	32.000000	31.000000	96.000000	0.000000	0.000000	0.000000	1700625156.424895	0.000000
29.000000	-17585.614930	-10536.925261	-18753.493578	12840.361934	-43011.484207	-6465.398546	11012.860955	-2093.285572	0.004000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.424905	0.000000
30.000000	-17568.001755	-10486.656187	-18754.924089	12893.737900	-42763.603361	-6393.314170	11145.853835	-2057.858057	0.004000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.424915	0.000000
31.000000	-17628.396169	-10575.861999	-18754.477054	12801.604009	-42908.755590	-6492.533564	11079.893837	-2053.119487	0.004000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.485164	0.000000
32.000000	-17651.105541	-10630.780236	-18756.444008	12745.165854	-43184.330247	-6578.476021	10933.445207	-2060.741432	0.004000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.485192	0.000000
33.000000	-17580.921064	-10535.852377	-18755.415828	12844.787579	-43062.468536	-6479.904828	10994.979560	-2066.239961	0.004000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.485205	0.000000
34.000000	-17537.446921	-10455.184931	-18752.979488	12930.238298	-42755.444974	-6375.678644	11168.630262	-2061.300225	0.004000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.485216	0.000000
35.000000	-17609.397186	-10544.994240	-18760.064991	12839.087884	-42834.950129	-6472.394642	11131.034628	-2061.635502	0.004000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.485228	0.000000
36.000000	-17658.571024	-10634.222404	-18763.551863	12746.149331	-43157.172877	-6595.776271	10953.315908	-2061.590798	0.004000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.485239	0.000000
37.000000	-17595.337939	-10556.930072	-18760.981412	12826.950887	-43110.211862	-6518.550994	10975.846467	-2068.899819	0.004000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.485250	0.000000
38.000000	-17555.328316	-10470.562931	-18757.494540	12919.732978	-42805.535234	-6407.284010	11133.560375	-2079.539249	0.004000	-0.028000	1.004000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.485262	0.000000
39.000000	-17607.564343	-10528.878633	-18757.002802	12862.668975	-42804.507053	-6463.342185	11139.684753	-2075.068900	0.004000	-0.030000	1.006000	192.000000	0.000000	32.000000	255.000000	16.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1700625156.485273	0.000000
40.000000	-17658.526320	-10622.554794	-18753.717095	12765.930625	-43096.532595	-6583.102832	10991.738557	-2070.151516	0.004000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.485284	0.000000
41.000000	-17615.722730	-10578.365395	-18751.660735	12811.327018	-43133.748249	-6542.176788	10967.352804	-2073.504278	0.004000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.485296	0.000000
42.000000	-17550.545043	-10471.032318	-18751.861900	12921.901098	-42829.541007	-6405.652333	11130.855814	-2066.172906	0.004000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.485308	0.000000
43.000000	-17589.906465	-10507.867993	-18754.924089	12886.093603	-42727.170018	-6423.690191	11195.452356	-2060.987301	0.004000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.485318	0.000000
44.000000	-17673.680803	-10637.329297	-18759.863825	12750.150293	-43040.049737	-6577.716062	11023.545089	-2064.161249	0.004000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.485330	0.000000
45.000000	-17644.712942	-10617.816224	-18760.132046	12771.630320	-43148.209828	-6565.623768	10970.817324	-2074.465403	0.004000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.485341	0.000000
46.000000	-17577.233026	-10505.185784	-18753.918261	12887.501763	-42866.376682	-6428.138188	11115.835442	-2076.789984	0.004000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.545316	0.000000
47.000000	-17592.253398	-10504.470528	-18757.919223	12884.998367	-42698.582136	-6407.842804	11205.354179	-2075.962970	0.004000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.545348	0.000000
48.000000	-17671.758553	-10622.085407	-18763.663621	12759.515674	-42937.857561	-6540.098076	11081.212590	-2081.148574	0.004000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.545363	0.000000
49.000000	-17665.656527	-10637.061076	-18760.735543	12740.740209	-43143.270092	-6578.766594	10961.675461	-2078.958104	0.004000	-0.030000	1.012000	192.000000	0.000000	32.000000	255.000000	16.000000	31.000000	160.000000	0.000000	0.000000	0.000000	1700625156.545376	0.000000
50.000000	-17577.590654	-10512.718321	-18759.640307	12869.665071	-42881.978200	-6429.859272	11105.754805	-2069.369205	0.004000	-0.030000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.545388	0.000000
51.000000	-17581.256340	-10488.645493	-18758.142741	12891.435670	-42671.581229	-6388.262676	11211.590315	-2063.244827	0.004000	-0.030000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.545400	0.000000
52.000000	-17648.065704	-10590.792965	-18765.362354	12784.974311	-42858.464165	-6506.369293	11114.874317	-2062.753089	0.004000	-0.030000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.545413	0.000000
53.000000	-17656.179387	-10629.617945	-18763.283642	12743.914156	-43093.582164	-6570.339986	10985.792993	-2063.647159	0.004000	-0.030000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.545426	0.000000
54.000000	-17583.960901	-10528.632763	-18754.745275	12850.375515	-42937.611692	-6462.783392	11056.804485	-2064.295359	0.004000	-0.030000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.545438	0.000000
55.000000	-17552.109665	-10463.522132	-18758.232147	12918.525984	-42663.825174	-6372.549399	11207.119966	-2069.615074	0.004000	-0.030000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.545450	0.000000
56.000000	-17614.091052	-10552.727944	-18766.658755	12825.542727	-42777.819071	-6466.739651	11159.510751	-2069.436260	0.004000	-0.030000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.545463	0.000000
57.000000	-17635.124044	-10611.669494	-18763.954194	12761.102648	-43048.431641	-6552.816218	11017.264249	-2062.529571	0.004000	-0.030000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.545475	0.000000
58.000000	-17568.113514	-10524.542394	-18759.774418	12850.308460	-42961.662169	-6466.471430	11050.814217	-2064.295359	0.004000	-0.030000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.545488	0.000000
59.000000	-17523.678246	-10439.963393	-18762.791903	12939.961307	-42655.778546	-6357.685489	11214.719560	-2070.129164	0.004000	-0.030000	1.012000	192.000000	0.000000	0.000000	255.000000	32.000000	31.000000	176.000000	0.000000	0.000000	0.000000	1700625156.545500	0.000000
60.000000	-17589.057099	-10517.389836	-18765.697630	12862.020774	-42703.879500	-6436.944775	11192.837202	-2064.541228	0.004000	-0.030000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.545512	0.000000
61.000000	-17637.090997	-10606.372131	-18763.440104	12770.669195	-43020.760181	-6557.085402	11015.610220	-2058.729775	0.004000	-0.030000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.605530	0.000000
62.000000	-17576.115438	-10533.997182	-18760.176749	12849.861425	-42990.920602	-6482.095299	11031.926993	-2070.106813	0.004000	-0.030000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.605561	0.000000
63.000000	-17533.177737	-10443.807893	-18756.376953	12944.431656	-42688.970886	-6366.335614	11183.650635	-2079.852173	0.004000	-0.030000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.605575	0.000000
64.000000	-17579.132924	-10492.065310	-18760.176749	12894.810783	-42646.077889	-6406.881679	11213.289048	-2066.821106	0.004000	-0.030000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.605588	0.000000
65.000000	-17653.363067	-10607.713235	-18760.087342	12773.485514	-42961.773927	-6549.083477	11040.733581	-2057.343967	0.004000	-0.030000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.605600	0.000000
66.000000	-17614.113404	-10575.370261	-18757.002802	12809.605933	-43032.561902	-6521.143797	10999.539316	-2060.808487	0.004000	-0.030000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.605613	0.000000
67.000000	-17549.002772	-10469.937083	-18757.807464	12922.012856	-42726.074782	-6382.250057	11166.685661	-2069.480964	0.004000	-0.030000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.605625	0.000000
68.000000	-17591.135811	-10504.962266	-18768.469246	12883.970187	-42619.948699	-6399.215031	11225.247231	-2078.309903	0.004000	-0.030000	1.012000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.605652	0.000000
69.000000	-17668.070515	-10624.566451	-18771.754953	12757.436962	-42907.280374	-6543.853169	11071.176657	-2071.671435	0.004000	-0.030000	1.006000	192.000000	0.000000	32.000000	255.000000	16.000000	31.000000	112.000000	0.000000	0.000000	0.000000	1700625156.605665	0.000000
70.000000	-17643.707114	-10615.290477	-18765.340002	12764.097782	-43058.042891	-6552.615053	10984.831868	-2058.908589	0.004000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.605678	0.000000
71.000000	-17563.307889	-10494.054615	-18761.920185	12887.948798	-42779.651914	-6407.261659	11135.996716	-2063.244827	0.004000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.605691	0.000000
72.000000	-17573.321470	-10485.404490	-18761.562557	12896.241295	-42592.411350	-6380.953655	11242.748647	-2059.579141	0.004000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.605704	0.000000
73.000000	-17646.836358	-10599.666607	-18765.921148	12777.486477	-42828.043440	-6511.711360	11121.490433	-2056.002862	0.004000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.605716	0.000000
74.000000	-17643.282431	-10621.459558	-18766.815217	12758.621604	-43027.286890	-6546.177750	11016.101958	-2061.210818	0.004000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.605730	0.000000
75.000000	-17575.891921	-10517.926278	-18759.685011	12869.598015	-42828.982214	-6425.254813	11111.946239	-2064.720042	0.004000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.605742	0.000000
76.000000	-17574.103781	-10485.113917	-18758.723886	12903.639722	-42610.002173	-6373.354062	11226.297763	-2062.820144	0.004000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.664924	0.000000
77.000000	-17633.559422	-10580.399404	-18763.507159	12808.175422	-42767.201992	-6476.462659	11159.443695	-2061.635502	0.004000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.664948	0.000000
78.000000	-17648.892718	-10627.628640	-18761.651964	12756.788761	-43024.023536	-6550.491637	11022.762778	-2063.870676	0.004000	-0.030000	1.006000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.664960	0.000000
79.000000	-17586.509000	-10534.019534	-18758.969755	12853.683573	-42895.031618	-6453.552121	11082.710157	-2060.450859	0.004000	-0.026000	1.002000	192.000000	0.000000	32.000000	255.000000	48.000000	31.000000	80.000000	0.000000	0.000000	0.000000	1700625156.664971	0.000000
80.000000	-17559.195168	-10470.786449	-18757.002802	12923.063388	-42628.554121	-6369.509562	11228.644696	-2057.500429	0.004000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.664981	0.000000
81.000000	-17622.584715	-10556.885368	-18758.343906	12833.701114	-42739.329367	-6463.364537	11177.638015	-2055.242903	0.004000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.664991	0.000000
82.000000	-17658.772189	-10629.729704	-18760.199101	12757.772238	-43040.675585	-6568.708309	11015.967848	-2057.299263	0.004000	-0.026000	1.002000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700625156.665001	0.000000
