235.000000	19818.509497	12993.270218	11606.612695	3435.127847	8795.053815	22547.545737	3891.505765	27644.034045	0.078000	0.484000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942061.915464	0.000000
236.000000	19824.231544	12999.104023	11608.602000	3438.614719	8796.998417	22589.768182	3900.200593	27646.895069	0.078000	0.484000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942061.915468	0.000000
237.000000	19824.835041	13000.176907	11608.467890	3439.240568	8797.132527	22619.116022	3901.340532	27648.571449	0.080000	0.488000	0.860000	192.000000	2.000000	128.000000	15.000000	64.000000	26.000000	224.000000	0.000000	0.000000	0.000000	1700942061.915473	0.000000
238.000000	19826.690236	13002.814412	11610.524250	3442.302757	8799.747682	22576.826522	3902.234602	27649.644333	0.080000	0.488000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942061.915478	0.000000
239.000000	19825.125614	13003.932000	11609.965457	3441.363983	8799.747682	22549.311525	3898.345399	27646.783310	0.080000	0.488000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942061.915482	0.000000
240.000000	19828.768948	13005.921305	11608.624352	3439.508789	8799.166536	22593.679737	3903.776873	27655.724008	0.080000	0.488000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942061.915486	0.000000
241.000000	19830.266515	13004.043758	11605.472756	3435.910158	8797.288990	22627.185002	3906.503785	27655.679304	0.080000	0.488000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942061.915490	0.000000
242.000000	19828.813652	13002.121508	11607.171489	3434.814922	8798.786557	22591.198694	3903.553355	27650.516051	0.080000	0.488000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942061.915495	0.000000
243.000000	19826.913753	12999.171078	11610.010160	3432.646803	8798.652446	22554.653591	3902.078140	27648.347932	0.080000	0.488000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942061.915499	0.000000
244.000000	19831.026474	13003.328503	11611.150099	3432.356230	8800.306475	22589.075278	3905.699123	27650.091368	0.080000	0.488000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942061.915504	0.000000
245.000000	19828.545431	12997.785270	11608.132614	3425.829521	8796.394920	22627.877906	3899.261820	27636.993246	0.080000	0.488000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942061.915509	0.000000
246.000000	19832.166413	12996.511221	11603.103471	3426.433018	8797.825432	22600.117040	3900.915849	27639.697807	0.080000	0.488000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942061.915514	0.000000
247.000000	19826.265553	12988.978683	11588.798355	3418.922832	8791.477536	22553.670115	3899.507689	27647.990304	0.080000	0.488000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942061.915518	0.000000
248.000000	19824.857393	12986.207066	11596.710872	3416.531195	8791.008150	22567.170568	3900.267649	27650.694865	0.078000	0.488000	0.854000	192.000000	2.000000	112.000000	15.000000	64.000000	26.000000	176.000000	0.000000	0.000000	0.000000	1700942061.915522	0.000000
249.000000	19826.064387	12984.463630	11606.232715	3416.374733	8794.360911	22612.008168	3901.094663	27652.594763	0.078000	0.488000	0.854000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942061.915526	0.000000
250.000000	19825.393835	12982.094345	11609.652532	3415.704181	8794.584429	22605.861438	3900.781739	27652.192432	0.078000	0.488000	0.854000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942061.915531	0.000000
251.000000	19823.158660	12978.540418	11609.451367	3415.972402	8794.137394	22551.434940	3898.457157	27648.929077	0.078000	0.488000	0.854000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942061.915536	0.000000
252.000000	19820.655265	12975.478229	11605.338646	3414.027800	8791.410481	22548.372751	3895.216154	27645.330446	0.078000	0.488000	0.854000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942061.915541	0.000000
253.000000	19817.078986	12971.544322	11600.622428	3410.876204	8787.007187	22593.232702	3891.952800	27641.195374	0.078000	0.488000	0.854000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942061.915545	0.000000
254.000000	19815.179088	12970.359680	11599.616599	3411.837329	8784.973179	22592.316281	3888.331817	27638.915496	0.078000	0.488000	0.854000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942061.915550	0.000000
255.000000	19815.402605	12971.745488	11600.398910	3416.173567	8786.224876	22536.682789	3887.750672	27636.143879	0.078000	0.488000	0.854000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942061.915554	0.000000
0.000000	19814.419128	12974.695918	11597.515535	3417.760541	8784.257923	22529.932562	3882.363901	27629.728929	0.078000	0.488000	0.854000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942061.915558	0.000000
1.000000	19817.771890	12981.736717	11598.521364	3423.214367	8787.476574	22579.531083	3883.548544	27629.103080	0.078000	0.488000	0.854000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942061.915563	0.000000
2.000000	19822.890439	12989.023386	11600.018930	3428.958765	8791.164612	22596.294891	3894.657361	27639.474289	0.080000	0.486000	0.858000	192.000000	2.000000	128.000000	15.000000	48.000000	26.000000	208.000000	0.000000	0.000000	0.000000	1700942061.915568	0.000000
3.000000	19823.158660	12993.940770	11600.376558	3433.943204	8792.528068	22554.675943	3897.183108	27642.447071	0.080000	0.486000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942061.915572	0.000000
4.000000	19827.293733	12998.679340	11600.465965	3437.921815	8795.031464	22530.983094	3899.485338	27646.470385	0.080000	0.486000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942061.915576	0.000000
5.000000	19829.037169	12998.835802	11597.850811	3436.312489	8794.271504	22583.464990	3899.217117	27648.258525	0.080000	0.486000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942061.915581	0.000000
6.000000	19833.418111	13001.115680	11598.521364	3438.167684	8794.405615	22612.164630	3902.100492	27648.862022	0.080000	0.486000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942061.915585	0.000000
7.000000	19832.211117	13001.160383	11597.873163	3439.017050	8794.316208	22577.139446	3899.887669	27649.465519	0.080000	0.486000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942061.915589	0.000000
8.000000	19827.427844	13000.422776	11605.584515	3439.441733	8796.439623	22544.483548	3897.272515	27646.179813	0.080000	0.486000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942061.915594	0.000000
9.000000	19824.410358	12997.226476	11604.556335	3436.491303	8795.366740	22581.319223	3897.205460	27635.652141	0.080000	0.486000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942061.915598	0.000000
10.000000	19824.410358	12994.276046	11602.343512	3434.434943	8795.254981	22613.103403	3894.970285	27639.653103	0.080000	0.486000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942061.915602	0.000000
11.000000	19825.572649	12993.359625	11610.188974	3434.099666	8797.892487	22580.223987	3899.083006	27652.594763	0.080000	0.486000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942061.915607	0.000000
12.000000	19826.958457	12993.225514	11609.630181	3431.752733	8797.110176	22548.864490	3904.469777	27655.500490	0.082000	0.484000	0.862000	192.000000	2.000000	144.000000	15.000000	32.000000	26.000000	240.000000	0.000000	0.000000	0.000000	1700942061.915612	0.000000
13.000000	19822.622218	12987.838744	11602.991712	3424.555471	8792.438661	22568.131693	3895.149099	27645.531612	0.082000	0.484000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942061.915616	0.000000
14.000000	19823.449233	12983.994244	11598.119032	3419.056942	8789.443527	22608.253075	3893.696236	27649.085539	0.082000	0.484000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942061.915621	0.000000
15.000000	19825.796166	12980.574427	11592.598151	3414.161910	8784.615551	22592.919778	3902.994562	27653.153557	0.082000	0.484000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942061.915625	0.000000
16.000000	19825.639704	12978.294549	11591.413509	3410.786797	8781.933341	22549.579745	3905.721474	27652.617115	0.082000	0.484000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942061.915630	0.000000
17.000000	19823.806861	12976.305244	11593.849849	3408.663381	8780.882809	22557.179339	3901.117015	27649.957258	0.082000	0.484000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942061.915634	0.000000
18.000000	19823.270419	12974.584159	11591.860544	3407.054056	8779.273484	22602.285159	3897.294867	27646.939772	0.082000	0.484000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942061.915638	0.000000
19.000000	19822.711625	12972.304281	11590.631198	3405.869413	8777.306530	22597.144258	3896.043169	27645.129281	0.082000	0.484000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942061.915642	0.000000
20.000000	19823.762157	12971.410211	11592.039358	3408.261050	8778.982911	22548.909193	3897.876012	27648.504394	0.082000	0.484000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942061.915647	0.000000
21.000000	19823.695102	12971.656081	11590.564143	3409.512747	8780.614588	22557.514615	3899.619448	27647.185641	0.082000	0.484000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942061.915652	0.000000
22.000000	19825.259724	12972.527799	11583.031605	3411.613811	8781.016920	22605.459107	3899.395931	27640.547173	0.082000	0.482000	0.858000	192.000000	2.000000	144.000000	15.000000	16.000000	26.000000	208.000000	0.000000	0.000000	0.000000	1700942061.915656	0.000000
23.000000	19826.086739	12972.818371	11580.170581	3412.530233	8780.502830	22612.030519	3900.446463	27648.258525	0.082000	0.482000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942061.915660	0.000000
24.000000	19829.327742	12978.898046	11601.069462	3418.341687	8786.694263	22565.762408	3904.514480	27651.834804	0.082000	0.482000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942061.915664	0.000000
25.000000	19835.340361	12983.368395	11610.390140	3422.119131	8789.979969	22557.000525	3908.448387	27654.382903	0.082000	0.482000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942061.915669	0.000000
26.000000	19840.749483	12987.391709	11603.774024	3424.533120	8790.739929	22608.253075	3911.845852	27660.015543	0.082000	0.482000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942061.915673	0.000000
27.000000	19842.157643	12991.571485	11602.142346	3429.517559	8792.572772	22621.261790	3903.508652	27648.504394	0.082000	0.482000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942061.915678	0.000000
28.000000	19842.738788	12995.706558	11604.310465	3435.776047	8795.970237	22579.575787	3905.721474	27645.911592	0.082000	0.482000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942061.915682	0.000000
29.000000	19843.386989	13000.847459	11607.864393	3439.508789	8799.322998	22564.466007	3911.443521	27651.298362	0.082000	0.482000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942061.915686	0.000000
30.000000	19839.274268	13005.474270	11610.032512	3441.185169	8801.558173	22601.033461	3906.593192	27645.933944	0.082000	0.482000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942061.915691	0.000000
