47.000000	20073.297033	13163.054068	11944.749885	3485.799251	8890.160488	23018.631103	4091.777395	27979.466674	0.062000	0.480000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.244334	0.000000
48.000000	20069.988974	13162.607034	11940.592461	3485.933362	8888.349997	23034.098510	4086.927067	27977.767942	0.062000	0.480000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.244339	0.000000
49.000000	20059.997745	13155.856807	11934.490434	3480.568943	8880.996273	22993.619501	4071.102032	27965.519186	0.066000	0.486000	0.854000	192.000000	2.000000	16.000000	15.000000	48.000000	26.000000	176.000000	0.000000	0.000000	0.000000	1700942018.244343	0.000000
50.000000	20052.353448	13149.866539	11928.164891	3473.371681	8873.821363	22963.824625	4056.483991	27942.988627	0.066000	0.486000	0.854000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.244348	0.000000
51.000000	20052.062875	13151.542920	11924.387446	3473.438737	8870.915636	23002.716661	4056.193418	27945.089691	0.066000	0.486000	0.854000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.244352	0.000000
52.000000	20057.047314	13155.432124	11918.263068	3475.808022	8869.328662	23027.191821	4063.413032	27963.574584	0.066000	0.486000	0.854000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.244357	0.000000
53.000000	20054.409808	13149.933594	11905.187297	3471.248266	8862.734897	22984.209416	4068.397471	27960.266526	0.066000	0.486000	0.854000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.244361	0.000000
54.000000	20045.290297	13143.250423	11902.683902	3465.034481	8857.191665	22949.318343	4060.529656	27952.242250	0.066000	0.486000	0.854000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.244366	0.000000
55.000000	20051.459378	13152.548749	11923.985115	3472.678777	8867.741688	22980.253158	4065.648206	27965.608593	0.066000	0.486000	0.854000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.244370	0.000000
56.000000	20052.800483	13156.661470	11937.016182	3475.562152	8873.709604	23026.677731	4066.184648	27968.357857	0.066000	0.486000	0.854000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.244375	0.000000
57.000000	20045.513814	13151.185292	11935.339801	3475.338635	8872.323796	22996.257007	4064.575322	27959.417159	0.066000	0.486000	0.854000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.244379	0.000000
58.000000	20036.729579	13144.479769	11934.736304	3472.656426	8874.380156	22943.886869	4055.858142	27949.448281	0.066000	0.486000	0.854000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.244384	0.000000
59.000000	20038.920050	13147.631365	11938.334935	3473.885771	8878.738746	22958.616669	4054.114706	27951.437587	0.066000	0.488000	0.854000	192.000000	2.000000	16.000000	15.000000	64.000000	26.000000	176.000000	0.000000	0.000000	0.000000	1700942018.244388	0.000000
60.000000	20044.306820	13151.319403	11940.972440	3475.517449	8882.315026	22996.279358	4059.389718	27957.204337	0.066000	0.488000	0.854000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.244392	0.000000
61.000000	20039.747064	13145.485597	11961.714859	3471.292969	8883.231447	22985.595225	4054.897017	27952.890450	0.066000	0.488000	0.854000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.244397	0.000000
62.000000	20034.114424	13138.824777	11944.995754	3466.733213	8883.454965	22939.282410	4051.588959	27949.805909	0.066000	0.488000	0.854000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.244401	0.000000
63.000000	20040.551727	13142.535167	11932.322315	3468.275484	8883.074985	22950.435931	4059.166200	27957.472558	0.066000	0.488000	0.854000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.244406	0.000000
64.000000	20054.342753	13153.062839	11939.631336	3477.618513	8891.546296	22998.805106	4068.039843	27968.804892	0.066000	0.488000	0.854000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.244411	0.000000
65.000000	20050.654715	13147.765475	11927.360228	3472.991702	8885.556029	22995.720565	4060.082622	27960.110064	0.066000	0.488000	0.854000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.244416	0.000000
66.000000	20043.882137	13142.781036	11925.572088	3468.744870	8881.890342	22955.219204	4056.394584	27959.484215	0.066000	0.488000	0.854000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.244420	0.000000
67.000000	20052.442855	13154.985089	11945.241624	3478.780804	8891.255723	22963.601108	4057.243950	27962.836976	0.066000	0.488000	0.854000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.244425	0.000000
68.000000	20069.363125	13168.150266	11949.443752	3488.928496	8897.804785	23014.786603	4075.997064	27981.768904	0.066000	0.488000	0.854000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.244429	0.000000
69.000000	20067.776152	13161.288281	11933.194033	3483.832298	8888.931142	23020.441594	4084.021340	27991.067230	0.070000	0.490000	0.858000	192.000000	2.000000	48.000000	15.000000	80.000000	26.000000	208.000000	0.000000	0.000000	0.000000	1700942018.244434	0.000000
70.000000	20064.401038	13154.091019	11933.909289	3480.814812	8885.265456	22971.290108	4090.190421	27981.724200	0.070000	0.490000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.244438	0.000000
71.000000	20057.494349	13152.325231	11932.948164	3480.390129	8886.897133	22938.768320	4076.131174	27962.121721	0.070000	0.490000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.244443	0.000000
72.000000	20058.455474	13155.298013	11960.351403	3483.161745	8891.255723	22975.894567	4074.700662	27966.301497	0.070000	0.490000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.244447	0.000000
73.000000	20069.407829	13164.775153	11976.735231	3490.381359	8898.497689	23007.969321	4085.563610	27982.126532	0.070000	0.490000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.244452	0.000000
74.000000	20069.810160	13166.205664	11952.103609	3492.974161	8894.720244	22971.737143	4082.791994	27977.991459	0.070000	0.490000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.244456	0.000000
75.000000	20063.663431	13166.317423	11945.107513	3492.661237	8893.580305	22943.238669	4070.923218	27969.251927	0.070000	0.490000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.244461	0.000000
76.000000	20072.112390	13175.772211	11951.745981	3497.645676	8899.324703	22978.085038	4085.362445	27978.706715	0.070000	0.490000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.244465	0.000000
77.000000	20070.123085	13174.140534	11955.992813	3493.488251	8896.307218	23012.417318	4090.592753	27984.987555	0.070000	0.490000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.244470	0.000000
78.000000	20062.836416	13168.664356	11952.908272	3489.397882	8893.312084	22981.013117	4079.305122	27972.738799	0.070000	0.490000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.244474	0.000000
79.000000	20062.881120	13166.853865	11951.611871	3487.520336	8892.708587	22939.505928	4074.700662	27962.345238	0.066000	0.496000	0.862000	192.000000	2.000000	16.000000	15.000000	128.000000	26.000000	240.000000	0.000000	0.000000	0.000000	1700942018.244478	0.000000
80.000000	20062.635250	13163.590510	11951.611871	3485.061644	8893.155622	22957.297916	4074.275979	27966.390904	0.066000	0.496000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.244483	0.000000
81.000000	20056.644983	13156.214435	11947.946185	3479.049024	8889.266418	23002.917827	4071.727880	27974.482235	0.066000	0.496000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.244487	0.000000
82.000000	20050.833529	13152.168769	11942.849987	3478.177306	8887.724148	22982.756553	4064.463563	27964.066322	0.066000	0.496000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.244492	0.000000
83.000000	20043.971544	13148.592490	11933.998696	3476.500926	8884.639607	22937.784843	4051.030165	27954.946811	0.066000	0.496000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.244496	0.000000
84.000000	20047.927803	13143.518644	11931.942336	3472.522315	8884.997235	22955.353314	4061.334319	27968.581375	0.066000	0.496000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.244501	0.000000
85.000000	20046.832567	13141.775208	11948.460275	3471.069452	8888.506459	23001.710832	4062.563665	27960.937078	0.066000	0.496000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.244505	0.000000
86.000000	20044.217413	13140.232937	11965.358194	3468.968388	8889.132308	22989.842056	4061.647244	27961.026485	0.066000	0.496000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.244511	0.000000
87.000000	20048.263079	13140.948193	11941.754751	3469.884809	8890.272247	22948.871308	4078.612218	27974.303421	0.066000	0.496000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.244515	0.000000
88.000000	20048.866576	13141.976373	11945.643955	3468.521353	8890.741633	22953.766340	4076.377043	27977.477369	0.066000	0.496000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.244520	0.000000
89.000000	20042.026942	13138.310687	11947.141522	3462.821658	8888.931142	22993.775963	4065.022357	27965.698000	0.066000	0.494000	0.858000	192.000000	2.000000	16.000000	15.000000	112.000000	26.000000	208.000000	0.000000	0.000000	0.000000	1700942018.244524	0.000000
90.000000	20042.786901	13141.261118	11951.723629	3464.542742	8889.579343	22995.228826	4062.273093	27960.646505	0.066000	0.494000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.244529	0.000000
91.000000	20048.173672	13147.653717	11951.343650	3469.817754	8893.535601	22950.190061	4064.441212	27963.373418	0.066000	0.494000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.244533	0.000000
92.000000	20049.157148	13150.738257	11948.661440	3471.695301	8893.021511	22940.668218	4068.151601	27962.769921	0.066000	0.494000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.244537	0.000000
93.000000	20053.359276	13153.107542	11946.605080	3473.215219	8890.831040	22983.829437	4068.956264	27960.400636	0.066000	0.494000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.244542	0.000000
94.000000	20053.314573	13153.062839	11944.794589	3474.332806	8888.908790	22988.456248	4064.977654	27959.484215	0.066000	0.494000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.244546	0.000000
95.000000	20055.840320	13155.163903	11944.079333	3479.227838	8889.624046	22942.948096	4072.510192	27964.625116	0.066000	0.494000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.244551	0.000000
96.000000	20057.717867	13158.002574	11936.815016	3482.513545	8887.813555	22934.543840	4074.678311	27967.307325	0.066000	0.494000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.244555	0.000000
97.000000	20062.121160	13162.472923	11931.137673	3485.173402	8887.344168	22981.817780	4079.103956	27977.052686	0.066000	0.494000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.244560	0.000000
98.000000	20060.265965	13164.618691	11938.603155	3488.190888	8888.953494	23019.189896	4074.901828	27971.509453	0.066000	0.494000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.244564	0.000000
99.000000	20060.109503	13167.949100	11948.035592	3494.427025	8892.328607	22993.306576	4072.510192	27970.704790	0.066000	0.494000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.244568	0.000000
100.000000	20057.963736	13170.296034	11948.549682	3497.332751	8891.702758	22959.354277	4068.263360	27969.475444	0.064000	0.496000	0.856000	192.000000	2.000000	0.000000	15.000000	128.000000	26.000000	192.000000	0.000000	0.000000	0.000000	1700942018.244573	0.000000
101.000000	20053.403980	13168.217321	11943.297022	3495.321094	8888.461755	22988.299786	4061.557837	27968.402561	0.064000	0.496000	0.856000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.244577	0.000000
102.000000	20051.280564	13164.149304	11940.391295	3492.370664	8889.378177	23021.805051	4064.195343	27963.127549	0.064000	0.496000	0.856000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.244582	0.000000
103.000000	20051.794654	13162.450571	11939.474873	3489.688455	8889.221715	22999.766231	4068.151601	27963.574584	0.064000	0.496000	0.856000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.244586	0.000000
104.000000	20050.833529	13154.873330	11938.916080	3481.932400	8887.031244	22958.840186	4078.053424	27973.476407	0.064000	0.496000	0.856000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.244591	0.000000
105.000000	20047.324305	13147.005516	11950.136656	3474.086937	8884.460793	22984.768210	4071.683177	27968.313154	0.064000	0.496000	0.856000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942018.244595	0.000000
