235.000000	20031.767491	13147.139626	11888.423489	3507.391036	8897.067177	23041.675751	4092.716168	27963.619287	0.068000	0.494000	0.852000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942033.451956	0.000000
236.000000	20034.248535	13146.826702	11884.489582	3508.486272	8896.754253	22999.073326	4101.500404	27958.254869	0.068000	0.494000	0.852000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942033.451961	0.000000
237.000000	20030.873422	13147.117275	11884.422527	3509.514452	8897.536564	23001.308501	4097.767663	27959.305401	0.068000	0.498000	0.848000	192.000000	2.000000	32.000000	15.000000	144.000000	26.000000	128.000000	0.000000	0.000000	0.000000	1700942033.451966	0.000000
238.000000	20026.268962	13147.497254	11885.696576	3511.950792	8899.525869	23045.587307	4078.276942	27946.877831	0.068000	0.498000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942033.451970	0.000000
239.000000	20020.546916	13142.982202	11882.366166	3507.972182	8895.279037	23048.582440	4086.681197	27944.530898	0.068000	0.498000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942033.451974	0.000000
240.000000	20021.262171	13144.680935	11901.611018	3508.553327	8897.089529	23008.706928	4099.175823	27955.170328	0.068000	0.498000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942033.451979	0.000000
241.000000	20018.289389	13142.691629	11876.107678	3502.317190	8894.183802	22990.020870	4091.687988	27949.314171	0.068000	0.498000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942033.451984	0.000000
242.000000	20012.410881	13137.483673	11862.584873	3493.823528	8887.411223	23039.015894	4085.027168	27944.240325	0.068000	0.498000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942033.451988	0.000000
243.000000	20010.913314	13131.940440	11866.429373	3488.190888	8886.003063	23063.111074	4083.373139	27943.525069	0.068000	0.498000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942033.451993	0.000000
244.000000	20009.974540	13128.766492	11869.692727	3484.838126	8884.729014	23013.758423	4083.373139	27949.135357	0.068000	0.498000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942033.451998	0.000000
245.000000	20012.969674	13127.134815	11867.435201	3482.312379	8882.270322	22984.768210	4087.664674	27955.393845	0.068000	0.498000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942033.452002	0.000000
246.000000	20014.489593	13123.469129	11866.339966	3477.998492	8879.074023	23023.704949	4087.642322	27952.935154	0.068000	0.498000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942033.452008	0.000000
247.000000	20013.237895	13118.417635	11862.137838	3473.282274	8876.391813	23051.175243	4082.121442	27939.971142	0.068000	0.498000	0.848000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942033.452012	0.000000
248.000000	20006.018282	13111.823870	11855.499370	3470.398899	8873.620197	23012.372614	4063.793011	27931.946866	0.070000	0.494000	0.852000	192.000000	2.000000	48.000000	15.000000	112.000000	26.000000	160.000000	0.000000	0.000000	0.000000	1700942033.452017	0.000000
249.000000	20011.874439	13112.740292	11849.822026	3472.567019	8872.480258	22984.231768	4080.556820	27959.148939	0.070000	0.494000	0.852000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942033.452022	0.000000
250.000000	20018.669369	13117.590620	11848.324460	3475.226876	8873.664901	23021.335664	4096.583020	27965.139206	0.070000	0.494000	0.852000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942033.452026	0.000000
251.000000	20019.138756	13116.964771	11858.315689	3472.991702	8874.268398	23063.312240	4090.726863	27959.193642	0.070000	0.494000	0.852000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942033.452031	0.000000
252.000000	20026.805404	13122.351542	11868.664547	3479.831336	8880.549238	23032.220964	4102.752102	27964.088674	0.070000	0.494000	0.852000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942033.452035	0.000000
253.000000	20030.806366	13131.359295	11871.771440	3488.950847	8885.287808	22993.485390	4101.746273	27955.505604	0.070000	0.494000	0.852000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942033.452040	0.000000
254.000000	20039.367084	13140.277641	11868.843361	3493.957638	8885.287808	23016.820612	4105.322552	27960.043008	0.070000	0.494000	0.852000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942033.452044	0.000000
255.000000	20050.878233	13151.498217	11870.430335	3501.981914	8889.534639	23068.430790	4117.727771	27971.598860	0.070000	0.494000	0.852000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942033.452049	0.000000
0.000000	20063.797541	13160.953004	11874.319538	3508.843900	8894.250857	23066.910871	4131.965832	27988.921462	0.070000	0.494000	0.852000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942033.452054	0.000000
1.000000	20066.636213	13164.372821	11895.352530	3514.320077	8901.582229	23026.185993	4131.854073	27988.429724	0.070000	0.494000	0.852000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942033.452058	0.000000
2.000000	20058.634288	13159.880121	11899.509954	3512.978973	8905.024398	23028.130594	4123.226300	27979.600785	0.070000	0.494000	0.860000	192.000000	2.000000	48.000000	15.000000	112.000000	26.000000	224.000000	0.000000	0.000000	0.000000	1700942033.452062	0.000000
3.000000	20049.961811	13158.337850	11871.972605	3511.391999	8900.755215	23075.382182	4111.737503	27970.034238	0.070000	0.494000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942033.452067	0.000000
4.000000	20046.877271	13162.741144	11884.087251	3519.751551	8907.192517	23080.500732	4104.920221	27959.037180	0.070000	0.494000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942033.452365	0.000000
5.000000	20042.473977	13160.729487	11885.517762	3521.852615	8907.483090	23040.379350	4112.206890	27971.889433	0.070000	0.494000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942033.452388	0.000000
6.000000	20038.651829	13159.522493	11872.106716	3521.696153	8903.727997	23028.644684	4113.771512	27977.209148	0.070000	0.494000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942033.452394	0.000000
7.000000	20029.554669	13155.096847	11859.053297	3516.242327	8898.385930	23053.343362	4097.745311	27959.707732	0.070000	0.494000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942033.452399	0.000000
8.000000	20029.264096	13155.700345	11879.192219	3517.292859	8903.348017	23057.389028	4093.923163	27953.069264	0.070000	0.494000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942033.452405	0.000000
9.000000	20024.369064	13151.408810	11893.854963	3513.381304	8904.219735	23009.824516	4091.352712	27962.836976	0.070000	0.494000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942033.452410	0.000000
10.000000	20025.397244	13151.229996	11881.919132	3509.246231	8902.163375	22997.799277	4098.147642	27966.703828	0.070000	0.494000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942033.452415	0.000000
11.000000	20029.353503	13152.280528	11880.823896	3505.647600	8901.872802	23037.406568	4107.669486	27961.071189	0.070000	0.494000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942033.452421	0.000000
12.000000	20026.581887	13148.614842	11888.848172	3500.819624	8902.230430	23053.678638	4096.761834	27949.671799	0.070000	0.496000	0.856000	192.000000	2.000000	48.000000	15.000000	128.000000	26.000000	192.000000	0.000000	0.000000	0.000000	1700942033.452426	0.000000
13.000000	20027.274791	13147.072571	11888.758765	3498.115062	8901.939857	23006.605864	4085.317741	27952.756340	0.070000	0.496000	0.856000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942033.452430	0.000000
14.000000	20031.678084	13148.480731	11883.930789	3495.499908	8899.771738	22984.254120	4107.647134	27971.755322	0.070000	0.496000	0.856000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942033.452435	0.000000
15.000000	20034.986143	13150.760609	11881.606207	3494.672894	8899.548221	23016.239466	4113.123311	27974.951622	0.070000	0.496000	0.856000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942033.452441	0.000000
16.000000	20034.695570	13148.100751	11875.034794	3491.968333	8895.189630	23046.839004	4110.172881	27970.548328	0.070000	0.496000	0.856000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942033.452445	0.000000
17.000000	20032.035712	13143.049257	11867.658719	3489.353179	8892.194497	23013.333739	4112.519814	27968.447264	0.070000	0.496000	0.856000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942033.452450	0.000000
18.000000	20029.040578	13137.506025	11878.633425	3486.179231	8890.585171	22978.777943	4106.551898	27968.514319	0.070000	0.496000	0.856000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942033.452455	0.000000
19.000000	20029.688779	13137.997763	11901.007521	3488.906144	8897.380101	23000.414431	4099.622858	27959.193642	0.070000	0.496000	0.856000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942033.452459	0.000000
20.000000	20030.247573	13138.780074	11876.107678	3490.314304	8896.553087	23041.496937	4094.750177	27949.649447	0.070000	0.496000	0.856000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942033.452464	0.000000
21.000000	20036.573116	13143.853920	11878.320501	3494.874060	8895.614314	23024.084929	4099.734616	27957.047875	0.070000	0.496000	0.856000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942033.452468	0.000000
22.000000	20034.874384	13145.932632	11879.751012	3498.718560	8898.318875	22982.197759	4085.049520	27943.458014	0.070000	0.494000	0.854000	192.000000	2.000000	48.000000	15.000000	112.000000	26.000000	176.000000	0.000000	0.000000	0.000000	1700942033.452473	0.000000
23.000000	20035.746102	13141.216414	11878.052280	3495.879888	8897.782433	23002.113164	4095.644247	27948.665970	0.070000	0.494000	0.854000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942033.452478	0.000000
24.000000	20043.390398	13147.899586	11883.796678	3501.825452	8902.722168	23053.656286	4115.582003	27979.712543	0.070000	0.494000	0.854000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942033.452482	0.000000
25.000000	20043.345695	13150.827664	11881.472097	3505.938173	8901.246953	23048.090702	4113.190366	27973.387000	0.070000	0.494000	0.854000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942033.452487	0.000000
26.000000	20036.729579	13148.391324	11873.939559	3508.955659	8899.190593	23003.610731	4107.982410	27962.434645	0.070000	0.494000	0.854000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942033.452491	0.000000
27.000000	20030.158166	13145.686763	11867.412849	3508.687438	8896.910715	23001.196742	4099.600506	27963.775750	0.070000	0.494000	0.854000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942033.452495	0.000000
28.000000	20032.728616	13151.341754	11871.212646	3513.113083	8899.615276	23045.944935	4103.959096	27972.448227	0.070000	0.494000	0.854000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942033.452500	0.000000
29.000000	20027.565363	13149.128932	11859.589739	3512.755455	8898.743558	23047.040170	4097.991180	27962.501700	0.070000	0.494000	0.854000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942033.452504	0.000000
30.000000	20023.787919	13148.838359	11876.845286	3514.834167	8905.359674	23004.415393	4089.989256	27955.997343	0.070000	0.494000	0.854000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942033.452509	0.000000
31.000000	20022.782090	13148.704249	11914.999713	3514.856519	8910.388817	22993.977129	4084.289561	27947.146052	0.070000	0.494000	0.854000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942033.452513	0.000000
32.000000	20023.117366	13146.379667	11914.619734	3512.800159	8911.215831	23033.427958	4087.932895	27941.200488	0.074000	0.488000	0.858000	192.000000	2.000000	80.000000	15.000000	64.000000	26.000000	208.000000	0.000000	0.000000	0.000000	1700942033.452518	0.000000
33.000000	20020.122232	13139.651792	11880.578027	3502.875984	8902.900982	23043.508594	4088.469337	27941.334598	0.074000	0.488000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942033.452523	0.000000
34.000000	20021.709206	13139.182405	11889.742242	3502.317190	8905.538488	22999.788582	4094.549012	27964.200433	0.074000	0.488000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942033.452527	0.000000
35.000000	20020.435157	13138.489501	11891.977417	3498.450339	8904.219735	22979.649661	4098.259401	27967.687305	0.074000	0.488000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942033.452532	0.000000
36.000000	20020.926895	13141.797559	11888.647007	3496.036350	8903.593886	23017.558219	4091.933857	27961.741741	0.074000	0.488000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942033.452536	0.000000
37.000000	20025.486651	13141.998725	11885.495411	3492.236554	8902.386892	23050.325877	4096.024227	27961.697037	0.074000	0.488000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942033.452541	0.000000
38.000000	20026.201907	13142.356353	11885.361300	3490.001379	8901.671636	23021.179202	4096.806538	27960.355933	0.074000	0.488000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942033.452545	0.000000
39.000000	20022.446814	13139.025943	11881.226227	3486.670969	8897.693026	22981.214283	4087.709378	27951.974029	0.074000	0.488000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942033.452551	0.000000
40.000000	20022.759738	13136.656658	11876.442954	3485.553382	8896.240162	23006.829382	4086.077700	27944.016808	0.074000	0.488000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942033.452555	0.000000
41.000000	20023.653808	13132.834510	11868.910416	3481.977103	8891.814517	23044.425016	4094.034921	27951.616401	0.074000	0.488000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942033.452559	0.000000
42.000000	20029.599372	13133.683876	11866.854056	3484.771071	8891.546296	23016.842963	4102.997971	27959.104235	0.074000	0.488000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942033.452564	0.000000
43.000000	20032.169823	13136.701362	11863.724812	3488.034426	8891.076909	22985.706983	4097.722959	27958.590145	0.078000	0.492000	0.856000	192.000000	2.000000	112.000000	15.000000	96.000000	26.000000	192.000000	0.000000	0.000000	0.000000	1700942033.452568	0.000000
44.000000	20030.560497	13135.069684	11870.296224	3487.945019	8891.591000	23013.669016	4104.428483	27963.038142	0.078000	0.492000	0.856000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942033.452573	0.000000
45.000000	20031.588677	13137.886004	11886.277722	3491.677760	8899.369407	23057.500786	4105.970753	27957.629020	0.078000	0.492000	0.856000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942033.452577	0.000000
46.000000	20032.661561	13139.271812	11885.897742	3495.321094	8900.978732	23041.720455	4104.115558	27963.552232	0.078000	0.492000	0.856000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942033.452582	0.000000
47.000000	20028.750006	13135.628478	11880.689786	3493.868231	8896.575439	22990.691422	4099.958134	27959.193642	0.078000	0.492000	0.856000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942033.452586	0.000000
48.000000	20029.241744	13138.198929	11880.466268	3496.952772	8897.000122	23002.962530	4100.896907	27961.361761	0.078000	0.492000	0.856000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942033.452590	0.000000
49.000000	20031.700436	13140.456455	11878.476963	3499.098539	8895.860183	23048.761254	4105.143738	27968.357857	0.078000	0.492000	0.856000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942033.452595	0.000000
50.000000	20030.180517	13139.607089	11878.298149	3499.702036	8895.368444	23043.687408	4105.300201	27965.295668	0.078000	0.492000	0.856000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942033.452599	0.000000
51.000000	20023.832622	13135.807292	11896.626579	3500.372589	8897.178936	22988.590358	4097.097110	27952.488119	0.078000	0.492000	0.856000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942033.452604	0.000000
52.000000	20014.623703	13132.856862	11887.954103	3499.612629	8899.659979	22980.901358	4076.041767	27937.803023	0.078000	0.492000	0.856000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942033.452608	0.000000
