190.000000	19929.329446	13094.300103	11740.052609	3452.897483	8899.391758	22820.147612	3976.352987	27822.423318	0.068000	0.488000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.209265	0.000000
191.000000	19928.882412	13092.668425	11747.808665	3448.874169	8900.196421	22871.422514	3976.129469	27824.256161	0.068000	0.488000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.209270	0.000000
192.000000	19924.479118	13088.265132	11753.530711	3445.879036	8900.598753	22879.066810	3969.915684	27811.940350	0.068000	0.488000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.209275	0.000000
193.000000	19920.992246	13086.611102	11756.145865	3447.488361	8900.777567	22830.630580	3966.182943	27809.280492	0.068000	0.488000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.209280	0.000000
194.000000	19919.137051	13086.074661	11756.525845	3449.008280	8902.342189	22819.253542	3964.908894	27817.997672	0.068000	0.488000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.209284	0.000000
195.000000	19920.411100	13087.147544	11756.570549	3449.947053	8902.990389	22857.251508	3964.908894	27818.757632	0.068000	0.488000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.209288	0.000000
196.000000	19923.920324	13089.047443	11754.223615	3451.914007	8901.895154	22882.285462	3971.592065	27820.456364	0.068000	0.488000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.209293	0.000000
197.000000	19925.216725	13091.148507	11753.865988	3455.266768	8902.521003	22842.991095	3972.128507	27822.624483	0.068000	0.484000	0.858000	192.000000	2.000000	32.000000	15.000000	32.000000	26.000000	208.000000	0.000000	0.000000	0.000000	1700942048.209298	0.000000
198.000000	19928.949467	13094.322454	11751.608461	3457.412536	8902.476299	22811.564542	3973.559019	27822.915056	0.068000	0.484000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.209303	0.000000
199.000000	19935.677342	13101.944399	11756.749363	3462.709899	8907.594849	22850.434226	3978.901086	27827.899495	0.068000	0.484000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.209307	0.000000
200.000000	19928.167156	13098.524582	11753.016621	3459.245379	8903.750349	22882.844255	3972.821411	27822.088042	0.068000	0.484000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.209311	0.000000
201.000000	19925.306132	13099.150431	11753.284842	3463.425155	8905.069101	22847.036761	3969.401594	27819.070556	0.068000	0.484000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.209316	0.000000
202.000000	19917.594781	13095.149469	11752.323717	3464.252170	8902.900982	22806.066013	3962.025519	27812.007405	0.068000	0.484000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.209323	0.000000
203.000000	19914.599647	13094.501268	11752.413124	3466.599103	8902.632761	22825.377920	3958.538647	27808.297015	0.068000	0.484000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.209328	0.000000
204.000000	19915.672531	13095.060062	11751.161426	3467.716690	8900.799918	22864.135845	3957.644577	27806.017137	0.068000	0.484000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.209332	0.000000
205.000000	19916.186621	13093.562495	11750.624985	3468.677815	8899.212944	22840.644162	3957.175190	27803.066707	0.068000	0.484000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.209337	0.000000
206.000000	19914.376129	13091.550838	11751.228482	3468.968388	8899.302351	22788.095211	3955.677623	27804.877198	0.068000	0.484000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.209342	0.000000
207.000000	19913.236190	13089.583884	11746.154636	3465.973254	8898.184764	22798.980510	3957.912798	27810.711004	0.074000	0.490000	0.860000	192.000000	2.000000	80.000000	15.000000	80.000000	26.000000	224.000000	0.000000	0.000000	0.000000	1700942048.209346	0.000000
208.000000	19918.444147	13090.768527	11737.191586	3463.983949	8897.223639	22853.116435	3963.165458	27814.421393	0.074000	0.490000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.209350	0.000000
209.000000	19918.287685	13084.554742	11734.643487	3455.467934	8892.954456	22838.945429	3961.533780	27811.672129	0.074000	0.490000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.209355	0.000000
210.000000	19919.137051	13080.643187	11745.886415	3450.796419	8895.077872	22793.102001	3963.143106	27814.577855	0.074000	0.490000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.209360	0.000000
211.000000	19925.328484	13083.124230	11755.095333	3449.678832	8900.263476	22800.299263	3969.468650	27822.646835	0.074000	0.490000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.209364	0.000000
212.000000	19931.117586	13085.068832	11757.598729	3446.706050	8902.453947	22849.696618	3974.274275	27827.318350	0.074000	0.490000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.209369	0.000000
213.000000	19937.174909	13087.929855	11760.035069	3447.711879	8906.298447	22856.312735	3981.963275	27835.432033	0.074000	0.490000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.209373	0.000000
214.000000	19931.899897	13082.028995	11752.010793	3442.347460	8902.923334	22815.006711	3975.347158	27829.441765	0.074000	0.490000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.209378	0.000000
215.000000	19930.491737	13079.860876	11750.222653	3439.777009	8901.783395	22810.111679	3972.664949	27824.278513	0.074000	0.490000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.209382	0.000000
216.000000	19928.703598	13078.072736	11748.769790	3437.698297	8900.285828	22854.636354	3972.217914	27823.295036	0.074000	0.490000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.209387	0.000000
217.000000	19926.557830	13078.117440	11749.619156	3439.620547	8900.308180	22869.992002	3971.703824	27822.199800	0.076000	0.488000	0.854000	192.000000	2.000000	96.000000	15.000000	64.000000	26.000000	176.000000	0.000000	0.000000	0.000000	1700942048.209392	0.000000
218.000000	19925.775519	13078.564474	11750.177950	3442.280405	8900.017607	22817.197182	3971.033272	27819.294073	0.076000	0.488000	0.854000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.209396	0.000000
219.000000	19929.217688	13083.660672	11751.250833	3446.549588	8902.319837	22796.365356	3973.491964	27821.238675	0.076000	0.488000	0.854000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.209400	0.000000
220.000000	19928.837708	13086.991082	11750.490874	3448.605949	8902.118671	22844.086330	3970.966216	27819.584646	0.076000	0.488000	0.854000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.209405	0.000000
221.000000	19931.408159	13090.276789	11750.468522	3451.757544	8902.096319	22865.141674	3972.776708	27824.971417	0.076000	0.488000	0.854000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.209409	0.000000
222.000000	19931.631676	13091.193210	11749.485046	3453.769201	8899.525869	22828.909496	3972.754356	27824.434975	0.076000	0.488000	0.854000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.209414	0.000000
223.000000	19931.564621	13094.344806	11749.485046	3457.658405	8900.755215	22798.198199	3973.603722	27823.295036	0.076000	0.488000	0.854000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.209419	0.000000
224.000000	19928.793005	13095.820021	11747.316926	3458.887751	8900.218773	22828.887144	3969.803926	27816.410698	0.076000	0.488000	0.854000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.209424	0.000000
225.000000	19925.261429	13097.742271	11749.887377	3461.413498	8901.157546	22864.135845	3962.383147	27807.827629	0.076000	0.488000	0.854000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.209428	0.000000
226.000000	19924.903801	13102.682007	11754.245967	3467.314359	8904.532660	22832.709292	3962.830181	27817.617693	0.076000	0.488000	0.854000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.209433	0.000000
227.000000	19925.529650	13107.130004	11751.854331	3471.829411	8906.477261	22789.011632	3963.746603	27821.730414	0.078000	0.488000	0.862000	192.000000	2.000000	112.000000	15.000000	64.000000	26.000000	240.000000	0.000000	0.000000	0.000000	1700942048.209437	0.000000
228.000000	19931.944601	13113.924934	11751.742572	3475.226876	8910.210003	22818.873563	3971.793231	27825.709024	0.078000	0.488000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.209442	0.000000
229.000000	19933.911554	13116.450681	11758.649261	3475.472745	8913.071026	22867.756828	3974.430737	27826.759556	0.078000	0.488000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.209446	0.000000
230.000000	19934.649162	13114.953114	11761.353822	3473.662254	8913.272192	22847.930830	3976.665911	27830.782870	0.078000	0.488000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.209451	0.000000
231.000000	19935.051493	13112.650885	11758.291633	3471.158859	8911.439349	22797.549998	3978.074071	27832.369844	0.078000	0.488000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.209455	0.000000
232.000000	19935.453824	13110.147489	11754.089505	3465.772088	8907.706607	22811.341025	3977.895257	27832.660417	0.078000	0.488000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.209460	0.000000
233.000000	19939.454787	13108.873440	11748.479217	3460.362966	8905.292619	22860.023124	3979.817507	27835.812013	0.078000	0.488000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.209465	0.000000
234.000000	19941.801720	13105.744196	11747.249871	3456.451411	8905.493785	22851.350647	3982.767938	27838.293056	0.078000	0.488000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.209469	0.000000
235.000000	19939.991229	13101.653826	11751.831979	3452.584559	8905.292619	22803.003824	3981.985626	27838.002484	0.078000	0.488000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.209474	0.000000
236.000000	19941.198223	13100.603294	11753.933043	3450.371736	8905.136157	22805.753089	3984.936057	27841.087024	0.078000	0.488000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.209527	0.000000
237.000000	19937.554888	13095.529448	11750.110894	3444.828504	8901.917505	22856.737418	3981.136260	27838.740091	0.078000	0.488000	0.856000	192.000000	2.000000	112.000000	15.000000	64.000000	26.000000	192.000000	0.000000	0.000000	0.000000	1700942048.209537	0.000000
238.000000	19930.871717	13087.996911	11747.361630	3440.514617	8898.676503	22859.017296	3973.648426	27829.642931	0.078000	0.488000	0.856000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.209542	0.000000
239.000000	19926.669589	13084.264169	11746.892243	3441.296928	8897.536564	22806.781269	3969.178077	27822.378614	0.078000	0.488000	0.856000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.209546	0.000000
240.000000	19927.340141	13084.711204	11745.998173	3443.085068	8897.648322	22798.935807	3968.909856	27821.462193	0.078000	0.488000	0.856000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.209551	0.000000
241.000000	19927.653066	13087.482820	11745.998173	3446.169608	8899.414110	22849.920136	3969.982740	27822.646835	0.078000	0.488000	0.856000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.209556	0.000000
242.000000	19921.908667	13082.945416	11744.746476	3445.320242	8896.128404	22864.784046	3967.881676	27825.709024	0.078000	0.488000	0.856000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.209560	0.000000
243.000000	19924.859098	13085.515867	11754.514188	3451.198751	8900.107014	22817.599513	3971.592065	27831.475774	0.078000	0.488000	0.856000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.209565	0.000000
244.000000	19921.998074	13083.168934	11749.775618	3451.846951	8898.520040	22798.555827	3967.524048	27827.765385	0.078000	0.488000	0.856000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.209571	0.000000
245.000000	19926.267257	13087.147544	11750.446171	3457.054908	8900.866974	22844.332200	3968.976911	27829.128841	0.078000	0.488000	0.856000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.209576	0.000000
246.000000	19926.468423	13089.516829	11751.630813	3461.547609	8901.358712	22866.795703	3968.418118	27826.960722	0.078000	0.488000	0.856000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.209580	0.000000
247.000000	19921.841612	13088.578056	11746.892243	3465.123888	8900.375235	22831.368188	3964.059527	27820.903399	0.078000	0.488000	0.856000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.209585	0.000000
248.000000	19921.931019	13092.780184	11743.539482	3470.175382	8900.375235	22798.354661	3963.433679	27818.936446	0.074000	0.490000	0.860000	192.000000	2.000000	80.000000	15.000000	80.000000	26.000000	224.000000	0.000000	0.000000	0.000000	1700942048.209590	0.000000
249.000000	19925.619057	13098.524582	11754.849464	3474.533972	8904.689122	22833.268086	3966.831144	27820.769289	0.074000	0.490000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.209594	0.000000
250.000000	19926.490775	13097.809326	11754.067153	3473.416385	8904.487956	22871.042534	3967.591103	27822.289207	0.074000	0.490000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.209599	0.000000
251.000000	19925.484946	13097.138774	11748.702735	3473.505792	8903.437424	22841.158252	3964.439507	27817.215361	0.074000	0.490000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.209604	0.000000
252.000000	19930.447034	13099.865687	11756.704659	3476.679740	8908.488918	22806.267179	3970.139202	27817.707100	0.074000	0.490000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.209608	0.000000
253.000000	19931.408159	13102.078510	11760.102124	3475.718615	8909.092415	22836.062054	3970.988568	27814.533152	0.074000	0.490000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.209613	0.000000
254.000000	19934.805624	13103.620780	11761.398525	3476.210353	8909.852375	22879.580901	3974.117812	27823.384443	0.074000	0.490000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.209617	0.000000
255.000000	19931.743435	13097.541105	11756.883473	3470.465955	8904.934991	22858.100874	3969.021615	27821.350434	0.074000	0.490000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.209622	0.000000
0.000000	19931.698731	13098.591637	11755.207092	3469.460126	8903.392721	22810.916342	3970.161554	27829.307655	0.074000	0.490000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.209626	0.000000
1.000000	19934.872679	13102.279675	11755.028278	3469.326016	8904.800881	22830.004731	3976.934132	27834.895591	0.074000	0.490000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.209631	0.000000
2.000000	19938.605420	13101.832640	11755.520017	3467.336710	8905.806709	22883.335994	3981.471536	27834.560315	0.076000	0.488000	0.860000	192.000000	2.000000	96.000000	15.000000	64.000000	26.000000	224.000000	0.000000	0.000000	0.000000	1700942048.209635	0.000000
3.000000	19940.192394	13101.363254	11760.459752	3467.470821	8908.690084	22880.944357	3984.600781	27840.863507	0.076000	0.488000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.209640	0.000000
4.000000	19931.966952	13093.830716	11756.995232	3460.474725	8904.622067	22835.570316	3978.185830	27830.112318	0.076000	0.488000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.209644	0.000000
5.000000	19932.011656	13089.919161	11753.597767	3456.853742	8904.309142	22823.098042	3977.962312	27828.637103	0.076000	0.488000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.209648	0.000000
6.000000	19932.525746	13085.404108	11752.323717	3453.724498	8903.772700	22871.623680	3976.688263	27828.547696	0.076000	0.488000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.209652	0.000000
7.000000	19930.670551	13078.989158	11745.461732	3451.668138	8902.096319	22880.005584	3975.727138	27829.374710	0.076000	0.488000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.209657	0.000000
8.000000	19930.871717	13077.424535	11743.785351	3452.405745	8902.833927	22830.071787	3976.800022	27829.128841	0.076000	0.488000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.209662	0.000000
9.000000	19931.184641	13075.502285	11749.663860	3449.589425	8902.498651	22822.092214	3975.660083	27827.608922	0.076000	0.488000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.209667	0.000000
10.000000	19933.218650	13076.530466	11754.648299	3449.589425	8904.309142	22859.754903	3975.883600	27826.312521	0.076000	0.488000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.209672	0.000000
11.000000	19933.464519	13077.491591	11761.689098	3450.528199	8904.912639	22879.647956	3975.660083	27827.273646	0.076000	0.488000	0.860000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.209677	0.000000
12.000000	19931.385807	13077.871570	11760.593863	3451.958710	8904.063273	22840.241830	3976.822373	27831.296960	0.072000	0.486000	0.858000	192.000000	2.000000	64.000000	15.000000	48.000000	26.000000	208.000000	0.000000	0.000000	0.000000	1700942048.209681	0.000000
13.000000	19931.832842	13080.889056	11759.342165	3454.640920	8905.739654	22815.364339	3975.436565	27831.408719	0.072000	0.486000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.209686	0.000000
14.000000	19933.196298	13087.706338	11761.107953	3458.954806	8908.555974	22860.291345	3975.771841	27831.118146	0.072000	0.486000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.209690	0.000000
15.000000	19931.072883	13090.746175	11761.175008	3461.257036	8909.025360	22890.332090	3975.436565	27830.000559	0.072000	0.486000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.209695	0.000000
16.000000	19931.475214	13092.422556	11761.376174	3465.570923	8909.874727	22847.908479	3976.017711	27827.921847	0.072000	0.486000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.209699	0.000000
17.000000	19932.168118	13094.367158	11762.784334	3470.711824	8912.735750	22808.792926	3976.129469	27826.357225	0.072000	0.486000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.209704	0.000000
18.000000	19930.983476	13093.517791	11762.694927	3472.678777	8913.607468	22832.329313	3973.469612	27823.585608	0.072000	0.486000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.209708	0.000000
19.000000	19930.894069	13092.489611	11761.420877	3473.326978	8911.774625	22875.937566	3972.307321	27822.333911	0.072000	0.486000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.209713	0.000000
20.000000	19929.463557	13090.880286	11761.107953	3473.751661	8911.193479	22848.199051	3971.927341	27823.764422	0.072000	0.486000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.209717	0.000000
21.000000	19929.731778	13092.400204	11763.074906	3474.891600	8912.400474	22800.679243	3973.223743	27825.552562	0.072000	0.486000	0.858000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.209722	0.000000
22.000000	19929.083577	13091.394376	11761.823209	3472.231742	8911.327590	22821.332255	3970.541533	27821.842172	0.074000	0.484000	0.862000	192.000000	2.000000	80.000000	15.000000	32.000000	26.000000	240.000000	0.000000	0.000000	0.000000	1700942048.209726	0.000000
23.000000	19931.139938	13093.920123	11759.789200	3471.874114	8912.512232	22871.064886	3971.435603	27820.434012	0.074000	0.484000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.209730	0.000000
24.000000	19929.552964	13091.327320	11759.543331	3468.297835	8910.388817	22855.999810	3972.888466	27821.864524	0.074000	0.484000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.209735	0.000000
25.000000	19929.865888	13089.382719	11758.381040	3465.369757	8908.913602	22800.589836	3973.983702	27825.485507	0.074000	0.484000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.209739	0.000000
26.000000	19930.804662	13088.511001	11754.022450	3460.497077	8906.834889	22815.029063	3976.241228	27832.168678	0.074000	0.484000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.209743	0.000000
27.000000	19928.502432	13086.924027	11743.360668	3454.417402	8903.482128	22866.371020	3973.313150	27828.435937	0.074000	0.484000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.209748	0.000000
28.000000	19927.183679	13084.018300	11740.074961	3448.427135	8899.637628	22855.686886	3971.100327	27826.424280	0.074000	0.484000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.209753	0.000000
29.000000	19924.210897	13081.067870	11751.496703	3443.196826	8898.900020	22805.395461	3969.736870	27824.770251	0.074000	0.484000	0.862000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1700942048.209757	0.000000
